activation,lemma,present_phones,past_phones
3.0264225006103516,pride,P R AY D,P R AY D IH D
3.01627779006958,affine,AH F AY N,AH F AY N D
3.009023666381836,glide,G L AY D,G L AY D IH D
2.952929973602295,slight,S L AY T,S L AY T IH D
2.917001247406006,style,S T AY L,S T AY L D
2.8255128860473633,slide,S L AY D,S L IH D
2.8165345191955566,opine,OW P AY N,OW P AY N D
2.80015230178833,prize,P R AY Z,P R AY Z D
2.7976527214050293,prime,P R AY M,P R AY M D
2.767106056213379,snipe,S N AY P,S N AY P T
2.758070945739746,fly,F L AY,F L UW
2.718447685241699,ally,AE L AY,AH L AY D
2.700944423675537,cry,K R AY,K R AY D
2.6742544174194336,attire,AH T AY ER,AH T AY R D
2.6650314331054688,spy,S P AY,S P AY D
2.662506103515625,quiet,K W AY AH T,K W AY AH T IH D
2.657465934753418,dry,D R AY,D R AY D
2.6464128494262695,twine,T W AY N,T W AY N D
2.6260452270507812,swipe,S W AY P,S W AY P T
2.5961461067199707,assign,AH S AY N,AH S AY N D
2.5840511322021484,ply,P L AY,P L AY D
2.5458550453186035,climax,K L AY M AE K S,K L AY M AE K S T
2.4561471939086914,climb,K L AY M,K L AY M D
2.454014778137207,bribe,B R AY B,B R AY B D
2.4489054679870605,bridle,B R AY D AH L,B R AY D AH L D
2.4235854148864746,stymie,S T AY M IY,S T AY M IY D
2.4188809394836426,derive,D ER AY V,D ER AY V D
2.3871588706970215,pry,P R AY,P R AY D
2.3855767250061035,smile,S M AY L,S M AY L D
2.3396992683410645,stifle,S T AY F AH L,S T AY F AH L D
2.310854911804199,thrive,TH R AY V,TH R OW V
2.202514171600342,stylize,S T AY L AY Z,S T AY L AY Z D
2.140636444091797,try,T R AY,T R AY D
2.138437271118164,drive,D R AY V,D R OW V
2.1328701972961426,blindside,B L AY N D S AY D,B L AY N D S AY D IH D
2.086164951324463,slice,S L AY S,S L AY S T
1.91330087184906,blind,B L AY N D,B L AY N D IH D
1.8832770586013794,gripe,G R AY P,G R AY P T
1.8706167936325073,abide,AH B AY D,AH B OW D
1.8118380308151245,outshine,AW CH AY N,AW T SH OW N
1.7302063703536987,spiral,S P AY R AH L,S P AY R AH L D
1.6151245832443237,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
1.5842641592025757,spice,S P AY S,S P AY S T
1.534678339958191,blindfold,B L AY N D F OW L D,B L AY N D F OW L D IH D
1.4787710905075073,sky,S K AY,S K IY D
1.4733713865280151,skyrocket,S K AY R AA K AH T,S K AY R AA K AH T IH D
1.4586302042007446,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
1.3509398698806763,price,P R AY S,P R AY S T
1.2220689058303833,prognosticate,P R AA G N AA S T AH K EY T,P R AA G N AA S T AH K EY T IH D
0.9813886880874634,spike,S P AY K,S P AY K T
0.838924765586853,overvalue,OW V ER V AE L Y UW,OW V ER V AE L Y UW D
0.7421010732650757,dispossess,D IH S P AH Z EH S,D IH S P AH Z EH S T
0.6358004808425903,spoil,S P OY L,S P OY L D
0.5125452280044556,closet,K L AA Z AH T,K L AA Z AH T IH D
0.48197686672210693,cling,K L IH NG,K L AH NG
0.4665255546569824,dally,D AE L IY,D AE L IY D
0.45112311840057373,downvote,D AW N V OW T,D AW N V OW T IH D
0.4366452693939209,unaffiliate,AH N AH F IH L IY EY T,AH N AH F IH L IY EY T IH D
0.28646576404571533,drip,D R IH P,D R IH P T
0.1140902042388916,shred,SH R EH D,SH R EH D IH D
