activation,lemma,present_phones,past_phones
2.427178144454956,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
2.3280179500579834,dimension,D IH M EH N SH AH N,D AH M EH N CH AH N D
1.2863926887512207,dislocate,D IH S L OW K EY T,D IH S L OW K EY T IH D
1.1655306816101074,decentralize,D IH S EH N T R AH L AY Z,D IH S EH N T R AH L AY Z D
1.1452882289886475,complete,K AH M P L IY T,K AH M P L IY T AH D
1.0747787952423096,dethrone,D IH TH R OW N,D IH TH R OW N D
0.9106789231300354,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
0.8275436758995056,destabilize,D IH S T EY B AH L AY Z,D IH S T EY B AH L AY Z D
0.7777760624885559,duplicate,D UW P L AH K AH T,D UW P L IH K EY T IH D
0.761838972568512,disorganize,D IH S AO R G AH N AY Z,D IH S AO R G AH N AY Z D
0.7325090765953064,wish,W IH SH,W IH SH T
0.6819797158241272,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
0.672862708568573,publish,P AH B L IH SH,P AH B L IH SH T
0.6272231936454773,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
0.5935795903205872,tweet,T W IY T,T W IY T IH D
0.565706193447113,dish,D IH SH,D IH SH T
0.5454131960868835,wash,W AA SH,W AA SH T
0.5263164639472961,dement,D AH M EH N T,D IH M EH N T IH D
0.514205276966095,dim,D IH M,D IH M D
0.495699942111969,sublet,S AH B L EH T,S AH B L EH T
0.49293410778045654,democratize,D IH M AA K R AH T AY Z,D IH M AA K R AH T AY Z D
0.4915838837623596,tick,T IH K,T IH K T
0.4647952914237976,wick,W IH K,W IH K AH D
0.4448707699775696,wake,W EY K,W OW K
0.43051964044570923,shit,SH IH T,SH IH T
0.4295300245285034,demean,D IH M IY N,D IH M IY N D
0.4203699231147766,supplement,S AH P L AH M AH N T,S AH P L AH M EH N T IH D
0.40283942222595215,walk,W AO K,W AO K T
0.38338130712509155,ditch,D IH CH,D IH CH T
0.3815830945968628,die,D AY,D AY D
0.3815830945968628,dye,D AY,D AY D
0.3778201937675476,tilt,T IH L T,T IH L T IH D
0.34818464517593384,dub,D AH B,D AH B D
0.3408825993537903,shut,SH AH T,SH AH T
0.33407098054885864,shimmer,SH IH M ER,SH IH M ER D
0.3259178400039673,dibble,D IH B AH L,D IH B AH L D
0.3206166625022888,short,SH AO R T,SH AO R T IH D
0.31605732440948486,shiver,SH IH V ER,SH IH V ER D
0.307334303855896,await,AH W EY T,AH W EY T IH D
0.2960365414619446,demur,D IH M ER,D IH M ER D
0.29530638456344604,whiz,W IH Z,W IH Z D
0.2851918339729309,dice,D AY S,D AY S T
0.27191656827926636,table,T EY B AH L,T EY B AH L D
0.27138882875442505,desegregate,D IH S EH G R AH G EY T,D IH S EH G R IH G EY T IH D
0.264428973197937,take,T EY K,T UH K
0.2506043314933777,march,M AA R CH,M AA R CH T
0.2498684525489807,sizzle,S IH Z AH L,S IH Z AH L D
0.246965229511261,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
0.2458552122116089,tie,T AY,T AY D
0.23528724908828735,shy,SH AY,SH AY D
0.22758358716964722,tip,T IH P,T IH P T
0.21041488647460938,sigh,S AY,S AY D
0.20648622512817383,toe,T OW,T OW D
0.20648622512817383,tow,T OW,T OW D
0.20201045274734497,dump,D AH M P,D AH M P T
0.19179028272628784,pitch,P IH CH,P IH CH T
0.186923086643219,hush,HH AH SH,HH AH SH T
0.185435950756073,shoe,SH UW,SH AA D
0.17146670818328857,hiss,HH IH S,HH IH S T
0.17116767168045044,ship,SH IH P,SH IH P T
0.16106170415878296,side,S AY D,S AY D IH D
0.14803019165992737,taste,T EY S T,T EY S T IH D
0.14203867316246033,hose,HH OW Z,HH OW Z D
0.12460684776306152,pit,P IH T,P IH T IH D
0.11900508403778076,hitch,HH IH CH,HH IH CH T
0.11703318357467651,shear,SH IH R,SH IH R D
0.11469060182571411,kiss,K IH S,K IH S T
0.10950109362602234,piss,P IH S,P IH S T
0.10699102282524109,doe,D OW,D IH D
0.10355642437934875,whip,W IH P,W IH P T
0.10187247395515442,kick,K IH K,K IH K T
0.09918928146362305,duck,D AH K,D AH K T
0.09494888782501221,mob,M AA B,M AA B D
0.09223386645317078,dam,D AE M,D AE M D
0.09223386645317078,damn,D AE M,D AE M D
0.0899292528629303,double,D AH B AH L,D AH B AH L D
0.08123579621315002,pack,P AE K,P AE K T
0.07536926865577698,dip,D IH P,D IH P T
0.03894472122192383,pick,P IH K,P IH K T
