activation,lemma,present_phones,past_phones
3.771211862564087,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
3.079716920852661,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
2.5158493518829346,disapprove,D IH S AH P R UW V,D IH S AH P R UW V D
2.4529969692230225,overproduce,OW V ER P R AH D UW S,OW V ER P R AH D UW S T
2.3718767166137695,homogenize,HH OW M AA JH AH N AY Z,HH OW M AA JH AH N AY Z D
2.2011735439300537,overpopulate,OW V ER P AA P Y AH L EY T,OW V ER P AA P Y AH L EY T IH D
1.9559118747711182,overbuy,OW V ER B AY,OW V ER B AO T
1.843766450881958,ave,AA V EY,AE D
1.7957353591918945,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
1.6771738529205322,emulate,EH M Y AH L EY T,EH M Y AH L EY T IH D
1.5797209739685059,experience,IH K S P IH R IY AH N S,IH K S P IH R IY AH N S T
1.4149417877197266,escalate,EH S K AH L EY T,EH S K AH L EY T IH D
1.2183024883270264,overburden,OW V ER B ER D AH N,OW V ER B ER D AH N D
1.0983860492706299,overwork,OW V ER W ER K,OW V ER W ER K T
1.0799915790557861,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
0.9774671196937561,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
0.5595961213111877,excoriate,EH K S K AO R IY EY T,EH K S K AO R IY EY T IH D
0.37108033895492554,push,P UH SH,P UH SH T
0.3323981761932373,misplace,M IH S P L EY S,M IH S P L EY S T
