activation,lemma,present_phones,past_phones
2.782588481903076,repurchase,R IY P ER CH AH S,R IY P ER CH AH S T
1.9762651920318604,hypothesize,HH AY P AA TH AH S AY Z,HH AY P AA TH AH S AY Z D
1.7787363529205322,repossess,R IY P AH Z EH S,R IY P AH Z EH S T
1.3250524997711182,research,R IY S ER CH,R IY S ER CH T
1.2314281463623047,refocus,R IY F OW K AH S,R IY F OW K AH S T
1.0543816089630127,repost,R IY P OW S T,R IY P OW S T IH D
0.7190484404563904,repackage,R IY P AE K IH JH,R IY P AE K IH JH D
0.5845269560813904,reprint,R IY P R IH N T,R IY P R IH N T IH D
0.5009771585464478,replay,R IY P L EY,R IY P L EY D
0.3653412461280823,reap,R IY P,R IY P T
0.3309299349784851,repay,R IY P EY,R IY P EY D
0.3058274984359741,heap,HH IY P,HH IY P T
0.29104501008987427,weep,W IY P,W EH P T
0.2800913453102112,beep,B IY P,B IY P T
0.22471827268600464,stage,S T EY JH,S T EY JH D
0.15423309803009033,rush,R AH SH,R AH SH T
0.12495076656341553,wee,W IY,W IY D
