activation,lemma,present_phones,past_phones
4.507813453674316,landscape,L AE N D S K EY P,L AE N D S K EY P T
3.494652509689331,perplex,P ER P L EH K S,P ER P L EH K S T
3.4438021183013916,subject,S AH B JH EH K T,S AH B JH EH K T IH D
3.383423089981079,project,P R AA JH EH K T,P R AH JH EH K T AH D
3.0521652698516846,predict,P R IH D IH K T,P R IH D IH K T IH D
2.870431661605835,handicap,HH AE N D IY K AE P,HH AE N D IY K AE P T
2.4288313388824463,suspect,S AH S P EH K T,S AH S P EH K T IH D
2.2219836711883545,provoke,P R AH V OW K,P R AH V OW K T
2.1062002182006836,earmark,IH R M AA R K,IH R M AA R K T
2.078204870223999,redirect,R IY D ER EH K T,R IY D ER EH K T IH D
2.0259366035461426,overlook,OW V ER L UH K,OW V ER L UH K T
1.9334795475006104,congest,K AH N JH EH S T,K AH N JH EH S T AH D
1.8942534923553467,predestine,P R IY D EH S T AH N,P R IY D EH S T AH N D
1.8096048831939697,overleverage,OW V ER L EH V R IH JH,OW V ER L EH V R IH JH D
1.7994582653045654,remark,R IH M AA R K,R IH M AA R K T
1.684938907623291,overtake,OW V ER T EY K,OW V ER T UH K
1.346050500869751,convict,K AA N V IH K T,K AH N V IH K T AH D
1.3192836046218872,critique,K R AH T IY K,K R IH T IY K T
1.2986681461334229,henpeck,HH EH N P EH K,HH EH N P EH K T
1.2713284492492676,convoke,K AA N V OW K,K AA N V OW K T
1.2641699314117432,participate,P AA R T IH S AH P EY T,P AA R T IH S AH P EY T IH D
1.2188420295715332,overtax,OW V ER T AE K S,OW V ER T AE K S T
1.2107261419296265,predicate,P R EH D AH K EY T,P R EH D AH K EY T IH D
1.1363357305526733,recreate,R EH K R IY EY T,R EH K R IY EY T IH D
1.0783920288085938,dislike,D IH S L AY K,D IH S L AY K T
1.026519775390625,padlock,P AE D L AA K,P AE D L AA K T
0.8992270231246948,mistake,M IH S T EY K,M IH S T UH K
0.6628187894821167,rebuke,R IY B Y UW K,R IH B Y UW K T
0.5050828456878662,publish,P AH B L IH SH,P AH B L IH SH T
0.502769947052002,resonate,R EH Z AH N EY T,R EH Z AH N EY T IH D
0.4154289960861206,eradicate,IH R AE D AH K EY T,IH R AE D AH K EY T IH D
0.39830029010772705,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
0.37778258323669434,irritate,IH R IH T EY T,IH R AH T EY T AH D
0.2913063168525696,syndicate,S IH N D IH K AH T,S IH N D IH K EY T IH D
