activation,lemma,present_phones,past_phones
3.3717665672302246,devastate,D EH V AH S T EY T,D EH V AH S T EY T IH D
3.1028213500976562,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
2.5537281036376953,undervalue,AH N D ER V AE L Y UW,AH N D ER V AE L Y UW D
2.3774337768554688,disinvite,D IH S IH N V AY T,D IH S IH N V AY T IH D
2.0991907119750977,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
1.9779754877090454,develop,D IH V EH L AH P,D IH V EH L AH P T
1.9706684350967407,earn,ER N,ER N D
1.9232808351516724,microwave,M AY K R AH W EY V,M AY K R OW W EY V D
1.8880587816238403,arrive,ER AY V,ER AY V D
1.8367522954940796,disprove,D IH S P R UW V,D IH S P R UW V D
1.8247038125991821,dehumanize,D IH HH Y UW M AH N AY Z,D IH HH Y UW M AH N AY Z D
1.7961291074752808,urge,ER JH,ER JH D
1.6817907094955444,designate,D EH Z AH G N EY T,D EH Z IH G N EY T IH D
1.6622902154922485,er,ER,EH R D
1.660561442375183,revolutionize,R EH V AH L UW SH AH N AY Z,R EH V AH L UW SH AH N AY Z D
1.659643530845642,ease,IY Z,IY Z D
1.6389394998550415,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
1.6382046937942505,arise,ER AY Z,ER OW Z
1.5730501413345337,denigrate,D EH N AH G R EY T,D EH N IH G R EY T IH D
1.5602270364761353,desecrate,D EH Z AH K R EY T,D EH Z AH K R EY T IH D
1.556646466255188,envelope,EH N V AH L OW P,EH N V EH L AH P T
1.4099394083023071,devolve,D IH V AA L V,D IH V AA L V D
1.3694415092468262,ooze,UW Z,UW Z D
1.3613557815551758,sentence,S EH N T AH N S,S EH N T AH N S T
1.3548539876937866,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
1.2885710000991821,sensitize,S EH N S AH T AY Z,S EH N S AH T AY Z D
1.2809135913848877,devaluate,D IH V AE L Y UW EY T,D IH V AE L Y UW EY T IH D
1.2600302696228027,micromanage,M AY K R OW M AE N IH JH,M AY K R OW M AE N IH JH D
1.2588380575180054,displace,D IH S P L EY S,D IH S P L EY S T
1.2398247718811035,distribute,D IH S T R IH B Y UW T,D IH S T R IH B Y AH T AH D
1.2364717721939087,undercapitalize,AH N D ER K AE P AH T AH L AY Z,AH N D ER K AE P AH T AH L AY Z D
1.2281739711761475,disqualify,D IH S K W AA L AH F AY,D IH S K W AA L AH F AY D
1.2218440771102905,misplace,M IH S P L EY S,M IH S P L EY S T
1.192658543586731,delineate,D IH L IH N IY EY T,D IH L IH N IY EY T IH D
1.1564743518829346,adjudicate,AH JH UW D IH K EY T,AH JH UW D AH K EY T IH D
1.1497061252593994,invoice,IH N V OY S,IH N V OY S T
1.1415551900863647,liquidate,L IH K W IH D EY T,L IH K W IH D EY T IH D
1.1414854526519775,federalize,F EH D ER AH L AY Z,F EH D ER AH L AY Z D
1.1215282678604126,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
1.1023375988006592,demolish,D IH M AA L IH SH,D IH M AA L IH SH T
1.0817030668258667,vindicate,V IH N D AH K EY T,V IH N D AH K EY T IH D
1.0721551179885864,dictate,D IH K T EY T,D IH K T EY T IH D
1.012691617012024,arouse,ER AW Z,ER AW Z D
1.0100996494293213,involve,IH N V AA L V,IH N V AA L V D
0.9900063276290894,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
0.984017014503479,arraign,ER EY N,ER EY N D
0.9501713514328003,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
0.9377144575119019,dissolve,D IH Z AA L V,D IH Z AA L V D
0.9249242544174194,distress,D IH S T R EH S,D IH S T R EH S T
0.9127095937728882,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
