activation,lemma,present_phones,past_phones
2.2485649585723877,reunite,R IY UW N AY T,R IY UW N AY T IH D
2.221916913986206,remodel,R IY M AA D AH L,R IY M AA D AH L D
2.2183690071105957,react,R IY AE K T,R IY AE K T IH D
2.0871870517730713,refit,R IY F IH T,R IY F IH T IH D
2.0750842094421387,rewrite,R IY R AY T,R IY R OW T
2.0498833656311035,recheck,R IY CH EH K,R IY CH EH K T
2.049772024154663,reuse,R IY Y UW S,R IY UW Z D
2.0199735164642334,theme,TH IY M,TH IY M D
1.999281644821167,retry,R IY T R AY,R IY T R AY D
1.9966917037963867,reset,R IY S EH T,R IY S EH T
1.9762957096099854,resettle,R IY S EH T AH L,R IY S EH T AH L D
1.9578607082366943,reassure,R IY AH SH UH R,R IY AH SH UH R D
1.9573657512664795,relay,R IY L EY,R IY L EY D
1.9423139095306396,rename,R IY N EY M,R IY N EY M D
1.897557020187378,reinvite,R IY IH N V AY T,R IY IH N V AY T IH D
1.878230333328247,reissue,R IY IH SH UW,R IY IH SH UW D
1.7957231998443604,rewire,R IY W AY ER,R IY W AY ER D
1.7950468063354492,infuriate,IH N F Y UH R IY EY T,IH N F Y UH R IY EY T IH D
1.7664518356323242,reactivate,R IY AE K T AH V EY T,R IY AE K T AH V EY T IH D
1.7663233280181885,reroute,R IY R UW T,R IY R UW T IH D
1.7345507144927979,retest,R IY T EH S T,R IY T EH S T IH D
1.708550214767456,relive,R IY L IH V,R IY L IH V D
1.6926579475402832,reach,R IY CH,R IY CH T
1.6796801090240479,redraft,R IY D R AE F T,R IY D R AE F T IH D
1.6549339294433594,reload,R IY L OW D,R IY L OW D IH D
1.6358826160430908,redouble,R IY D AH B AH L,R IY D AH B AH L D
1.6336073875427246,redo,R IY D UW,R IY D IH D
1.5911014080047607,reread,R IY R IY D,R IY R IY D
1.589921236038208,revile,R IY V AY L,R IY V AY L D
1.5804047584533691,retake,R IY T EY K,R IY T UH K
1.5760691165924072,realise,R IY AH L AY Z,R IY AH L AY Z D
1.5760691165924072,realize,R IY AH L AY Z,R IY AH L AY Z D
1.5738067626953125,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
1.5343024730682373,rethink,R IY TH IH NG K,R IY TH AO T
1.5184848308563232,refill,R IY F IH L,R IY F IH L D
1.4998159408569336,reacquire,R IY AH K W AY R,R IY AH K W AY R D
1.495788812637329,retrace,R IY T R EY S,R IY T R EY S T
1.4762187004089355,deal,D IY L,D EH L T
1.458937406539917,resell,R IY S EH L,R IY S OW L D
1.4428884983062744,retreat,R IY T R IY T,R IY T R IY T AH D
1.4413249492645264,reel,R IY L,R IY L D
1.4323108196258545,refile,R IY F AY L,R IY F AY L D
1.425957202911377,recycle,R IY S AY K AH L,R IY S AY K AH L D
1.4098122119903564,rearrest,R IY ER EH S T,R IY ER EH S T IH D
1.4025397300720215,redecorate,R IY D EH K ER EY T,R IY D EH K ER EY T IH D
1.398822546005249,review,R IY V Y UW,R IY V Y UW D
1.3676104545593262,seat,S IY T,S IY T IH D
1.3656723499298096,rebid,R IY B IH D,R IY B IH D
1.3590869903564453,rebate,R IY B EY T,R IY B EY T IH D
1.3507907390594482,repatriate,R IY P EY T R IY EY T,R IY P EY T R IY EY T IH D
1.3419713973999023,feature,F IY CH ER,F IY CH ER D
1.3319370746612549,reestablish,R IY IH S T AE B L IH SH,R IY IH S T AE B L IH SH T
1.287804126739502,redesign,R IY D IH Z AY N,R IY D IH Z AY N D
1.279785394668579,revolve,R IY V AA L V,R IY V AA L V D
1.2768142223358154,reunify,R IY UW N AH F AY,R IY UW N AH F AY D
1.2603344917297363,remove,R IY M UW V,R IY M UW V D
1.251223087310791,reoffer,R IY AO F ER,R IY AO F ER D
1.228330373764038,remake,R IY M EY K,R IY M EY D
1.2179994583129883,refuel,R IY F Y UW AH L,R IY F Y UW AH L D
1.217681884765625,deify,D IY AH F AY,D IY AH F AY D
1.2081356048583984,ree,R IY,R IY D
1.1997573375701904,release,R IY L IY S,R IY L IY S T
1.186267614364624,revalue,R IY V AE L Y UW,R IY V AE L Y UW D
1.1836893558502197,resurface,R IY S ER F AH S,R IY S ER F AH S T
1.1750190258026123,reinsure,R IY IH N SH UH R,R IY IH N SH UH R D
1.1678822040557861,meander,M IY AE N D ER,M IY AE N D ER D
1.164912462234497,see,S IY,S AO
1.1484394073486328,refocus,R IY F OW K AH S,R IY F OW K AH S T
1.1433441638946533,relocate,R IY L OW K EY T,R IY L OW K EY T IH D
1.1161861419677734,reintegrate,R IY IH N T AH G R EY T,R IY IH N T AH G R EY T IH D
1.106415033340454,seek,S IY K,S AO T
1.1028449535369873,reshuffle,R IY SH AH F AH L,R IY SH AH F AH L D
1.0996274948120117,remit,R IY M IH T,R IY M IH T IH D
1.0989429950714111,theorize,TH IY ER AY Z,TH IY ER AY Z D
1.0926387310028076,deregulate,D IY R EH G Y AH L EY T,D IY R EH G Y AH L EY T IH D
1.072932481765747,cede,S IY D,S IY D AH D
1.0686967372894287,recap,R IY K AE P,R IY K AE P T
1.0576491355895996,mean,M IY N,M EH N T
1.0494465827941895,lean,L IY N,L IY N D
1.0491626262664795,wean,W IY N,W IY N D
1.0411856174468994,cheat,CH IY T,CH IY T AH D
1.0390465259552002,meet,M IY T,M EH T
1.0390465259552002,mete,M IY T,M IY T IH D
1.033470869064331,pee,P IY,P IY D
1.0320382118225098,recharge,R IY CH AA R JH,R IY CH AA R JH D
1.0278830528259277,reinforce,R IY IH N F AO R S,R IY IH N F AO R S T
1.0241501331329346,hear,HH IY R,HH ER D
1.0156376361846924,deem,D IY M,D IY M D
1.0129756927490234,redefine,R IY D IH F AY N,R IY D IH F AY N D
1.0020825862884521,de,D IY,D IH D
0.9953483939170837,reshape,R IY SH EY P,R IY SH EY P T
0.9795512557029724,rework,R IY W ER K,R IY W ER K T
0.9753760695457458,peeve,P IY V,P IY V D
0.9750960469245911,leach,L IY CH,L IY CH T
0.974644124507904,revisit,R IY V IH Z IH T,R IY V IH Z AH T IH D
0.9742993712425232,redirect,R IY D ER EH K T,R IY D ER EH K T IH D
0.964040219783783,tier,T IY R,T IY R D
0.9488630890846252,heat,HH IY T,HH IY T AH D
0.9468981623649597,wee,W IY,W IY D
0.9465346932411194,teeter,T IY T ER,T IY T ER D
0.9448670744895935,repay,R IY P EY,R IY P EY D
0.9428847432136536,peel,P IY L,P IY L D
0.9420126080513,heroize,HH IY R OW AY Z,HH IY R OW AY Z D
0.9196932911872864,meter,M IY T ER,M IY T ER D
0.9082724452018738,repudiate,R IY P Y UW D IY EY T,R IY P Y UW D IY EY T IH D
0.9016029238700867,beat,B IY T,B IY T
0.896061360836029,peep,P IY P,P IY P T
0.8918747305870056,heave,HH IY V,HH IY V D
0.8907544016838074,knee,N IY,N IY D
0.885387122631073,rehabilitate,R IY HH AH B IH L AH T EY T,R IY HH AH B IH L AH T EY T IH D
0.8848147988319397,retrench,R IY T R EH N CH,R IY T R EH N CH T
0.8833648562431335,revitalize,R IY V AY T AH L AY Z,R IY V AY T AH L AY Z D
0.8789456486701965,heal,HH IY L,HH IY L D
0.8789456486701965,heel,HH IY L,HH IY L D
0.8765313029289246,tee,T IY,T IY D
0.8745175004005432,seal,S IY L,S IY L D
0.873038113117218,beach,B IY CH,B IY CH T
0.8704013228416443,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
0.8655192255973816,seesaw,S IY S AO,S IY S AO D
0.8646442294120789,bead,B IY D,B IY D IH D
0.8646442294120789,bede,B IY D,B EY D
0.8614920973777771,leap,L IY P,L EH P T
0.8528924584388733,tease,T IY Z,T IY Z D
0.852787435054779,wheel,W IY L,W IY L D
0.8520273566246033,fee,F IY,F IY D
0.8472670912742615,wreak,R IY K,R IY K T
0.8401045203208923,seep,S IY P,S IY P T
0.8375822901725769,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
0.8370510935783386,leave,L IY V,L EH F T
0.8263565897941589,rehearse,R IY HH ER S,R IY HH ER S T
0.8189610838890076,feel,F IY L,F EH L T
0.8166462779045105,team,T IY M,T IY M D
0.8156492114067078,deviate,D IY V IY EY T,D IY V IY EY T IH D
0.8072420954704285,heap,HH IY P,HH IY P T
0.8065840601921082,reassess,R IY AH S EH S,R IY AH S EH S T
0.8065269589424133,weep,W IY P,W EH P T
0.7977094054222107,weed,W IY D,W IY D IH D
0.7946187853813171,rehire,R IY HH AY R,R IY HH AY ER D
0.7917898297309875,sheathe,SH IY DH,SH IY DH D
0.7858343720436096,cease,S IY S,S IY S T
0.7849075198173523,weave,W IY V,W OW V
0.7845221161842346,peter,P IY T ER,P IY T ER D
0.7801726460456848,field,F IY L D,F IY L D IH D
0.7725902199745178,kneel,N IY L,N EH L T
0.7700018286705017,yield,Y IY L D,Y IY L D IH D
0.7651973366737366,peak,P IY K,P IY K T
0.7651973366737366,pique,P IY K,P IY K T
0.7510632872581482,reemerge,R IY IH M ER JH,R IY IH M ER JH D
0.7422813773155212,feed,F IY D,F EH D
0.7374946475028992,teach,T IY CH,T AO T
0.7250753045082092,maroon,M ER UW N,M ER UW N D
0.719122588634491,reflag,R IY F L AE G,R IY F L AE G D
0.7161815762519836,beam,B IY M,B IY M D
0.7126063704490662,regale,R IH G EY L,R IH G EY L D
0.7051716446876526,retort,R IY T AO R T,R IY T AO R T IH D
0.7051661610603333,shield,SH IY L D,SH IY L D IH D
0.7036367058753967,recertify,R IY S ER T AH F AY,R IY S ER T IH F AY D
0.6921026110649109,veto,V IY T OW,V IY T OW D
0.6849918961524963,leash,L IY SH,L IY SH T
0.676542341709137,deed,D IY D,D IY D AH D
0.6761500239372253,relapse,R IY L AE P S,R IY L AE P S T
0.6679015755653381,sheath,SH IY TH,SH IY DH D
0.6590786576271057,leak,L IY K,L IY K T
0.6398012042045593,introvert,IH N T R OW V ER T,IH N T R OW V ER T IH D
0.6216313242912292,seize,S IY Z,S IY Z D
