activation,lemma,present_phones,past_phones
2.043435573577881,stumble,S T AH M B AH L,S T AH M B AH L D
1.9728177785873413,sensitize,S EH N S AH T AY Z,S EH N S AH T AY Z D
1.8436423540115356,subdue,S AH B D UW,S AH B D UW D
1.6589730978012085,microwave,M AY K R AH W EY V,M AY K R OW W EY V D
1.6223164796829224,superimpose,S UW P ER AH M P OW Z,S UW P ER AH M P OW Z D
1.58490788936615,establish,IH S T AE B L IH SH,IH S T AE B L IH SH T
1.5739349126815796,subtitle,S AH B T AY T AH L,S AH B T AY T AH L D
1.5530966520309448,sandbag,S AE N D B AE G,S AE N D B AE G D
1.5284489393234253,spelunk,S P AH L AH NG K,S P AH L AH NG K T
1.4609874486923218,spotlight,S P AA T L AY T,S P AA T L AY T IH D
1.4012337923049927,sculpt,S K AH L P T,S K AH L P T IH D
1.2033703327178955,situate,S IH CH UW EY T,S IH CH UW EY T IH D
1.1902776956558228,subside,S AH B S AY D,S AH B S AY D IH D
1.174289584159851,silence,S AY L AH N S,S AY L AH N S T
1.1710187196731567,stomp,S T AA M P,S T AA M P T
1.168399691581726,configure,K AH N F IH G Y ER,K AH N F IH G Y ER D
1.1525282859802246,subsidize,S AH B S IH D AY Z,S AH B S IH D AY Z D
1.1365888118743896,postpone,P OW S T P OW N,P OW S T P OW N D
1.131876826286316,stump,S T AH M P,S T AH M P T
1.0787273645401,sandwich,S AE N D W IH CH,S AE N D W IH CH T
1.0667003393173218,sculpture,S K AH L P CH ER,S K AH L P CH ER D
1.0574575662612915,sublet,S AH B L EH T,S AH B L EH T
1.0518079996109009,scrub,S K R AH B,S K R AH B D
1.0387665033340454,accompany,AH K AH M P AH N IY,AH K AH M P AH N IY D
1.0108762979507446,separate,S EH P ER EY T,S EH P ER EY T IH D
1.0028111934661865,scuttle,S K AH T AH L,S K AH T AH L D
0.9856168031692505,seclude,S AH K L UW D,S IH K L UW D IH D
0.984541654586792,regiment,R EH JH AH M AH N T,R EH JH AH M EH N T IH D
0.9800597429275513,sandblast,S AE N D B L AE S T,S AE N D B L AE S T IH D
0.9686909914016724,unbalance,AH N B AE L AH N S,AH N B AE L AH N S T
0.9643858671188354,generalize,JH EH N ER AH L AY Z,JH EH N ER AH L AY Z D
0.9555596113204956,secrete,S IH K R IY T,S AH K R IY T IH D
0.9368914365768433,stamp,S T AE M P,S T AE M P T
0.9346457719802856,starch,S T AA R CH,S T AA R CH T
0.9219474792480469,collapse,K AH L AE P S,K AH L AE P S T
0.9151548147201538,swamp,S W AA M P,S W AO M P T
0.9131776094436646,slump,S L AH M P,S L AH M P T
0.9118574857711792,circulate,S ER K Y AH L EY T,S ER K Y AH L EY T IH D
0.9069751501083374,schedule,S K EH JH UH L,S K EH JH UH L D
0.9041855335235596,submit,S AH B M IH T,S AH B M IH T IH D
0.9039400815963745,construe,K AH N S T R UW,K AH N S T R UW D
0.8907445669174194,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
0.8878194093704224,scuffle,S K AH F AH L,S K AH F AH L D
0.873981237411499,consolidate,K AH N S AA L IH D EY T,K AH N S AA L AH D EY T AH D
0.8585346937179565,stockpile,S T AA K P AY L,S T AA K P AY L D
0.8383142948150635,scorch,S K AO R CH,S K AO R CH T
0.7960554361343384,second,S EH K AH N D,S EH K AH N D IH D
0.7949801683425903,squabble,S K W AA B AH L,S K W AA B AH L D
0.791214108467102,dovetail,D AH V T EY L,D AH V T EY L D
0.7862212657928467,scribble,S K R IH B AH L,S K R IH B AH L D
0.7797101736068726,sustain,S AH S T EY N,S AH S T EY N D
0.7775185108184814,spur,S P ER,S P ER D
0.7721165418624878,story,S T AO R IY,S T AO R IY D
0.7716525793075562,sob,S AA B,S AA B D
0.7678576707839966,subvert,S AH B V ER T,S AH B V ER T IH D
0.751462459564209,accomplish,AH K AA M P L IH SH,AH K AA M P L IH SH T
0.7458630800247192,scalp,S K AE L P,S K AE L P T
0.7424572706222534,straggle,S T R AE G AH L,S T R AE G AH L D
0.7343060970306396,accommodate,AH K AA M AH D EY T,AH K AA M AH D EY T IH D
0.6999258995056152,imbibe,IH M B AY B,IH M B AY B D
0.6927740573883057,assemble,AH S EH M B AH L,AH S EH M B AH L D
0.6738245487213135,steady,S T EH D IY,S T EH D IY D
0.665712833404541,institute,IH N S T AH T UW T,IH N S T AH T UW T IH D
0.6285580396652222,mushroom,M AH SH R UW M,M AH SH R UH M D
0.6255364418029785,rectify,R EH K T AH F AY,R EH K T AH F AY D
0.6244710683822632,sterilize,S T EH R AH L AY Z,S T EH R AH L AY Z D
0.6102770566940308,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
0.6020181179046631,crumble,K R AH M B AH L,K R AH M B AH L D
0.594910740852356,swarm,S W AO R M,S W AO R M D
0.5759202241897583,sprint,S P R IH N T,S P R IH N T IH D
0.565456748008728,storm,S T AO R M,S T AO R M D
0.5648133754730225,scrape,S K R EY P,S K R EY P T
0.558417797088623,impale,IH M P EY L,IH M P EY L D
0.5478142499923706,secure,S IH K Y UH R,S IH K Y UH R D
0.5413979291915894,process,P R AA S EH S,P R AA S EH S T
0.5412033796310425,catalog,K AE T AH L AO G,K AE T AH L AO G D
0.5412033796310425,catalogue,K AE T AH L AO G,K AE T AH L AO G D
0.5272750854492188,eclipse,IH K L IH P S,IH K L IH P S T
0.5260237455368042,surpass,S ER P AE S,S ER P AE S T
0.5126953125,recruit,R AH K R UW T,R IH K R UW T IH D
0.509642481803894,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
0.507874608039856,stroll,S T R OW L,S T R OW L D
0.5010839700698853,overrule,OW V ER R UW L,OW V ER R UW L D
0.4893709421157837,submerse,S AH B M ER S,S AH B M ER S T
0.4786943197250366,impute,IH M P Y UW T,IH M P Y UW T IH D
0.4603685140609741,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
0.45619070529937744,extol,IH K S T OW L,IH K S T OW L D
0.4506174325942993,impress,IH M P R EH S,IH M P R EH S T
0.44876253604888916,scamper,S K AE M P ER,S K AE M P ER D
0.4481083154678345,squirrel,S K W ER AH L,S K W ER AH L D
