activation,lemma,present_phones,past_phones
3.038114547729492,prepare,P R IY P EH R,P R IY P EH R D
2.514309883117676,declare,D IH K L EH R,D IH K L EH R D
2.4411487579345703,propel,P R AH P EH L,P R AH P EH L D
2.4279870986938477,foretell,F AO R T EH L,F AO R T OW L D
2.2914905548095703,compare,K AH M P EH R,K AH M P EH R D
2.091902256011963,preset,P R IY S EH T,P R IY S EH T
2.0449819564819336,profess,P R AH F EH S,P R AH F EH S T
2.0294065475463867,ensnare,IH N S N EH R,IH N S N EH R D
1.9773257970809937,dispel,D IH S P EH L,D IH S P EH L D
1.9498451948165894,compel,K AH M P EH L,K AH M P EH L D
1.9106365442276,oversell,OW V ER S EH L,OW V ER S OW L D
1.9010905027389526,presplit,P R IY S P L IH T,P R IY S P L IH T
1.8305550813674927,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
1.7992392778396606,replenish,R IY P L EH N IH SH,R IY P L EH N IH SH T
1.7874559164047241,reassess,R IY AH S EH S,R IY AH S EH S T
1.7790237665176392,overcharge,OW V ER CH AA R JH,OW V ER CH AA R JH D
1.703633427619934,process,P R AA S EH S,P R AA S EH S T
1.6245852708816528,impress,IH M P R EH S,IH M P R EH S T
1.5920311212539673,deplore,D IH P L AO R,D IH P L AO R D
1.5502268075942993,ascribe,AH S K R AY B,AH S K R AY B D
1.519060730934143,suppress,S AH P R EH S,S AH P R EH S T
1.505658507347107,typeset,T AY P S EH T,T AY P S EH T
1.4937809705734253,restore,R IH S T AO R,R IH S T AO R D
1.4935969114303589,expel,IH K S P EH L,IH K S P EH L D
1.4691046476364136,secure,S IH K Y UH R,S IH K Y UH R D
1.4467822313308716,outscore,AW T S K AO R,AW T S K AO R D
1.440731406211853,perpetrate,P ER P AH T R EY T,P ER P AH T R EY T IH D
1.3714145421981812,repress,R IY P R EH S,R IY P R EH S T
1.3628166913986206,implore,IH M P L AO R,IH M P L AO R D
1.3599122762680054,mentor,M EH N T AO R,M EH N T ER D
1.3537884950637817,overwhelm,OW V ER W EH L M,OW V ER W EH L M D
1.3132752180099487,depress,D IH P R EH S,D IH P R EH S T
1.301892876625061,reassure,R IY AH SH UH R,R IY AH SH UH R D
1.2960814237594604,question,K W EH S CH AH N,K W EH S CH AH N D
1.224882960319519,contour,K AA N T UH R,K AA N T UH R D
1.2075661420822144,disbar,D IH S B AA R,D IH S B AA R D
1.1849802732467651,expire,IH K S P AY R,IH K S P AY R D
1.1686643362045288,sublet,S AH B L EH T,S AH B L EH T
1.1391710042953491,premier,P R EH M IH R,P R EH M IH R D
1.1391710042953491,premiere,P R EH M IH R,P R EH M IH R D
1.1275161504745483,publish,P AH B L IH SH,P AH B L IH SH T
1.123677134513855,coalesce,K OW AH L EH S,K OW AH L EH S T
1.1160534620285034,overflow,OW V ER F L OW,OW V ER F L OW D
1.086286187171936,experiment,IH K S P EH R AH M AH N T,IH K S P EH R AH M AH N T AH D
1.0651477575302124,prevaricate,P R AH V EH R AH K EY T,P R AH V EH R AH K EY T IH D
1.0539737939834595,partner,P AA R T N ER,P AA R T N ER D
1.0246742963790894,discard,D IH S K AA R D,D IH S K AA R D IH D
0.9804426431655884,outspend,AW T S P EH N D,AW T S P EH N T
0.9355932474136353,digress,D AY G R EH S,D AY G R EH S T
0.9154489040374756,overspend,OW V ER S P EH N D,OW V ER S P EH N T
0.9095255136489868,prattle,P R AE T AH L,P R AE T AH L D
0.9088528156280518,confess,K AH N F EH S,K AH N F EH S T
0.8827440738677979,request,R IH K W EH S T,R IH K W EH S T IH D
0.8335353136062622,inspire,IH N S P AY R,IH N S P AY ER D
0.8324764966964722,acquiesce,AE K W IY EH S,AE K W IY EH S T
0.8248690366744995,stylize,S T AY L AY Z,S T AY L AY Z D
0.820755124092102,fresco,F R EH S K OW,F R EH S K OW D
0.6943889856338501,undress,AH N D R EH S,AH N D R EH S T
0.6652852296829224,dispense,D IH S P EH N S,D IH S P EH N S T
0.6628021001815796,combine,K AA M B AY N,K AH M B AY N D
0.6451544761657715,improve,IH M P R UW V,IH M P R UW V D
0.6356625556945801,compile,K AH M P AY L,K AH M P AY L D
0.632213830947876,impregnate,IH M P R EH G N EY T,IH M P R EH G N EY T AH D
0.6201972961425781,premeditate,P R IY M EH D AH T EY T,P R IY M EH D AH T EY T IH D
0.6139734983444214,disgorge,D IH S G AO R JH,D IH S G AO R JH D
0.6069964170455933,despise,D IH S P AY Z,D IH S P AY Z D
0.6044657230377197,fulfil,F UH L F IH L,F UH L F IH L D
0.602027177810669,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
0.5906916856765747,discipline,D IH S AH P L AH N,D IH S AH P L AH N D
0.5824650526046753,project,P R AA JH EH K T,P R AH JH EH K T AH D
0.560804009437561,excoriate,EH K S K AO R IY EY T,EH K S K AO R IY EY T IH D
0.5421072244644165,deplete,D IH P L IY T,D IH P L IY T IH D
0.540857195854187,deprive,D IH P R AY V,D IH P R AY V D
0.5337601900100708,fracture,F R AE K CH ER,F R AE K CH ER D
0.5234025716781616,inquire,IH N K W AY R,IH N K W AY ER D
0.5179693698883057,install,IH N S T AO L,IH N S T AO L D
0.49201786518096924,swelter,S W EH L T ER,S W EH L T ER D
0.49032437801361084,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
0.4841635227203369,forecast,F AO R K AE S T,F AO R K AE S T
0.4583388566970825,travel,T R AE V AH L,T R AE V AH L D
0.45814085006713867,proselytize,P R AA S AH L AH T AY Z,P R AA S AH L AH T AY Z D
0.43639934062957764,restyle,R IY S T AY L,R IY S T AY L D
0.42720532417297363,warble,W AO R B AH L,W AO R B AH L D
0.42360734939575195,preview,P R IY V Y UW,P R IY V Y UW D
0.3966764211654663,regret,R AH G R EH T,R IH G R EH T IH D
0.3869286775588989,traverse,T R AE V ER S,T R AE V ER S T
0.38436365127563477,corbel,K AO R B AH L,K AO R B AH L D
0.35160911083221436,deprave,D IY P R EY V,D IY P R EY V D
0.3397310972213745,massage,M AH S AA ZH,M AH S AA ZH D
0.3314676284790039,frazzle,F R AE Z AH L,F R AE Z AH L D
0.3240271806716919,unaffiliate,AH N AH F IH L IY EY T,AH N AH F IH L IY EY T IH D
0.3037048578262329,henpeck,HH EH N P EH K,HH EH N P EH K T
0.29898881912231445,debate,D AH B EY T,D AH B EY T IH D
0.29733848571777344,swivel,S W IH V AH L,S W IH V AH L D
0.2865697145462036,amass,AH M AE S,AH M AE S T
0.25294744968414307,hawk,HH AO K,HH AO K T
0.24338781833648682,dribble,D R IH B AH L,D R IH B AH L D
0.2060096263885498,frizzle,F R IH Z AH L,F R IH Z AH L D
0.19526982307434082,marvel,M AA R V AH L,M AA R V EH L D
0.16897916793823242,treble,T R EH B AH L,T R EH B AH L D
0.14372313022613525,walk,W AO K,W AO K T
