activation,lemma,present_phones,past_phones
1.8092451095581055,blockade,B L AA K EY D,B L AA K EY D IH D
1.7157692909240723,blister,B L IH S T ER,B L IH S T ER D
1.5355877876281738,blemish,B L EH M IH SH,B L EH M IH SH T
1.5149509906768799,blast,B L AE S T,B L AE S T AH D
1.2662909030914307,bleach,B L IY CH,B L IY CH T
1.068997859954834,blunt,B L AH N T,B L AH N T AH D
1.0500493049621582,observe,AH B Z ER V,AH B Z ER V D
1.0216386318206787,bless,B L EH S,B L EH S T
0.9901172518730164,transgress,T R AE N Z G R EH S,T R AE N Z G R EH S T
0.9534969925880432,breast,B R EH S T,B R EH S T AH D
0.936164915561676,flaunt,F L AO N T,F L AO N T IH D
0.8294239640235901,blend,B L EH N D,B L EH N D IH D
0.8107075095176697,arbitrate,AA R B AH T R EY T,AA R B AH T R EY T IH D
0.7701817154884338,cluster,K L AH S T ER,K L AH S T ER D
0.7645893692970276,collateralize,K AH L AE T ER AH L AY Z,K AH L AE T ER AH L AY Z D
0.7630526423454285,cloister,K L OY S T ER,K L OY S T ER D
0.7329246401786804,train,T R EY N,T R EY N D
0.7327046990394592,block,B L AA K,B L AA K T
0.6881507039070129,trail,T R EY L,T R EY L D
0.6416874527931213,breach,B R IY CH,B R IY CH T
0.6407944560050964,fleece,F L IY S,F L IY S T
0.6386374831199646,trade,T R EY D,T R EY D IH D
0.5929445028305054,confide,K AH N F AY D,K AH N F AY D IH D
0.5798283219337463,unwind,AH N W AY N D,AH N W AW N D
0.5679256916046143,exchange,IH K S CH EY N JH,IH K S CH EY N JH D
0.5209997296333313,trace,T R EY S,T R EY S T
0.5121352076530457,bleed,B L IY D,B L EH D
0.49919378757476807,plant,P L AE N T,P L AE N T IH D
0.4599444270133972,freak,F R IY K,F R IY K T
0.4577382206916809,promote,P R AH M OW T,P R AH M OW T IH D
0.4471164345741272,glean,G L IY N,G L IY N D
0.4381949305534363,reserve,R IH Z ER V,R IH Z ER V D
0.4274216890335083,gleam,G L IY M,G L IY M D
0.4188823103904724,cremate,K R IY M EY T,K R IY M EY T IH D
0.3910844922065735,beget,B IH G EH T,B IY G AO T
0.370008647441864,flesh,F L EH SH,F L EH SH T
0.3696550726890564,bronze,B R AA N Z,B R AA N Z D
0.3495349884033203,clean,K L IY N,K L IY N D
0.3467971682548523,clench,K L EH N CH,K L EH N CH T
0.3439965844154358,record,R AH K AO R D,R AH K AO R D IH D
0.3393029570579529,flock,F L AA K,F L AA K T
0.3370577096939087,raise,R EY Z,R EY Z D
0.3370577096939087,raze,R EY Z,R EY Z D
0.33402520418167114,fledge,F L EH JH,F L EH JH D
0.2880570888519287,trap,T R AE P,T R AE P T
0.2850605249404907,wrong,R AO NG,R AO NG D
0.2789079546928406,brace,B R EY S,B R EY S T
0.25312572717666626,gaze,G EY Z,G EY Z D
0.2361869215965271,flop,F L AA P,F L AA P T
0.22520089149475098,beset,B IH S EH T,B IH S EH T
0.22374188899993896,breed,B R IY D,B R EH D
0.21989667415618896,plummet,P L AH M AH T,P L AH M AH T IH D
0.17644602060317993,blotch,B L AA T CH,B L AA T CH T
0.13403677940368652,frown,F R AW N,F R AW N D
0.11587506532669067,page,P EY JH,P EY JH D
0.10895770788192749,blot,B L AA T,B L AA T AH D
0.0417308509349823,cross,K R AO S,K R AO S T
