activation,lemma,present_phones,past_phones
3.448866844177246,smooth,S M UW DH,S M UW DH D
3.316132068634033,smother,S M AH DH ER,S M AH DH ER D
2.9273557662963867,swathe,S W AA DH,S W AA DH D
2.7284631729125977,breathe,B R IY DH,B R IY DH D
2.5239109992980957,slather,S L AE DH ER,S L AE DH ER D
2.432612419128418,alienate,EY L Y AH N EY T,EY L IY AH N EY T IH D
2.3951001167297363,clothe,K L OW DH,K L AE D
2.3695011138916016,annualize,AE N Y UW W AH L AY Z,AE N Y UW W AH L AY Z D
1.7154515981674194,skewer,S K Y UW ER,S K Y UW ER D
1.644485592842102,inure,IH N Y UH R,IH N Y UH R D
1.5787266492843628,spew,S P Y UW,S P Y UW D
1.411778450012207,aim,EY M,EY M D
1.405401349067688,skew,S K Y UW,S K Y UW D
1.3180040121078491,age,EY JH,EY JH D
1.3097275495529175,abuse,AH B Y UW S,AH B Y UW Z D
1.208670973777771,amuse,AH M Y UW Z,AH M Y UW Z D
0.7028189897537231,accuse,AH K Y UW Z,AH K Y UW Z D
0.6769672632217407,ace,EY S,EY S T
0.6745678186416626,ache,EY K,EY K T
0.3041113615036011,lawyer,L AO Y ER,L AO Y ER D
