activation,lemma,present_phones,past_phones
2.1957671642303467,describe,D IH S K R AY B,D IH S K R AY B D
2.1396684646606445,bankrupt,B AE NG K R AH P T,B AE NG K R AH P T IH D
2.0214333534240723,misspeak,M IH S S P IY K,M IH S S P OW K
1.7087688446044922,disengage,D IH S IH N G EY JH,D IH S IH N G EY JH D
1.7041044235229492,bankroll,B AE NG K R OW L,B AE NG K R OW L D
1.4871394634246826,sidetrack,S AY D T R AE K,S AY D T R AE K T
1.4709420204162598,disapprove,D IH S AH P R UW V,D IH S AH P R UW V D
1.4323477745056152,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
1.2052648067474365,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
1.1960625648498535,backtrack,B AE K T R AE K,B AE K T R AE K T
1.1297354698181152,recount,R IH K AW N T,R IH K AW N T IH D
1.108100175857544,denounce,D IH N AW N S,D IH N AW N S T
1.0663833618164062,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
1.030184030532837,misapply,M IH S AH P L AY,M IH S AH P L AY D
1.0214648246765137,miscast,M IH S K AE S T,M IH S K AE S T
0.963122546672821,deteriorate,D IH T IH R IY ER EY T,D IH T IH R IY ER EY T IH D
0.9401958584785461,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
0.9042491316795349,disclose,D IH S K L OW Z,D IH S K L OW Z D
0.8993802666664124,mimic,M IH M IH K,M IH M IH K T
0.8960569500923157,inscribe,IH N S K R AY B,IH N S K R AY B D
0.8959949612617493,backset,B AE K S EH T,B AE K S EH T
0.857995331287384,option,AA P SH AH N,AA P SH AH N D
0.8223704695701599,discipline,D IH S AH P L AH N,D IH S AH P L AH N D
0.8160014748573303,bicycle,B AY S IH K AH L,B AY S IH K AH L D
0.8153703808784485,medicate,M EH D IH K EY T,M EH D IH K EY T IH D
0.8068445324897766,divorce,D IH V AO R S,D IH V AO R S T
0.7585847973823547,ricochet,R IH K AH SH EY,R IH K AH SH EY D
0.7100709080696106,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
0.6655085682868958,discombobulate,D IH S K AH M B AO B Y UW L EY T,D IH S K AH M B AO B Y UW L EY T AH D
0.6277217268943787,deputize,D EH P Y AH T AY Z,D EH P Y AH T AY Z D
0.6207204461097717,defer,D IH F ER,D IH F ER D
0.6197171807289124,fish,F IH SH,F IH SH T
0.612034261226654,bomb,B AA M,B AA M D
0.6037713885307312,bifurcate,B IH F ER K EY T,B IH F ER K EY T IH D
0.5989506840705872,reciprocate,R IH S IH P R AH K EY T,R IH S IH P R AH K EY T IH D
0.5716472268104553,defame,D IH F EY M,D IH F EY M D
0.5709474682807922,link,L IH NG K,L IH NG K T
0.5691083073616028,max,M AE K S,M AE K S T
0.5647570490837097,begin,B IH G IH N,B IH G AE N
0.5458336472511292,discuss,D IH S K AH S,D IH S K AH S T
0.5420177578926086,decode,D IH K OW D,D IH K OW D AH D
0.5353270173072815,mix,M IH K S,M IH K S T
0.514762818813324,divulge,D IH V AH L JH,D IH V AH L JH D
0.5070839524269104,disorganize,D IH S AO R G AH N AY Z,D IH S AO R G AH N AY Z D
0.5068767666816711,attribute,AE T R AH B Y UW T,AH T R IH B Y AH T IH D
0.5031161904335022,denominate,D IH N AA M AH N EY T,D IH N AA M AH N EY T IH D
0.4936297535896301,miniaturize,M IH N IH CH ER AY Z,M IH N IH CH ER AY Z D
0.4833682179450989,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
0.48333626985549927,disintegrate,D IH S IH N T AH G R EY T,D IH S IH N T AH G R EY T IH D
0.4824891686439514,listen,L IH S AH N,L IH S AH N D
0.45245546102523804,denature,D IH N EY CH ER,D IH N EY CH ER D
0.4503716826438904,bilk,B IH L K,B IH L K T
0.4429313540458679,disagree,D IH S AH G R IY,D IH S AH G R IY D
0.43676191568374634,serenade,S EH R AH N EY D,S EH R AH N EY D IH D
0.4229159951210022,desiccate,D EH S AH K EY T,D EH S AH K EY T AH D
0.4022415280342102,build,B IH L D,B IH L T
0.4015710949897766,whipsaw,W IH P S AO,W IH P S AO D
0.3987681269645691,divvy,D IH V IY,D IH V IY D
0.3878571391105652,typify,T IH P AH F AY,T IH P AH F AY D
0.3800620436668396,deter,D IH T ER,D IH T ER D
0.3685746192932129,defy,D IH F AY,D IH F AY D
0.36495107412338257,beset,B IH S EH T,B IH S EH T
0.3497968912124634,moderate,M AA D ER AH T,M AA D ER EY T IH D
0.3428182601928711,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
0.3403220772743225,bond,B AA N D,B AA N D AH D
0.329861581325531,deplete,D IH P L IY T,D IH P L IY T IH D
0.3149396777153015,botch,B AA CH,B AA CH T
0.31350308656692505,pierce,P IH R S,P IH R S T
0.31065016984939575,bill,B IH L,B IH L D
0.29861217737197876,mince,M IH N S,M IH N S T
0.29281240701675415,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
0.2922237515449524,mirror,M IH R ER,M IH R ER D
0.27860838174819946,limb,L IH M,L IH M D
0.2752709984779358,deny,D IH N AY,D IH N AY D
0.2702004909515381,rocket,R AA K AH T,R AA K AH T IH D
0.25382161140441895,bid,B IH D,B IH D
0.24692434072494507,lib,L IH B,L IH B D
0.2450159192085266,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
0.23344135284423828,pitch,P IH CH,P IH CH T
0.2247624397277832,billow,B IH L OW,B IH L OW D
0.21290987730026245,whistle,W IH S AH L,W IH S AH L D
0.20134896039962769,beard,B IH R D,B IH R D AH D
0.19319027662277222,lodge,L AA JH,L AA JH D
0.1847795844078064,place,P L EY S,P L EY S T
0.17727315425872803,boss,B AA S,B AA S T
0.17429745197296143,limit,L IH M AH T,L IH M AH T AH D
0.1627172827720642,fizzle,F IH Z AH L,F IH Z AH L D
0.15745264291763306,mill,M IH L,M IH L D
0.1518276333808899,rock,R AA K,R AA K T
0.14558809995651245,tickle,T IH K AH L,T IH K AH L D
0.14061683416366577,don,D AA N,D AA N D
0.1375727653503418,bind,B AY N D,B AW N D
0.13552051782608032,devote,D IH V OW T,D IH V OW T IH D
0.12473899126052856,tackle,T AE K AH L,T AE K AH L D
0.08734196424484253,dock,D AA K,D AA K T
0.07636892795562744,mock,M AA K,M AA K T
0.05939507484436035,fuck,F AH K,F AH K T
