activation,lemma,present_phones,past_phones
2.856560230255127,scribble,S K R IH B AH L,S K R IH B AH L D
2.8541154861450195,straddle,S T R AE D AH L,S T R AE D AH L D
2.7348947525024414,assemble,AH S EH M B AH L,AH S EH M B AH L D
2.7191696166992188,spangle,S P AE NG G AH L,S P AE NG G AH L D
2.7062621116638184,dwindle,D W IH N D AH L,D W IH N D AH L D
2.698373556137085,struggle,S T R AH G AH L,S T R AH G AH L D
2.6561508178710938,startle,S T AA R T AH L,S T AA R T AH L D
2.636463165283203,swindle,S W IH N D AH L,S W IH N D AH L D
2.574495553970337,bedevil,B IH D EH V AH L,B IH D EH V AH L D
2.5313596725463867,belittle,B IH L IH T AH L,B IH L IH T AH L D
2.5121841430664062,twinkle,T W IH NG K AH L,T W IH NG K AH L D
2.4859418869018555,refuel,R IY F Y UW AH L,R IY F Y UW AH L D
2.4070382118225098,squabble,S K W AA B AH L,S K W AA B AH L D
2.3698554039001465,unsettle,AH N S EH T AH L,AH N S EH T AH L D
2.366926670074463,befuddle,B IH F AH D AH L,B IH F AH D AH L D
2.357595682144165,entitle,EH N T AY T AH L,EH N T AY T AH L D
2.3093481063842773,tremble,T R EH M B AH L,T R EH M B AH L D
2.302189826965332,straggle,S T R AE G AH L,S T R AE G AH L D
2.2685375213623047,redouble,R IY D AH B AH L,R IY D AH B AH L D
2.265780448913574,sparkle,S P AA R K AH L,S P AA R K AH L D
2.2033865451812744,embattle,EH M B AE T AH L,EH M B AE T AH L D
2.186160087585449,bicycle,B AY S IH K AH L,B AY S IH K AH L D
2.176724433898926,stumble,S T AH M B AH L,S T AH M B AH L D
2.0855629444122314,recycle,R IY S AY K AH L,R IY S AY K AH L D
2.054536819458008,reshuffle,R IY SH AH F AH L,R IY SH AH F AH L D
2.0230774879455566,disable,D IH S EY B AH L,D IH S EY B AH L D
1.921006679534912,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
1.9208128452301025,grumble,G R AH M B AH L,G R AH M B AH L D
1.9051432609558105,crumble,K R AH M B AH L,K R AH M B AH L D
1.868584156036377,trample,T R AE M P AH L,T R AE M P AH L D
1.8647713661193848,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
1.8632586002349854,resettle,R IY S EH T AH L,R IY S EH T AH L D
1.851701259613037,remodel,R IY M AA D AH L,R IY M AA D AH L D
1.827894926071167,embezzle,IH M B EH Z AH L,IH M B EH Z AH L D
1.8076250553131104,unshackle,AH N SH AE K AH L,AH N SH AE K AH L D
1.7791013717651367,stonewall,S T OW N W AO L,S T OW N W AO L D
1.7764782905578613,stockpile,S T AA K P AY L,S T AA K P AY L D
1.7694151401519775,trundle,T R AH N D AH L,T R AH N D AH L D
1.735917091369629,crumple,K R AH M P AH L,K R AH M P AH L D
1.6706526279449463,forestall,F AO R S T AO L,F AO R S T AA L D
1.3971590995788574,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
1.3602054119110107,question,K W EH S CH AH N,K W EH S CH AH N D
1.3514885902404785,speculate,S P EH K Y AH L EY T,S P EH K Y AH L EY T IH D
1.3261992931365967,undersell,AH N D ER S EH L,AH N D ER S OW L D
1.2929840087890625,underman,AH N D ER M AE N,AH N D ER M AE N D
1.1751232147216797,sidetrack,S AY D T R AE K,S AY D T R AE K T
1.1730518341064453,accustom,AH K AH S T AH M,AH K AH S T AH M D
0.9939597249031067,parallel,P EH R AH L EH L,P EH R AH L EH L D
0.9728373885154724,sidestep,S AY D S T EH P,S AY D S T EH P T
0.9343040585517883,unmanage,AH N M AE N IH JH,AH N M AE N IH JH D
0.9311630129814148,understand,AH N D ER S T AE N D,AH N D ER S T UH D
0.9280828833580017,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
0.8056545853614807,individualize,IH N D IH V IH JH UW AH L AY Z,IH N D IH V IH JH UW AH L AY Z D
0.7982978224754333,encircle,EH N S ER K AH L,IH N S ER K AH L D
0.7509973645210266,innoculate,IH N AO K Y AH L EY T,IH N AO K Y AH L EY T AH D
0.7225070595741272,privilege,P R IH V L AH JH,P R IH V L AH JH D
0.7050417065620422,paralyze,P EH R AH L AY Z,P EH R AH L AY Z D
0.6861507296562195,underpin,AH N D ER P IH N,AH N D ER P IH N D
0.5496163964271545,substantiate,S AH B S T AE N CH IY EY T,S AH B S T AE N SH IY EY T IH D
0.5423008799552917,telephone,T EH L AH F OW N,T EH L AH F OW N D
0.38736802339553833,poach,P OW CH,P OW CH T
0.27095943689346313,knife,N AY F,N AY F T
0.24439102411270142,sob,S AA B,S AA B D
0.2344021201133728,stipulate,S T IH P Y AH L EY T,S T IH P Y AH L EY T IH D
0.16397696733474731,dole,D OW L,D OW L D
0.01820307970046997,inoculate,IH N AA K Y AH L EY T,IH N AA K Y AH L EY T IH D
