activation,lemma,present_phones,past_phones
3.4890828132629395,forest,F AO R AH S T,F AO R AH S T AH D
2.680466651916504,hopscotch,HH AA P S K AA CH,HH AA P S K AA CH T
2.5207247734069824,sodomize,S AO D AH M AY Z,S AO D AH M AY Z D
1.9504139423370361,monogram,M AA N AH G R AE M,M AA N AH G R AE M D
1.8982527256011963,forsake,F AO R S EY K,F AO R S UH K
1.7908811569213867,decontaminate,D IY K AH N T AE M AH N EY T,D IY K AH N T AE M AH N EY T IH D
1.777461051940918,affront,AH F R AH N T,AH F R AH N T IH D
1.652111291885376,overstock,OW V ER S T AA K,OW V ER S T AA K T
1.5646309852600098,orchestrate,AO R K IH S T R EY T,AO R K IH S T R EY T IH D
1.3485491275787354,foreclose,F AO R K L OW Z,F AO R K L OW Z D
1.3118188381195068,overestimate,OW V ER EH S T AH M EY T,OW V ER EH S T AH M EY T IH D
1.0381135940551758,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
0.8931066393852234,federate,F EH D ER EY T,F EH D ER EY T IH D
0.7980173230171204,garrison,G AE R IH S AH N,G AE R AH S AH N D
0.7789581418037415,typeset,T AY P S EH T,T AY P S EH T
0.6973329186439514,fixate,F IH K S EY T,F IH K S EY T IH D
0.650980532169342,mechanize,M EH K AH N AY Z,M EH K AH N AY Z D
0.5807942748069763,guarantee,G EH R AH N T IY,G EH R AH N T IY D
0.5056465268135071,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
0.46139246225357056,falsify,F AO L S AH F AY,F AO L S AH F AY D
0.4130440354347229,void,V OY D,V OY D IH D
0.4004916548728943,decorate,D EH K ER EY T,D EH K ER EY T IH D
0.32796740531921387,mope,M OW P,M OW P T
0.16962116956710815,hop,HH AA P,HH AA P T
0.15222150087356567,chair,CH EH R,CH EH R D
0.14277976751327515,guide,G AY D,G AY D AH D
0.10528779029846191,chew,CH UW,CH UW D
