activation,lemma,present_phones,past_phones
3.663177013397217,garrison,G AE R IH S AH N,G AE R AH S AH N D
3.5127921104431152,position,P AH Z IH SH AH N,P AH Z IH SH AH N D
3.3090860843658447,jettison,JH EH T IH S AH N,JH EH T IH S AH N D
2.763889789581299,petition,P AH T IH SH AH N,P AH T IH SH AH N D
2.7327425479888916,function,F AH NG K SH AH N,F AH NG K SH AH N D
1.8436355590820312,monopolize,M AH N AA P AH L AY Z,M AH N AA P AH L AY Z D
1.5985486507415771,demilitarize,D IY M IH L AH T ER AY Z,D IY M IH L AH T ER AY Z D
1.4874591827392578,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
1.4667987823486328,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
1.3103547096252441,denationalize,D IH N AE SH AH N AH L AY Z,D IH N AE SH AH N AH L AY Z D
1.2153034210205078,manipulate,M AH N IH P Y AH L EY T,M AH N IH P Y AH L EY T IH D
1.1629152297973633,renegotiate,R IY N IH G OW SH IY EY T,R IY N IH G OW SH IY EY T IH D
1.1544528007507324,familiarize,F AH M IH L Y ER AY Z,F AH M IH L Y ER AY Z D
1.1191542148590088,advertise,AE D V ER T AY Z,AE D V ER T AY Z D
1.1007075309753418,synchronize,S IH NG K R AH N AY Z,S IH NG K R AH N AY Z D
1.0489332675933838,parachute,P EH R AH SH UW T,P EH R AH SH UW T IH D
1.0201776027679443,photoshop,F OW T OW SH AA P,F OW T OW SH AA P T
0.9739194512367249,sanitize,S AE N IH T AY Z,S AE N IH T AY Z D
0.959063708782196,anticipate,AE N T IH S AH P EY T,AE N T IH S AH P EY T IH D
0.8007474541664124,register,R EH JH IH S T ER,R EH JH IH S T ER D
0.6868508458137512,ruminate,R UW M IH N EY T,R UW M IH N EY T IH D
0.6518140435218811,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
0.6473250985145569,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
0.6430769562721252,perish,P EH R IH SH,P EH R IH SH T
0.6296098828315735,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
0.5454103350639343,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
0.4862370491027832,bicycle,B AY S IH K AH L,B AY S IH K AH L D
0.3432496190071106,goof,G UW F,G UW F T
0.32266950607299805,champion,CH AE M P IY AH N,CH AE M P IY AH N D
