activation,lemma,present_phones,past_phones
2.0655336380004883,amputate,AE M P Y AH T EY T,AE M P Y AH T EY T IH D
1.92091703414917,ask,AE S K,AE S K T
1.8893911838531494,ant,AE N T,AE N T IH D
1.8262779712677002,allocate,AE L AH K EY T,AE L AH K EY T IH D
1.7595124244689941,ax,AE K S,AE K S T
1.7595124244689941,axe,AE K S,AE K S T
1.7423467636108398,annul,AE N AH L,AE N AH L D
1.713533878326416,aspirate,AE S P ER EY T,AE S P ER EY T IH D
1.6855666637420654,agonize,AE G AH N AY Z,AE G AH N AY Z D
1.682236671447754,accede,AE K S IY D,AE K S IY D IH D
1.6646037101745605,answer,AE N S ER,AE N S ER D
1.5902190208435059,ally,AE L AY,AH L AY D
1.585496187210083,affix,AE F IH K S,AH F IH K S T
1.5815479755401611,annotate,AE N AH T EY T,AE N AH T EY T IH D
1.5689826011657715,annex,AE N EH K S,AE N EH K S T
1.544767141342163,ante,AE N T IY,AE N T IH D
1.536787748336792,amble,AE M B AH L,AE M B AH L D
1.5057549476623535,advise,AE D V AY Z,AE D V AY Z D
1.505122184753418,animate,AE N AH M AH T,AE N AH M EY T IH D
1.4452579021453857,analyze,AE N AH L AY Z,AE N AH L AY Z D
1.3991646766662598,addle,AE D AH L,AE D AH L D
1.3646702766418457,abrade,AE B R EY D,AE B R EY D IH D
1.3532700538635254,address,AE D R EH S,AH D R EH S T
1.2978792190551758,access,AE K S EH S,AE K S EH S T
1.2767267227172852,amortize,AE M ER T AY Z,AE M ER T AY Z D
1.1103754043579102,atrophy,AE T R AH F IY,AE T R AH F IY D
1.0769007205963135,abstract,AE B S T R AE K T,AE B S T R AE K T IH D
1.018939733505249,add,AE D,AE D AH D
0.9017871022224426,accelerate,AE K S EH L ER EY T,AE K S EH L ER EY T IH D
0.7479913830757141,ambush,AE M B UH SH,AE M B UH SH T
0.6699822545051575,agitate,AE JH AH T EY T,AE JH AH T EY T IH D
0.6510106921195984,fuel,F Y UW AH L,F Y UW AH L D
0.6265363097190857,envy,EH N V IY,EH N V IY D
0.4000399708747864,impel,IH M P EH L,IH M P EH L D
0.2951086163520813,interleave,IH N T ER L IY V,IH N T ER L IY V D
0.2627788186073303,sky,S K AY,S K IY D
0.2609453797340393,snicker,S N IH K ER,S N IH K ER D
0.14902335405349731,unnerve,AH N ER V,AH N N ER V D
