activation,lemma,present_phones,past_phones
3.1230947971343994,outdistance,AW T D IH S T AH N S,AW T D IH S T AH N S T
3.0596745014190674,reduce,R AH D UW S,R AH D UW S T
2.320955753326416,radiate,R EY D IY AH T,R EY D IY EY T IH D
2.0417189598083496,indoctrinate,IH N D AA K T R AH N EY T,IH N D AA K T R AH N EY T IH D
2.0367777347564697,deduce,D IH D UW S,D IH D UW S T
1.9683172702789307,seduce,S IH D UW S,S IH D UW S T
1.9504172801971436,induce,IH N D UW S,IH N D UW S T
1.8895182609558105,moderate,M AA D ER AH T,M AA D ER EY T IH D
1.8775653839111328,redistribute,R IY D IH S T R IH B Y UW T,R IY D IH S T R IH B Y UW T IH D
1.8269264698028564,undo,AH N D UW,AH N D IH D
1.6925199031829834,redo,R IY D UW,R IY D IH D
1.5997920036315918,muddy,M AH D IY,M AH D IY D
1.530235767364502,outdo,AW T D UW,AW T D IH D
1.495084285736084,zigzag,Z IH G Z AE G,Z IH G Z AE G D
1.4283995628356934,radicalize,R AE D IH K AH L AY Z,R AE D IH K AH L AY Z D
1.3441312313079834,industrialize,IH N D AH S T R IY AH L AY Z,IH N D AH S T R IY AH L AY Z D
1.2509486675262451,shudder,SH AH D ER,SH AH D ER D
1.1494295597076416,medicate,M EH D IH K EY T,M EH D IH K EY T IH D
1.137436866760254,hydrogenate,HH AY D R AH JH AH N EY T,HH AY D R AH JH AH N EY T IH D
1.1170928478240967,indicate,IH N D AH K EY T,IH N D AH K EY T AH D
1.0248780250549316,caddie,K AE D IY,K AE D IY D
1.0248780250549316,caddy,K AE D IY,K AE D IY D
0.9607508778572083,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
0.9307416081428528,muddle,M AH D AH L,M AH D AH L D
0.9115518927574158,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
0.9054945111274719,raid,R EY D,R EY D IH D
0.90396648645401,huddle,HH AH D AH L,HH AH D AH L D
0.8237264752388,cuddle,K AH D AH L,K AH D AH L D
0.7598415017127991,index,IH N D EH K S,IH N D EH K S T
0.7336578965187073,amuse,AH M Y UW Z,AH M Y UW Z D
0.7308047413825989,shade,SH EY D,SH EY D IH D
0.6763561367988586,xerox,Z IH R AA K S,Z IH R AA K S T
0.6206992268562317,federalize,F EH D ER AH L AY Z,F EH D ER AH L AY Z D
0.6173587441444397,individualize,IH N D IH V IH JH UW AH L AY Z,IH N D IH V IH JH UW AH L AY Z D
0.6169560551643372,body,B AA D IY,B AA D IY D
0.5997983813285828,rummage,R AH M IH JH,R AH M IH JH D
0.5986843705177307,arrange,ER EY N JH,ER EY N JH D
0.5961876511573792,involve,IH N V AA L V,IH N V AA L V D
0.5620008111000061,underprice,AH N D ER P R AY S,AH N D ER P R AY S T
0.5614902377128601,ready,R EH D IY,R EH D IY D
0.5493578314781189,amount,AH M AW N T,AH M AW N T IH D
0.5252538323402405,riddle,R IH D AH L,R IH D AH L D
0.48330146074295044,sidestep,S AY D S T EH P,S AY D S T EH P T
0.4759906530380249,outlive,AW T L IH V,AW T L IH V D
0.3803352117538452,sensationalize,S EH N S EY SH AH N AH L AY Z,S EH N S EY SH AH N AH L AY Z D
0.3627164959907532,mutter,M AH T ER,M AH T ER D
0.35255712270736694,coddle,K AA D AH L,K AA D AH L D
0.35094398260116577,muzzle,M AH Z AH L,M AH Z AH L D
0.27063149213790894,indulge,IH N D AH L JH,IH N D AH L JH D
0.2615033984184265,minor,M AY N ER,M AY N ER D
0.25991588830947876,shout,SH AW T,SH AW T IH D
0.25097525119781494,reverse,R IH V ER S,R IH V ER S T
0.2368801236152649,unplug,AH N P L AH G,AH N P L AH G D
0.22121566534042358,ray,R EY,R EY D
0.22052538394927979,arraign,ER EY N,ER EY N D
0.21763867139816284,ride,R AY D,R OW D
0.1946021318435669,read,R EH D,R EH D
0.1946021318435669,redd,R EH D,R EH D
0.18448960781097412,shutter,SH AH T ER,SH AH T ER D
0.08680540323257446,row,R OW,R OW D
0.07248681783676147,shy,SH AY,SH AY D
