activation,lemma,present_phones,past_phones
2.1618404388427734,procure,P R OW K Y UH R,P R OW K Y UH R D
1.998956561088562,dispatch,D IH S P AE CH,D IH S P AE CH T
1.9062284231185913,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
1.6231931447982788,dispute,D IH S P Y UW T,D IH S P Y UW T AH D
1.3128193616867065,disperse,D IH S P ER S,D IH S P ER S T
1.0496407747268677,preview,P R IY V Y UW,P R IY V Y UW D
0.9248219728469849,lampoon,L AE M P UW N,L AE M P UW N D
0.8854184150695801,mismatch,M IH S M AE CH,M IH S M AE CH T
0.6330064535140991,evoke,IH V OW K,IH V OW K T
0.538845419883728,disburse,D IH S B ER S,D IH S B ER S T
0.5148270130157471,miscast,M IH S K AE S T,M IH S K AE S T
0.5095781087875366,prep,P R EH P,P R EH P T
0.42671558260917664,broach,B R OW CH,B R OW CH T
0.39468398690223694,drape,D R EY P,D R EY P T
0.389031320810318,drop,D R AA P,D R AA P T
0.3392381966114044,prop,P R AA P,P R AA P T
0.3136581480503082,droop,D R UW P,D R UW P T
0.276299387216568,gripe,G R AY P,G R AY P T
0.25009670853614807,drip,D R IH P,D R IH P T
0.24893775582313538,breast,B R EH S T,B R EH S T AH D
0.24515733122825623,dress,D R EH S,D R EH S T
0.23457714915275574,crop,K R AA P,K R AA P T
0.07128393650054932,harp,HH AA R P,HH AA R P T
