activation,lemma,present_phones,past_phones
2.1197962760925293,demodulate,D IY M AA JH AH L EY T,D IY M AA JH AH L EY T AH D
1.881138801574707,drone,D R OW N,D R OW N D
1.68178391456604,dislocate,D IH S L OW K EY T,D IH S L OW K EY T IH D
1.6772503852844238,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
1.6339225769042969,disburse,D IH S B ER S,D IH S B ER S T
1.6201457977294922,dilute,D AY L UW T,D AY L UW T AH D
1.527613639831543,do,D UW,D IH D
1.5118622779846191,decrease,D IH K R IY S,D IH K R IY S T
1.4974665641784668,coarticulate,K OW AA R T IH K Y UW L EY T,K OW AA R T IH K Y UW L EY T AH D
1.4854073524475098,defy,D IH F AY,D IH F AY D
1.482088565826416,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
1.4595403671264648,deploy,D IH P L OY,D IH P L OY D
1.4292988777160645,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
1.4151957035064697,devolve,D IH V AA L V,D IH V AA L V D
1.4062318801879883,deplore,D IH P L AO R,D IH P L AO R D
1.394078016281128,despise,D IH S P AY Z,D IH S P AY Z D
1.3884811401367188,dodge,D AA JH,D AA JH D
1.3642632961273193,dabble,D AE B AH L,D AE B AH L D
1.3489468097686768,decree,D IH K R IY,D IH K R IY D
1.3486082553863525,deny,D IH N AY,D IH N AY D
1.2979040145874023,deface,D IH F EY S,D IH F EY S T
1.2967562675476074,duke,D UW K,D UW K T
1.2936146259307861,dip,D IH P,D IH P T
1.2907280921936035,de,D IY,D IH D
1.2800099849700928,dun,D AH N,D AH N D
1.2671451568603516,decry,D IH K R AY,D IH K R AY D
1.2666797637939453,dam,D AE M,D AE M D
1.2666797637939453,damn,D AE M,D AE M D
1.2665014266967773,dash,D AE SH,D AE SH T
1.26173734664917,convolute,K AA N V AH L UW T,K AA N V AH L UW T AH D
1.2484896183013916,doe,D OW,D IH D
1.241184949874878,depreciate,D IH P R IY SH IY EY T,D IH P R IY SH IY EY T IH D
1.235058307647705,dress,D R EH S,D R EH S T
1.2233505249023438,dare,D EH R,D EH R D
1.2127628326416016,dock,D AA K,D AA K T
1.2101659774780273,diffuse,D IH F Y UW S,D IH F Y UW Z D
1.2074265480041504,don,D AA N,D AA N D
1.205793857574463,dart,D AA R T,D AA R T IH D
1.199251413345337,drub,D R AH B,D R AH B D
1.1987504959106445,droop,D R UW P,D R UW P T
1.184978723526001,dance,D AE N S,D AE N S T
1.1821985244750977,dump,D AH M P,D AH M P T
1.1812968254089355,deem,D IY M,D IY M D
1.1803159713745117,deprive,D IH P R AY V,D IH P R AY V D
1.1800274848937988,declare,D IH K L EH R,D IH K L EH R D
1.1771888732910156,deride,D IH R AY D,D IH R AY D IH D
1.173685073852539,dry,D R AY,D R AY D
1.1731786727905273,demote,D IH M OW T,D IH M OW T IH D
1.165316104888916,drill,D R IH L,D R IH L D
1.1636340618133545,duck,D AH K,D AH K T
1.1522421836853027,deck,D EH K,D EH K T
1.1518192291259766,dethrone,D IH TH R OW N,D IH TH R OW N D
1.150169849395752,disable,D IH S EY B AH L,D IH S EY B AH L D
1.1442317962646484,preference,P R EH F ER AH N S,P R EH F ER AH N S T
1.1436359882354736,douse,D AW S,D AW S T
1.1337499618530273,defer,D IH F ER,D IH F ER D
1.1334805488586426,dub,D AH B,D AH B D
1.1318159103393555,dim,D IH M,D IH M D
1.1317107677459717,down,D AW N,D AW N D
1.1310248374938965,dope,D OW P,D OW P T
1.1302063465118408,deal,D IY L,D EH L T
1.1280932426452637,debut,D EY B Y UW,D EY B Y UW D
1.1244525909423828,dice,D AY S,D AY S T
1.1209430694580078,dupe,D UW P,D UW P T
1.1150588989257812,dial,D AY AH L,D AY AH L D
1.1136012077331543,ditch,D IH CH,D IH CH T
1.1087028980255127,die,D AY,D AY D
1.1087028980255127,dye,D AY,D AY D
1.1070175170898438,dome,D OW M,D OW M D
1.103863000869751,devote,D IH V OW T,D IH V OW T IH D
1.0984985828399658,download,D AW N L OW D,D AW N L OW D IH D
1.098097562789917,derail,D IH R EY L,D IH R EY L D
1.0971081256866455,distribute,D IH S T R IH B Y UW T,D IH S T R IH B Y AH T AH D
1.0934052467346191,drape,D R EY P,D R EY P T
1.0908093452453613,deplete,D IH P L IY T,D IH P L IY T IH D
1.086106777191162,divvy,D IH V IY,D IH V IY D
1.086010456085205,drip,D R IH P,D R IH P T
1.083512544631958,deed,D IY D,D IY D AH D
1.0800480842590332,dunk,D AH NG K,D AH NG K T
1.0776774883270264,defect,D IY F EH K T,D IH F EH K T IH D
1.0771520137786865,drop,D R AA P,D R AA P T
1.0584168434143066,deify,D IY AH F AY,D IY AH F AY D
1.055349588394165,drum,D R AH M,D R AH M D
1.0524795055389404,damage,D AE M AH JH,D AE M AH JH D
1.0472626686096191,deter,D IH T ER,D IH T ER D
1.045114517211914,convince,K AH N V IH N S,K AH N V IH N S T
1.0395019054412842,disperse,D IH S P ER S,D IH S P ER S T
1.0340123176574707,drive,D R AY V,D R OW V
1.0327496528625488,dangle,D AE NG G AH L,D AE NG G AH L D
1.0277681350708008,debate,D AH B EY T,D AH B EY T IH D
1.025618553161621,desert,D EH Z ER T,D IH Z ER T IH D
1.0255565643310547,dwell,D W EH L,D W EH L T
1.022923469543457,decode,D IH K OW D,D IH K OW D AH D
1.0224800109863281,debase,D AH B EY S,D AH B EY S T
1.0060389041900635,duel,D UW AH L,D UW AH L D
1.0053510665893555,dispose,D IH S P OW Z,D IH S P OW Z D
0.9959769248962402,drench,D R EH N CH,D R EH N CH T
0.9956109523773193,decline,D IH K L AY N,D IH K L AY N D
0.9865055084228516,dazzle,D AE Z AH L,D AE Z AH L D
0.9850513935089111,decide,D IH S AY D,D IH S AY D IH D
0.98244309425354,double,D AH B AH L,D AH B AH L D
0.9795241355895996,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
0.9791405200958252,deviate,D IY V IY EY T,D IY V IY EY T IH D
0.975090503692627,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
0.9745697975158691,discontinue,D IH S K AH N T IH N Y UW,D IH S K AH N T IH N Y UW D
0.9735100269317627,delve,D EH L V,D EH L V D
0.9717075824737549,daze,D EY Z,D EY Z D
0.9704210758209229,dwindle,D W IH N D AH L,D W IH N D AH L D
0.9695172309875488,disguise,D IH S G AY Z,D IH S G AY Z D
0.9694228172302246,drag,D R AE G,D R AE G D
0.9675412178039551,divulge,D IH V AH L JH,D IH V AH L JH D
0.9631912708282471,desire,D IH Z AY ER,D IH Z AY ER D
0.9564743041992188,divide,D IH V AY D,D IH V AY D IH D
0.9533140659332275,doze,D OW Z,D OW Z D
0.9526722431182861,divorce,D IH V AO R S,D IH V AO R S T
0.952385663986206,disconnect,D IH S K AH N EH K T,D IH S K AH N EH K T IH D
0.952061653137207,dictate,D IH K T EY T,D IH K T EY T IH D
0.949420690536499,diverge,D IH V ER JH,D AY V ER JH D
0.9448566436767578,dish,D IH SH,D IH SH T
0.9394915103912354,deceive,D IH S IY V,D IH S IY V D
0.935213565826416,demur,D IH M ER,D IH M ER D
0.9329426288604736,defuse,D IH F Y UW Z,D IH F Y UW Z D
0.9325451850891113,dispel,D IH S P EH L,D IH S P EH L D
0.9319934844970703,delude,D IH L UW D,D IH L UW D IH D
0.9319405555725098,dot,D AA T,D AA T AH D
0.9308700561523438,dream,D R IY M,D R IY M D
0.9265403747558594,devise,D IH V AY Z,D IH V AY Z D
0.9237909317016602,dislike,D IH S L AY K,D IH S L AY K T
0.919792652130127,dissolve,D IH Z AA L V,D IH Z AA L V D
0.9186444282531738,distil,D IH S T IH L,D IH S T IH L D
0.9168343544006348,drab,D R AE B,D R AE B D
0.9163641929626465,delete,D IH L IY T,D IH L IY T AH D
0.9136219024658203,dog,D AO G,D AO G D
0.9133386611938477,dramatize,D R AA M AH T AY Z,D R AE M AH T AY Z D
