activation,lemma,present_phones,past_phones
3.587944984436035,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
3.1398088932037354,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
2.5855724811553955,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
2.4440884590148926,refinance,R IY F AH N AE N S,R IY F AH N AE N S T
2.362696886062622,dominate,D AA M AH N EY T,D AA M AH N EY T AH D
2.229043960571289,reignite,R IY IH G N AY T,R IY IH G N AY T IH D
2.177137851715088,license,L AY S AH N S,L AY S AH N S T
2.153571367263794,reconcile,R EH K AH N S AY L,R EH K AH N S AY L D
2.148297071456909,volunteer,V AA L AH N T IH R,V AA L AH N T IH R D
1.9726214408874512,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
1.8659660816192627,summons,S AH M AH N Z,S AH M AH N Z D
1.800685167312622,stagnate,S T AE G N EY T,S T AE G N EY T IH D
1.7117652893066406,remanufacture,R IY M AE N Y UW F AE K CH ER,R IY M AE N Y UW F AE K CH ER D
1.6880760192871094,outman,AW T M AH N,AW T M AE N D
1.6503043174743652,marinate,M EH R AH N EY T,M EH R AH N EY T IH D
1.6287994384765625,computerize,K AH M P Y UW T ER AY Z,K AH M P Y UW T ER AY Z D
1.5758204460144043,colonize,K AA L AH N AY Z,K AA L AH N AY Z D
1.5576868057250977,rekindle,R IY K IH N D AH L,R IY K IH N D AH L D
1.5371479988098145,germinate,JH ER M AH N EY T,JH ER M AH N EY T IH D
1.505525827407837,summon,S AH M AH N,S AH M AH N D
1.5051608085632324,broadside,B R AO D S AY D,B R AO D S AY D IH D
1.4228026866912842,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
1.3367345333099365,reconstitute,R IY K AA N S T AH T UW T,R IY K AA N S T AH T UW T IH D
1.2965810298919678,inventory,IH N V AH N T AO R IY,IH N V AH N T AO R IY D
1.2828068733215332,ration,R AE SH AH N,R AE SH AH N D
1.2802209854125977,compound,K AA M P AW N D,K AH M P AW N D AH D
1.2756624221801758,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
1.2028563022613525,rearrange,R IY ER EY N JH,R IY ER EY N JH D
1.1983206272125244,bombard,B AA M B AA R D,B AA M B AA R D IH D
1.1916427612304688,silence,S AY L AH N S,S AY L AH N S T
1.1833302974700928,reconvene,R IY K AH N V IY N,R IY K AH N V IY N D
1.1802759170532227,immunize,IH M Y UW N AY Z,IH M Y AH N AY Z D
1.1649315357208252,beckon,B EH K AH N,B EH K AH N D
1.1563518047332764,siphon,S AY F AH N,S AY F AH N D
1.1271569728851318,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
1.1190035343170166,diagnose,D AY AH G N OW S,D AY AH G N OW S T
1.1133368015289307,refinish,R IY F IH N IH SH,R IY F IH N IH SH T
1.018451452255249,repaint,R IY P EY N T,R IY P EY N T IH D
0.9988531470298767,mechanize,M EH K AH N AY Z,M EH K AH N AY Z D
0.9821624159812927,auction,AA K SH AH N,AO K SH AH N D
0.9379981160163879,relaunch,R IY L AO N CH,R IY L AO N CH T
0.9337711930274963,romanticize,R OW M AE N T AH S AY Z,R OW M AE N T AH S AY Z D
0.9275757670402527,network,N EH T W ER K,N EH T W ER K T
0.9042268395423889,alternate,AO L T ER N AH T,AO L T ER N EY T IH D
0.8875836730003357,request,R IH K W EH S T,R IH K W EH S T IH D
0.8733963370323181,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
0.8185980916023254,commence,K AH M EH N S,K AH M EH N S T
0.8013998866081238,orphan,AO R F AH N,AO R F AH N D
0.7966555953025818,refund,R IH F AH N D,R IH F AH N D IH D
0.7856367230415344,trumpet,T R AH M P AH T,T R AH M P AH T IH D
0.7800297141075134,canonize,K AE N AH N AY Z,K AE N AH N AY Z D
0.7353575825691223,button,B AH T AH N,B AH T AH N D
0.735333263874054,combine,K AA M B AY N,K AH M B AY N D
0.7228096127510071,autograph,AO T AH G R AE F,AO T AH G R AE F T
0.7031826376914978,extradite,EH K S T R AH D AY T,EH K S T R AH D AY T IH D
0.6839645504951477,outrun,AW T R AH N,AW T R AE N
0.6644695401191711,define,D IH F AY N,D IH F AY N D
0.663728654384613,recover,R IH K AH V ER,R AH K AH V ER D
0.6625410914421082,ruminate,R UW M IH N EY T,R UW M IH N EY T IH D
0.661405622959137,rebound,R IY B AW N D,R IY B AW N D IH D
0.6039219498634338,chicken,CH IH K AH N,CH IH K AH N D
0.5992807745933533,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
0.5954137444496155,chronicle,K R AA N IH K AH L,K R AA N IH K AH L D
0.5947310328483582,reconfigure,R IY K AH N F IH G Y ER,R IY K AH N F IH G Y ER D
0.5525055527687073,second,S EH K AH N D,S EH K AH N D IH D
0.4958685040473938,listen,L IH S AH N,L IH S AH N D
0.4655471444129944,mummify,M AH M AH F AY,M AH M IH F AY D
0.4368404746055603,season,S IY Z AH N,S IY Z AH N D
0.3597303032875061,return,R IH T ER N,R IH T ER N D
0.32387256622314453,remain,R IH M EY N,R IH M EY N D
0.3075183033943176,cycle,S AY K AH L,S AY K AH L D
0.2985621690750122,coalesce,K OW AH L EH S,K OW AH L EH S T
0.28910261392593384,outline,AW T L AY N,AW T L AY N D
0.22799569368362427,refine,R AH F AY N,R AH F AY N D
