activation,lemma,present_phones,past_phones
3.6530532836914062,oversupply,OW V ER S AH P L AY,OW V ER S AH P L AY D
3.005800724029541,emulsify,IH M AH L S AH F AY,IH M AH L S AH F AY D
1.9656087160110474,abut,AH B AH T,AH B AH T IH D
1.595394492149353,overlap,OW V ER L AE P,OW V ER L AE P T
1.4621022939682007,idle,AY D AH L,AY D AH L D
1.3523398637771606,addle,AE D AH L,AE D AH L D
1.2849129438400269,able,EY B AH L,EY B AH L D
1.1420979499816895,audit,AO D IH T,AO D IH T IH D
1.1371865272521973,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
1.0739527940750122,oversimplify,OW V ER S IH M P L IH F AY,OW V ER S IH M P L IH F AY D
1.0657967329025269,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
1.0533539056777954,amalgamate,AH M AE L G AH M EY T,AH M AE L G AH M EY T IH D
0.9804567098617554,backlist,B AE K L IH S T,B AE K L IH S T IH D
0.9677829742431641,incorporate,IH N K AO R P ER EY T,IH N K AO R P ER EY T IH D
0.9615257978439331,uncomplicate,AH N K AA M P L AH K EY T,AH N K AA M P L AH K EY T IH D
0.9146009683609009,ogle,OW G AH L,OW G AH L D
0.8560205698013306,transpose,T R AE N S P OW Z,T R AE N S P OW Z D
0.7369519472122192,abolish,AH B AA L IH SH,AH B AA L IH SH T
0.7161771059036255,edit,EH D AH T,EH D AH T AH D
0.6916477680206299,abate,AH B EY T,AH B EY T IH D
0.6389632225036621,assert,AH S ER T,AH S ER T IH D
0.6286448240280151,omit,OW M IH T,OW M IH T AH D
0.606474757194519,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
0.6003369092941284,impersonate,IH M P ER S AH N EY T,IH M P ER S AH N EY T IH D
0.5750783681869507,jolt,JH OW L T,JH OW L T IH D
0.5281645059585571,implement,IH M P L AH M AH N T,IH M P L AH M EH N T AH D
0.4515606164932251,immerse,IH M ER S,IH M ER S T
0.436376690864563,bolt,B OW L T,B OW L T AH D
0.4342135190963745,glut,G L AH T,G L AH T IH D
0.2466142177581787,bias,B AY AH S,B AY AH S T
0.23623895645141602,await,AH W EY T,AH W EY T IH D
0.21996766328811646,amass,AH M AE S,AH M AE S T
0.2150048017501831,alert,AH L ER T,AH L ER T IH D
