activation,lemma,present_phones,past_phones
2.2902395725250244,avenge,AH V EH N JH,AH V EH N JH D
2.2729294300079346,assuage,AH S W EY JH,AH S W EY JH D
2.2185370922088623,damage,D AE M AH JH,D AE M AH JH D
1.8787593841552734,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
1.8737766742706299,enrage,EH N R EY JH,EH N R EY JH D
1.870091199874878,ridicule,R IH D AH K Y UW L,R IH D AH K Y UW L D
1.830780029296875,average,AE V ER IH JH,AE V R AH JH D
1.7262389659881592,pillage,P IH L IH JH,P IH L IH JH D
1.7032523155212402,diverge,D IH V ER JH,D AY V ER JH D
1.6959352493286133,savage,S AE V AH JH,S AE V IH JH D
1.5885229110717773,bedraggle,B IH D R AE G AH L,B IH D R AE G AH L D
1.584064245223999,underprice,AH N D ER P R AY S,AH N D ER P R AY S T
1.5697753429412842,plunge,P L AH N JH,P L AH N JH D
1.563445806503296,oblige,AH B L AY JH,AH B L AY JH D
1.5531291961669922,outrage,AW T R EY JH,AW T R EY JH D
1.5315213203430176,endure,EH N D Y UH R,EH N D Y UH R D
1.4350206851959229,engage,EH N G EY JH,EH N G EY JH D
1.3677830696105957,abridge,AH B R IH JH,AH B R IH JH D
1.3533446788787842,engineer,EH N JH AH N IH R,EH N JH AH N IY R D
1.3510067462921143,rummage,R AH M IH JH,R AH M IH JH D
1.3321903944015503,cringe,K R IH N JH,K R IH N JH D
1.315955400466919,forgive,F ER G IH V,F ER G EY V
1.2243144512176514,hydrolyze,HH AY D R AH L AY Z,HH AY D R AH L AY Z D
1.1716433763504028,annex,AE N EH K S,AE N EH K S T
1.1658521890640259,indicate,IH N D AH K EY T,IH N D AH K EY T AH D
1.1198285818099976,index,IH N D EH K S,IH N D EH K S T
1.0831825733184814,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
1.0719246864318848,ostracize,AO S T R AH S AY Z,AO S T R AH S AY Z D
1.0513707399368286,splurge,S P L ER JH,S P L ER JH D
1.0457465648651123,ravage,R AE V IH JH,R AE V IH JH D
1.0051239728927612,exaggerate,IH G Z AE JH ER EY T,IH G Z AE JH ER EY T AH D
1.0001819133758545,compete,K AH M P IY T,K AH M P IY T IH D
0.9859833717346191,enhance,EH N HH AE N S,EH N HH AE N S T
0.9536720514297485,undernourish,AH N D ER N ER IH SH,AH N D ER N ER IH SH T
0.9471038579940796,muddle,M AH D AH L,M AH D AH L D
0.9467452764511108,underrate,AH N D ER R EY T,AH N D ER R EY T IH D
0.9464660882949829,advance,AH D V AE N S,AH D V AE N S T
0.9303332567214966,package,P AE K AH JH,P AE K IH JH D
0.9213519096374512,undercut,AH N D ER K AH T,AH N D ER K AH T
0.9207897186279297,underwrite,AH N D ER R AY T,AH N D ER R OW T
0.900287389755249,originate,ER IH JH AH N EY T,ER IH JH AH N EY T AH D
0.8879456520080566,mimic,M IH M IH K,M IH M IH K T
0.8737683296203613,sponge,S P AH N JH,S P AH N JH D
0.8315354585647583,shudder,SH AH D ER,SH AH D ER D
0.8024436235427856,dedicate,D EH D AH K EY T,D EH D AH K EY T AH D
0.7621892690658569,federalize,F EH D ER AH L AY Z,F EH D ER AH L AY Z D
0.7616931200027466,infiltrate,IH N F IH L T R EY T,IH N F IH L T R EY T IH D
0.7501659393310547,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
0.7223100662231445,industrialize,IH N D AH S T R IY AH L AY Z,IH N D AH S T R IY AH L AY Z D
0.6949323415756226,moderate,M AA D ER AH T,M AA D ER EY T IH D
0.6884899139404297,sidle,S AY D AH L,S AY D AH L D
0.6877858638763428,hydrogenate,HH AY D R AH JH AH N EY T,HH AY D R AH JH AH N EY T IH D
0.6616156101226807,fresco,F R EH S K OW,F R EH S K OW D
0.6585111618041992,engine,EH N JH AH N,EH N JH AH N D
0.6519441604614258,paddle,P AE D AH L,P AE D AH L D
0.6088165044784546,saddle,S AE D AH L,S AE D AH L D
0.6046724319458008,induce,IH N D UW S,IH N D UW S T
0.5927654504776001,compile,K AH M P AY L,K AH M P AY L D
0.5732090473175049,ordain,AO R D EY N,AO R D EY N D
0.5712993144989014,fiddle,F IH D AH L,F IH D AH L D
0.5667823553085327,unleash,AH N L IY SH,AH N L IY SH T
0.5596086978912354,browbeat,B R AW B IY T,B R AW B IY T
0.5557385683059692,advocate,AE D V AH K AH T,AE D V AH K EY T IH D
0.5320287942886353,huddle,HH AH D AH L,HH AH D AH L D
0.5264151096343994,divorce,D IH V AO R S,D IH V AO R S T
0.4979221820831299,address,AE D R EH S,AH D R EH S T
0.49711108207702637,indulge,IH N D AH L JH,IH N D AH L JH D
0.4962317943572998,besiege,B IH S IY JH,B IH S IY JH D
0.4810274839401245,pedal,P EH D AH L,P EH D AH L D
0.4810274839401245,peddle,P EH D AH L,P EH D AH L D
0.47568345069885254,initial,IH N IH SH AH L,IH N IH SH AH L D
0.4630582332611084,summon,S AH M AH N,S AH M AH N D
0.45564842224121094,reduce,R AH D UW S,R AH D UW S T
0.4508638381958008,disease,D IH Z IY Z,D IH Z IY Z D
0.4292861223220825,endorse,EH N D AO R S,EH N D AO R S T
0.4249368906021118,mummify,M AH M AH F AY,M AH M IH F AY D
0.4217870235443115,abdicate,AE B D AH K EY T,AE B D AH K EY T IH D
