activation,lemma,present_phones,past_phones
1.4947787523269653,balkanize,B AO L K AH N AY Z,B AO L K AH N AY Z D
1.4719996452331543,formalize,F AO R M AH L AY Z,F AO R M AH L AY Z D
1.4540283679962158,normalize,N AO R M AH L AY Z,N AO R M AH L AY Z D
1.4190701246261597,falsify,F AO L S AH F AY,F AO L S AH F AY D
1.2746479511260986,freckle,F R EH K AH L,F R EH K AH L D
1.255078673362732,calcify,K AE L S AH F AY,K AE L S AH F AY D
1.2234094142913818,eulogize,Y UW L AH JH AY Z,Y UW L AH JH AY Z D
0.9766929149627686,speckle,S P EH K AH L,S P EH K AH L D
0.8730244636535645,fixate,F IH K S EY T,F IH K S EY T IH D
0.8031327724456787,specify,S P EH S AH F AY,S P EH S AH F AY D
0.6386444568634033,fortify,F AO R T IH F AY,F AO R T AH F AY D
0.6077970862388611,specialize,S P EH SH AH L AY Z,S P EH SH AH L AY Z D
0.5643895268440247,breastfeed,B R EH S T F IY D,B R EH S T F EH D
0.43634194135665894,parcel,P AA R S AH L,P AA R S AH L D
0.40351587533950806,mollify,M AA L AH F AY,M AA L AH F AY D
0.30832934379577637,gnaw,N AO,N AO D
0.24705660343170166,parse,P AA R S,P AA R S T
0.1788644790649414,spare,S P EH R,S P EH R D
