activation,lemma,present_phones,past_phones
2.8395071029663086,reintegrate,R IY IH N T AH G R EY T,R IY IH N T AH G R EY T IH D
2.7813501358032227,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
2.574711799621582,swish,S W IH SH,S W IH SH T
2.558272123336792,quit,K W IH T,K W IH T
2.514375925064087,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
2.4069910049438477,blitz,B L IH T S,B L IH T S T
2.4026265144348145,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
2.385140895843506,slit,S L IH T,S L IH T
2.3815126419067383,grin,G R IH N,G R IH N D
2.367314338684082,cling,K L IH NG,K L AH NG
2.351077079772949,click,K L IH K,K L IH K T
2.346121311187744,skid,S K IH D,S K IH D IH D
2.331181287765503,clinch,K L IH N CH,K L IH N CH T
2.2957077026367188,clear,K L IH R,K L IH R D
2.279615640640259,grill,G R IH L,G R IH L D
2.279054641723633,omit,OW M IH T,OW M IH T AH D
2.2648816108703613,crimp,K R IH M P,K R IH M P T
2.2568490505218506,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
2.2557122707366943,still,S T IH L,S T IH L D
2.2531137466430664,addict,AH D IH K T,AH D IH K T IH D
2.2423977851867676,slick,S L IH K,S L IH K T
2.2391443252563477,sneer,S N IH R,S N IH R D
2.236436605453491,bristle,B R IH S AH L,B R IH S AH L D
2.2089638710021973,reimburse,R IY IH M B ER S,R IY IH M B ER S T
2.208636522293091,grimace,G R IH M AH S,G R IH M AH S T
2.207767963409424,trick,T R IH K,T R IH K T
2.202909469604492,reinforce,R IY IH N F AO R S,R IY IH N F AO R S T
2.19630765914917,prick,P R IH K,P R IH K T
2.1895830631256104,sling,S L IH NG,S L AH NG
2.1880385875701904,emit,IH M IH T,IH M IH T AH D
2.1839661598205566,slip,S L IH P,S L IH P T
2.1834728717803955,twitch,T W IH CH,T W IH CH T
2.176064968109131,slim,S L IH M,S L IH M D
2.1750032901763916,quip,K W IH P,K W IH P T
2.169797420501709,skin,S K IH N,S K IH N D
2.1550493240356445,grip,G R IH P,G R IH P T
2.1502087116241455,stipulate,S T IH P Y AH L EY T,S T IH P Y AH L EY T IH D
2.1490859985351562,trim,T R IH M,T R IH M D
2.1413424015045166,glimpse,G L IH M P S,G L IH M P S T
2.1390018463134766,trip,T R IH P,T R IH P T
2.1370832920074463,twist,T W IH S T,T W IH S T IH D
2.1366219520568848,clip,K L IH P,K L IH P T
2.134901285171509,bring,B R IH NG,B R AO T
2.1334455013275146,drill,D R IH L,D R IH L D
2.123690366744995,trivialize,T R IH V IY AH L AY Z,T R IH V IY AH L AY Z D
2.1166434288024902,spill,S P IH L,S P IH L D
2.111847400665283,spin,S P IH N,S P AH N
2.1102848052978516,steer,S T IH R,S T IH R D
2.1090922355651855,cringe,K R IH N JH,K R IH N JH D
2.100106716156006,flinch,F L IH N CH,F L IH N CH T
2.0962281227111816,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
2.0845694541931152,glisten,G L IH S AH N,G L IH S AH N D
2.081195592880249,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
2.0764224529266357,flicker,F L IH K ER,F L IH K ER D
2.074237823486328,skim,S K IH M,S K IH M D
2.0733261108398438,criticize,K R IH T IH S AY Z,K R IH T AH S AY Z D
2.06447434425354,drip,D R IH P,D R IH P T
2.0602877140045166,swing,S W IH NG,S W AH NG
2.0560202598571777,bridge,B R IH JH,B R IH JH D
2.0553321838378906,quiz,K W IH Z,K W IH Z D
2.0416855812072754,unemploy,AH N IH M P L OY,AH N EH M P L OY D
2.0391488075256348,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
2.0389013290405273,twinkle,T W IH NG K AH L,T W IH NG K AH L D
2.0365540981292725,flip,F L IH P,F L IH P T
2.0360732078552246,thrill,TH R IH L,TH R IH L D
2.0208849906921387,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
2.0179195404052734,sting,S T IH NG,S T AH NG
2.004495143890381,fling,F L IH NG,F L AH NG
2.0020339488983154,stilt,S T IH L T,S T IH L T IH D
2.000619888305664,predict,P R IH D IH K T,P R IH D IH K T IH D
1.9993112087249756,audit,AO D IH T,AO D IH T IH D
1.9951353073120117,irritate,IH R IH T EY T,IH R AH T EY T AH D
1.9832589626312256,quilt,K W IH L T,K W IH L T IH D
1.9825184345245361,stitch,S T IH CH,S T IH CH T
1.9747819900512695,evince,IH V IH N S,IH V IH N S T
1.9673714637756348,dribble,D R IH B AH L,D R IH B AH L D
1.9514050483703613,privilege,P R IH V L AH JH,P R IH V L AH JH D
1.94850492477417,assist,AH S IH S T,AH S IH S T IH D
1.9458863735198975,swim,S W IH M,S W AE M
1.943612813949585,brim,B R IH M,B R IH M D
1.9435522556304932,stigmatize,S T IH G M AH T AY Z,S T IH G M AH T AY Z D
1.926095962524414,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
1.9245243072509766,grizzle,G R IH Z AH L,G R IH Z AH L D
1.9137063026428223,swivel,S W IH V AH L,S W IH V AH L D
1.9064912796020508,quicken,K W IH K AH N,K W IH K AH N D
1.8958358764648438,trickle,T R IH K AH L,T R IH K AH L D
1.8916723728179932,switch,S W IH CH,S W IH CH T
1.8897833824157715,fritter,F R IH T ER,F R IH T ER D
1.8882932662963867,snicker,S N IH K ER,S N IH K ER D
1.877450942993164,frizzle,F R IH Z AH L,F R IH Z AH L D
1.8606834411621094,nourish,N ER IH SH,N ER IH SH T
1.8445143699645996,swink,S W IH NG K,S W AE NG K
1.8339176177978516,reinstate,R IY IH N S T EY T,R IY IH N S T EY T IH D
1.8290016651153564,triple,T R IH P AH L,T R IH P AH L D
1.8280632495880127,blink,B L IH NG K,B L IH NG K T
1.7979521751403809,drink,D R IH NG K,D R AE NG K
1.7816219329833984,cripple,K R IH P AH L,K R IH P AH L D
1.7670211791992188,dwindle,D W IH N D AH L,D W IH N D AH L D
1.765608549118042,spearhead,S P IH R HH EH D,S P IH R HH EH D IH D
1.7371940612792969,preclude,P R IH K L UW D,P R IH K L UW D IH D
1.7113728523254395,initial,IH N IH SH AH L,IH N IH SH AH L D
1.7035670280456543,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
1.6865944862365723,swindle,S W IH N D AH L,S W IH N D AH L D
1.6658306121826172,reinsure,R IY IH N SH UH R,R IY IH N SH UH R D
1.6561365127563477,sandwich,S AE N D W IH CH,S AE N D W IH CH T
1.6552820205688477,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
1.6426939964294434,reinstitute,R IY IH N S T IH T UW T,R IY IH N S T IH T UW T IH D
1.5859565734863281,crystallize,K R IH S T AH L AY Z,K R IH S T AH L AY Z D
1.5826430320739746,precede,P R IH S IY D,P R IH S IY D IH D
1.579261302947998,blister,B L IH S T ER,B L IH S T ER D
1.572739601135254,trigger,T R IH G ER,T R IH G ER D
1.5648422241210938,stink,S T IH NG K,S T AE NG K
1.4974703788757324,reemerge,R IY IH M ER JH,R IY IH M ER JH D
1.4746665954589844,reissue,R IY IH SH UW,R IY IH SH UW D
1.4590694904327393,privatize,P R IH V AH T AY Z,P R AY V AH T AY Z D
1.3929905891418457,credential,K R IH D EH N SH AH L,K R AH D EH N SH AH L D
1.3925518989562988,preside,P R IH Z AY D,P R IH Z AY D IH D
1.3768835067749023,shrink,SH R IH NG K,SH R AE NG K
1.3626365661621094,principle,P R IH N S AH P AH L,P R IH N S AH P AH L D
1.285099744796753,reiterate,R IY IH T ER EY T,R IY IH T ER EY T IH D
1.2839136123657227,reevaluate,R IY IH V AE L UW EY T,R IY IH V AE L Y UW EY T IH D
1.261875867843628,affix,AE F IH K S,AH F IH K S T
