activation,lemma,present_phones,past_phones
1.557077407836914,parry,P EH R IY,P EH R IY D
1.5198731422424316,vary,V EH R IY,V EH R IY D
1.2409155368804932,marry,M EH R IY,M EH R IY D
1.2100722789764404,verify,V EH R AH F AY,V EH R AH F AY D
1.082334280014038,pore,P AO R,P AO R D
1.082334280014038,pour,P AO R,P AO R D
1.000664472579956,ferry,F EH R IY,F EH R IY D
0.9822250008583069,port,P AO R T,P AO R T IH D
0.9218668341636658,harry,HH EH R IY,HH EH R IY D
0.8298291563987732,bury,B EH R IY,B EH R IY D
0.7615498900413513,peruse,P ER UW Z,P ER UW Z D
0.6926859021186829,deluge,D EH L Y UW JH,D EH L Y UW JH D
0.6897541880607605,rarefy,R EH R AH F AY,R EH R AH F AY D
0.6620373129844666,horrify,HH AO R AH F AY,HH AO R AH F AY D
0.6505971550941467,pare,P EH R,P EH R D
0.6438336968421936,terrify,T EH R AH F AY,T EH R AH F AY D
0.6312558650970459,vault,V AO L T,V AO L T IH D
0.5969501733779907,sort,S AO R T,S AO R T IH D
0.5835485458374023,structure,S T R AH K CH ER,S T R AH K CH ER D
0.5694920420646667,jelly,JH EH L IY,JH EH L IY D
0.5641687512397766,televise,T EH L AH V AY Z,T EH L AH V AY Z D
0.5343650579452515,pawn,P AO N,P AO N D
0.5329055190086365,pelt,P EH L T,P EH L T IH D
0.5171984434127808,vent,V EH N T,V EH N T IH D
0.4989227056503296,paw,P AO,P AO D
0.490886390209198,peep,P IY P,P IY P T
0.49064749479293823,prize,P R AY Z,P R AY Z D
0.48351240158081055,reread,R IY R IY D,R IY R IY D
0.46405524015426636,gore,G AO R,G AO R D
0.45322269201278687,people,P IY P AH L,P IY P AH L D
0.4445341229438782,venture,V EH N CH ER,V EH N CH ER D
0.4271690845489502,soar,S AO R,S AO R D
0.4240887761116028,melt,M EH L T,M EH L T AH D
0.41621625423431396,peg,P EH G,P EH G D
0.41401129961013794,ready,R EH D IY,R EH D IY D
0.4099211096763611,pacify,P AE S AH F AY,P AE S AH F AY D
0.4043835401535034,vaporize,V EY P ER AY Z,V EY P ER AY Z D
0.4023190140724182,shore,SH AO R,SH AO R D
0.4007786512374878,vest,V EH S T,V EH S T IH D
0.39248889684677124,parch,P AA R CH,P AA R CH T
0.36176997423171997,short,SH AO R T,SH AO R T IH D
0.35406213998794556,fare,F EH R,F EH R D
0.3511657118797302,ferret,F EH R AH T,F EH R AH T AH D
0.3319771885871887,roar,R AO R,R AO R D
0.3182540535926819,perfect,P ER F EH K T,P ER F EH K T IH D
0.27327489852905273,kneel,N IY L,N EH L T
0.2555665969848633,veer,V IH R,V IH R D
0.21532684564590454,dare,D EH R,D EH R D
0.20787274837493896,vex,V EH K S,V EH K S T
0.2023445963859558,chafe,CH EY F,CH EY F T
0.20214879512786865,share,SH EH R,SH EH R D
0.19123423099517822,saw,S AO,S AO D
0.19021576642990112,dent,D EH N T,D EH N T IH D
0.1880207657814026,pee,P IY,P IY D
0.1821630597114563,pen,P EH N,P EH N D
0.17374837398529053,patch,P AE CH,P AE CH T
0.17321377992630005,part,P AA R T,P AA R T IH D
0.16254287958145142,peer,P IH R,P IH R D
0.15704894065856934,dog,D AO G,D AO G D
0.15061694383621216,parlay,P AA R L EY,P AA R L EY D
0.13411813974380493,pellet,P EH L AH T,P EH L AH T IH D
