activation,lemma,present_phones,past_phones
4.643232345581055,upholster,AH P OW L S T ER,AH P OW L S T ER D
4.281973838806152,idealize,AY D IY L AY Z,AY D IY AH L AY Z D
3.6382837295532227,idolize,AY D AH L AY Z,AY D AH L AY Z D
3.3564751148223877,isolate,AY S AH L EY T,AY S AH L EY T AH D
2.954216957092285,oscillate,AA S AH L EY T,AA S AH L EY T AH D
2.3765063285827637,sculpture,S K AH L P CH ER,S K AH L P CH ER D
2.318542003631592,idle,AY D AH L,AY D AH L D
2.2306904792785645,ogle,OW G AH L,OW G AH L D
1.9845366477966309,splinter,S P L IH N T ER,S P L IH N T ER D
1.7433960437774658,sculpt,S K AH L P T,S K AH L P T IH D
1.5001890659332275,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
1.4719741344451904,ironize,AY ER N AY Z,AY ER N AY Z D
1.4392727613449097,analyze,AE N AH L AY Z,AE N AH L AY Z D
1.4199687242507935,appropriate,AH P R OW P R IY AH T,AH P R OW P R IY EY T IH D
1.29062819480896,reauthorize,R IY AO TH ER AY Z,R IY AO TH ER AY Z D
1.2658648490905762,creolize,K R IY OW L AY Z,K R IY OW L AY Z D
1.248246431350708,agonize,AE G AH N AY Z,AE G AH N AY Z D
1.2448158264160156,ossify,AA S AH F AY,AA S AH F AY D
1.1907163858413696,amalgamate,AH M AE L G AH M EY T,AH M AE L G AH M EY T IH D
1.1843429803848267,augment,AO G M EH N T,AA G M EH N T IH D
1.1574853658676147,addle,AE D AH L,AE D AH L D
1.0634140968322754,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
1.0171754360198975,spoil,S P OY L,S P OY L D
1.0170791149139404,embargo,EH M B AA R G OW,IH M B AA R G OW D
0.9442358016967773,eye,AY,AY D
0.7527662515640259,educate,EH JH AH K EY T,EH JH AH K EY T IH D
0.6790773868560791,owe,OW,OW D
0.6493875980377197,able,EY B AH L,EY B AH L D
0.6401259899139404,immolate,IH M AH L EY T,IH M AH L EY T AH D
0.5552374124526978,duel,D UW AH L,D UW AH L D
0.518349289894104,emanate,EH M AH N EY T,EH M AH N EY T IH D
0.48219001293182373,violate,V AY AH L EY T,V AY AH L EY T IH D
0.4701972007751465,dial,D AY AH L,D AY AH L D
0.41959547996520996,scoff,S K AO F,S K AO F T
0.24715781211853027,swirl,S W ER L,S W ER L D
0.24301880598068237,spill,S P IH L,S P IH L D
0.23194676637649536,advise,AE D V AY Z,AE D V AY Z D
