activation,lemma,present_phones,past_phones
1.7058464288711548,barbecue,B AA R B IH K Y UW,B AA R B IH K Y UW D
1.7058464288711548,barbeque,B AA R B IH K Y UW,B AA R B IH K Y UW D
1.3805043697357178,brain,B R EY N,B R EY N D
1.3562084436416626,blade,B L EY D,B L EY D IH D
1.332136869430542,brake,B R EY K,B R EY K T
1.332136869430542,break,B R EY K,B R OW K
1.2828584909439087,brim,B R IH M,B R IH M D
1.2786937952041626,permutate,P ER M Y UW T EY T,P ER M Y UW T EY T IH D
1.274935007095337,braid,B R EY D,B R EY D IH D
1.214831829071045,bread,B R EH D,B R EH D IH D
1.187470555305481,browse,B R AW Z,B R AW Z D
1.1615426540374756,blame,B L EY M,B L EY M D
1.0918335914611816,breed,B R IY D,B R EH D
1.0879396200180054,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
1.0875215530395508,bring,B R IH NG,B R AO T
1.072524070739746,harmonize,HH AA R M AH N AY Z,HH AA R M AH N AY Z D
1.0591903924942017,broach,B R OW CH,B R OW CH T
1.053276777267456,culminate,K AH L M IH N EY T,K AH L M AH N EY T IH D
1.0021803379058838,braise,B R EY Z,B R EY Z D
0.9981157779693604,brace,B R EY S,B R EY S T
0.9965248107910156,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
0.9918904304504395,broil,B R OY L,B R OY L D
0.9488410949707031,blaze,B L EY Z,B L EY Z D
0.937203049659729,bruise,B R UW Z,B R UW Z D
0.9195982217788696,balkanize,B AO L K AH N AY Z,B AO L K AH N AY Z D
0.8981543779373169,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
0.8964141607284546,brow,B R AW,B R AW D
0.8925267457962036,bleed,B L IY D,B L EH D
0.8717178106307983,launch,L AO N CH,L AO N CH T
0.8701163530349731,bridge,B R IH JH,B R IH JH D
0.8504723310470581,carbonate,K AA R B AH N EY T,K AA R B AH N EY T IH D
0.8398609161376953,boast,B OW S T,B OW S T AH D
0.8181593418121338,baste,B EY S T,B EY S T AH D
0.8030006885528564,bloat,B L OW T,B L OW T IH D
0.7928683757781982,bloom,B L UW M,B L UW M D
0.7910254001617432,brag,B R AE G,B R AE G D
0.7418688535690308,build,B IH L D,B IH L T
0.7405750751495361,buttonhole,B AH T AH N HH OW L,B AH T AH N HH OW L D
0.7334039211273193,beard,B IH R D,B IH R D AH D
0.7326909303665161,bust,B AH S T,B AH S T IH D
0.7065308094024658,breathe,B R IY DH,B R IY DH D
0.6949454545974731,brave,B R EY V,B R EY V D
0.6851568222045898,blot,B L AA T,B L AA T AH D
0.6837140321731567,board,B AO R D,B AO R D AH D
0.6720755100250244,claim,K L EY M,K L EY M D
0.6706407070159912,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
0.6587969064712524,branch,B R AE N CH,B R AE N CH T
0.6465413570404053,consecrate,K AA N S AH K R EY T,K AA N S AH K R EY T IH D
0.6462775468826294,carbonize,K AA R B AH N AY Z,K AA R B AH N AY Z D
0.6462192535400391,blurt,B L ER T,B L ER T IH D
0.645017147064209,excommunicate,EH K S K AH M Y UW N AH K EY T,EH K S K AH M Y UW N AH K EY T AH D
0.6189935207366943,bond,B AA N D,B AA N D AH D
0.6108216047286987,breeze,B R IY Z,B R IY Z D
0.5931396484375,suppress,S AH P R EH S,S AH P R EH S T
0.584139347076416,block,B L AA K,B L AA K T
0.5723837614059448,barb,B AA R B,B AA R B D
