activation,lemma,present_phones,past_phones
2.493241310119629,convert,K AA N V ER T,K AH N V ER T IH D
2.1391139030456543,swerve,S W ER V,S W ER V D
2.0741758346557617,provide,P R AH V AY D,P R AH V AY D IH D
2.0509142875671387,privilege,P R IH V L AH JH,P R IH V L AH JH D
2.0184059143066406,traverse,T R AE V ER S,T R AE V ER S T
2.012021064758301,solve,S AA L V,S AA L V D
1.9714701175689697,converse,K AA N V ER S,K AH N V ER S T
1.938126802444458,galvanize,G AE L V AH N AY Z,G AE L V AH N AY Z D
1.9305179119110107,gravitate,G R AE V IH T EY T,G R AE V AH T EY T IH D
1.9255375862121582,stave,S T EY V,S T EY V D
1.9186630249023438,prove,P R UW V,P R UW V D
1.858964443206787,grieve,G R IY V,G R IY V D
1.8498620986938477,thrive,TH R AY V,TH R OW V
1.8245394229888916,cleave,K L IY V,K L EH F T
1.8215065002441406,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
1.8201982975006104,provoke,P R AH V OW K,P R AH V OW K T
1.816053867340088,drive,D R AY V,D R OW V
1.8133702278137207,sleeve,S L IY V,S L IY V D
1.8031492233276367,subvert,S AH B V ER T,S AH B V ER T IH D
1.796140432357788,downvote,D AW N V OW T,D AW N V OW T IH D
1.781329870223999,convoke,K AA N V OW K,K AA N V OW K T
1.7523155212402344,elevate,EH L AH V EY T,EH L AH V EY T IH D
1.745298147201538,convene,K AH N V IY N,K AH N V IY N D
1.6826424598693848,innovate,IH N AH V EY T,IH N AH V EY T IH D
1.6754937171936035,convince,K AH N V IH N S,K AH N V IH N S T
1.6687679290771484,converge,K AH N V ER JH,K AH N V ER JH D
1.6176748275756836,privatize,P R IH V AH T AY Z,P R AY V AH T AY Z D
1.6165144443511963,swivel,S W IH V AH L,S W IH V AH L D
1.6070973873138428,delve,D EH L V,D EH L V D
1.587822437286377,glove,G L AH V,G L AH V D
1.572152853012085,shelve,SH EH L V,SH EH L V D
1.5499787330627441,marvel,M AA R V AH L,M AA R V EH L D
1.5142221450805664,convict,K AA N V IH K T,K AH N V IH K T AH D
1.448613166809082,derive,D ER AY V,D ER AY V D
1.4027304649353027,preview,P R IY V Y UW,P R IY V Y UW D
1.3645553588867188,consolidate,K AH N S AA L IH D EY T,K AH N S AA L AH D EY T AH D
1.3584842681884766,promulgate,P R OW M AH L G EY T,P R AA M AH L G EY T IH D
1.0691909790039062,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
1.0596249103546143,carve,K AA R V,K AA R V D
0.958877682685852,constitute,K AA N S T AH T UW T,K AA N S T AH T UW T AH D
0.9448239803314209,alleviate,AH L IY V IY EY T,AH L IY V IY EY T IH D
0.938246488571167,consist,K AH N S IH S T,K AH N S IH S T AH D
0.7669172286987305,coalesce,K OW AH L EH S,K OW AH L EH S T
0.7643461227416992,quaver,K W EY V ER,K W EY V ER D
0.7619531154632568,concentrate,K AA N S AH N T R EY T,K AA N S AH N T R EY T IH D
0.7521424293518066,throat,TH R OW T,TH R OW T IH D
0.7219160795211792,unaffiliate,AH N AH F IH L IY EY T,AH N AH F IH L IY EY T IH D
0.704552173614502,convolute,K AA N V AH L UW T,K AA N V AH L UW T AH D
0.6327563524246216,drug,D R AH G,D R AH G D
0.6223392486572266,countenance,K AW N T AH N AH N S,K AW N T AH N AH N S T
0.6163547039031982,fleece,F L IY S,F L IY S T
0.5972076654434204,publish,P AH B L IH SH,P AH B L IH SH T
0.566250205039978,prosecute,P R AA S AH K Y UW T,P R AA S IH K Y UW T IH D
0.5506916046142578,travel,T R AE V AH L,T R AE V AH L D
0.5394258499145508,allocate,AE L AH K EY T,AE L AH K EY T IH D
0.5263345241546631,achieve,AH CH IY V,AH CH IY V D
0.4932466745376587,salvage,S AE L V AH JH,S AE L V IH JH D
0.4922192096710205,brave,B R EY V,B R EY V D
0.44673895835876465,crave,K R EY V,K R EY V D
0.40815305709838867,swish,S W IH SH,S W IH SH T
0.32777607440948486,sensationalize,S EH N S EY SH AH N AH L AY Z,S EH N S EY SH AH N AH L AY Z D
0.16231822967529297,state,S T EY T,S T EY T IH D
0.15153992176055908,slate,S L EY T,S L EY T IH D
0.12101829051971436,pluck,P L AH K,P L AH K T
