activation,lemma,present_phones,past_phones
2.3965933322906494,option,AA P SH AH N,AA P SH AH N D
2.2142841815948486,service,S ER V AH S,S ER V IH S T
2.2037301063537598,surface,S ER F AH S,S ER F IH S T
2.0200350284576416,season,S IY Z AH N,S IY Z AH N D
1.727579116821289,spruce,S P R UW S,S P R UW S T
1.5856132507324219,forgive,F ER G IH V,F ER G EY V
1.5548806190490723,torpedo,T AO R P IY D OW,T AO R P IY D OW D
1.5303549766540527,auction,AA K SH AH N,AO K SH AH N D
1.4468600749969482,surpass,S ER P AE S,S ER P AE S T
1.4203193187713623,suffice,S AH F AY S,S AH F AY S T
1.2609567642211914,squeak,S K W IY K,S K W IY K T
1.232771873474121,splice,S P L AY S,S P L AY S T
1.2209677696228027,scalp,S K AE L P,S K AE L P T
1.1916580200195312,stripe,S T R AY P,S T R AY P T
1.1880578994750977,streak,S T R IY K,S T R IY K T
1.1783101558685303,survive,S ER V AY V,S ER V AY V D
1.170422077178955,suffocate,S AH F AH K EY T,S AH F AH K EY T IH D
1.167353630065918,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
1.103571891784668,scrape,S K R EY P,S K R EY P T
1.0859060287475586,spark,S P AA R K,S P AA R K T
1.0772299766540527,surmise,S ER M AY Z,S ER M AY Z D
1.044001579284668,misapply,M IH S AH P L AY,M IH S AH P L AY D
1.0416102409362793,sprain,S P R EY N,S P R EY N D
1.0306460857391357,strive,S T R AY V,S T R OW V
1.020986795425415,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
0.9864370226860046,seduce,S IH D UW S,S IH D UW S T
0.950497567653656,burgeon,B ER JH AH N,B ER JH AH N D
0.9001482129096985,reminisce,R EH M AH N IH S,R EH M AH N IH S T
0.8768982291221619,worship,W ER SH AH P,W ER SH AH P T
0.8633014559745789,siphon,S AY F AH N,S AY F AH N D
0.8582494854927063,summon,S AH M AH N,S AH M AH N D
0.8481269478797913,spank,S P AE NG K,S P AE NG K T
0.8465706706047058,soothe,S UW DH,S UW DH D
0.8165356516838074,screech,S K R IY CH,S K R IY CH T
0.8154165148735046,sparkle,S P AA R K AH L,S P AA R K AH L D
0.8058952689170837,strike,S T R AY K,S T R AH K
0.7821187376976013,scorch,S K AO R CH,S K AO R CH T
0.7812681794166565,people,P IY P AH L,P IY P AH L D
0.7646092772483826,purchase,P ER CH AH S,P ER CH AH S T
0.7622668147087097,silhouette,S IH L AH W EH T,S IH L AH W EH T IH D
0.7591816782951355,ration,R AE SH AH N,R AE SH AH N D
0.7406874299049377,persevere,P ER S AH V IH R,P ER S AH V IH R D
0.7393092513084412,excise,EH K S AY S,EH K S AY Z D
0.7341019511222839,ease,IY Z,IY Z D
0.7250224947929382,name,N EY M,N EY M D
0.7249247431755066,starch,S T AA R CH,S T AA R CH T
0.6624318957328796,burden,B ER D AH N,B ER D AH N D
0.6543169617652893,muddle,M AH D AH L,M AH D AH L D
0.6503333449363708,spatter,S P AE T ER,S P AE T ER D
0.6476073861122131,strip,S T R IH P,S T R IH P T
0.6444361805915833,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
0.6172136664390564,circle,S ER K AH L,S ER K AH L D
0.5821381211280823,starve,S T AA R V,S T AA R V D
0.5810074210166931,cede,S IY D,S IY D AH D
0.5797800421714783,orphan,AO R F AH N,AO R F AH N D
0.5630272030830383,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
0.5563594698905945,terrace,T EH R AH S,T EH R AH S T
0.5511803030967712,survey,S ER V EY,S ER V EY D
0.5469557642936707,slather,S L AE DH ER,S L AE DH ER D
0.5016331076622009,seat,S IY T,S IY T IH D
0.4740228056907654,seize,S IY Z,S IY Z D
0.4705740213394165,seal,S IY L,S IY L D
0.4689190983772278,gallop,G AE L AH P,G AE L AH P T
0.44879859685897827,spew,S P Y UW,S P Y UW D
0.44579994678497314,reuse,R IY Y UW S,R IY UW Z D
0.4232581853866577,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
0.41833311319351196,menace,M EH N AH S,M EH N AH S T
0.3856806755065918,theorize,TH IY ER AY Z,TH IY ER AY Z D
0.3849644064903259,cease,S IY S,S IY S T
0.380391001701355,save,S EY V,S EY V D
0.36788344383239746,outgun,AW T G AH N,AW T G AH N D
0.35226696729660034,swink,S W IH NG K,S W AE NG K
0.3493351936340332,police,P AH L IY S,P AH L IY S T
0.3344119191169739,see,S IY,S AO
0.327359139919281,nourish,N ER IH SH,N ER IH SH T
0.32144027948379517,stink,S T IH NG K,S T AE NG K
0.31010597944259644,stress,S T R EH S,S T R EH S T
0.30996280908584595,outman,AW T M AH N,AW T M AE N D
0.30214035511016846,strain,S T R EY N,S T R EY N D
0.2963871955871582,spout,S P AW T,S P AW T IH D
0.2936360239982605,surge,S ER JH,S ER JH D
0.28715723752975464,overrate,OW V ER R EY T,OW V ER R EY T IH D
0.27593743801116943,scourge,S K ER JH,S K ER JH D
0.2537543773651123,tier,T IY R,T IY R D
0.20856058597564697,savor,S EY V ER,S EY V ER D
0.20155590772628784,nestle,N EH S AH L,N EH S AH L D
0.19335228204727173,begin,B IH G IH N,B IH G AE N
0.1263989806175232,stir,S T ER,S T ER D
0.1046568751335144,gain,G EY N,G EY N D
0.06382310390472412,mail,M EY L,M EY L D
