activation,lemma,present_phones,past_phones
2.8588247299194336,undervalue,AH N D ER V AE L Y UW,AH N D ER V AE L Y UW D
1.910943627357483,aspire,AH S P AY R,AH S P AY R D
1.7437878847122192,abridge,AH B R IH JH,AH B R IH JH D
1.5707241296768188,assert,AH S ER T,AH S ER T IH D
1.5672322511672974,obscure,AH B S K Y UH R,AH B S K Y UH R D
1.507470965385437,assure,AH SH UH R,AH SH UH R D
1.5022932291030884,accost,AH K AO S T,AH K AA S T IH D
1.4800227880477905,amaze,AH M EY Z,AH M EY Z D
1.461849570274353,allay,AH L EY,AH L EY D
1.4575356245040894,agree,AH G R IY,AH G R IY D
1.449041724205017,abort,AH B AO R T,AH B AO R T IH D
1.4115670919418335,allude,AH L UW D,AH L UW D IH D
1.4077104330062866,annoy,AH N OY,AH N OY D
1.3959234952926636,avoid,AH V OY D,AH V OY D IH D
1.3691619634628296,usher,AH SH ER,AH SH ER D
1.3609925508499146,attack,AH T AE K,AH T AE K T
1.3501311540603638,alert,AH L ER T,AH L ER T IH D
1.3484128713607788,adore,AH D AO R,AH D AO R D
1.3340595960617065,attire,AH T AY ER,AH T AY R D
1.3268755674362183,abate,AH B EY T,AH B EY T IH D
1.323365330696106,allot,AH L AA T,AH L AA T IH D
1.322348952293396,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
1.3204725980758667,abide,AH B AY D,AH B OW D
1.3147739171981812,attune,AH T UW N,AH T UW N D
1.3011234998703003,up,AH P,AH P T
1.2813843488693237,await,AH W EY T,AH W EY T IH D
1.280678629875183,adhere,AH D HH IH R,AE D HH IH R D
1.2002092599868774,attach,AH T AE CH,AH T AE CH T
1.1970936059951782,amass,AH M AE S,AH M AE S T
1.159921407699585,occur,AH K ER,AH K ER D
1.1512175798416138,obsess,AH B S EH S,AH B S EH S T
1.1498380899429321,allure,AH L UH R,AH L UH R D
1.142109990119934,apprise,AH P R AY Z,AH P R AY Z D
1.141675353050232,avail,AH V EY L,AH V EY L D
1.1398934125900269,assuage,AH S W EY JH,AH S W EY JH D
1.1389051675796509,ashame,AH SH EY M,AH SH EY M D
1.1367672681808472,awake,AH W EY K,AH W OW K
1.1159838438034058,unshackle,AH N SH AE K AH L,AH N SH AE K AH L D
1.084128975868225,aggrieve,AH G R IY V,AH G R IY V D
1.0525764226913452,apply,AH P L AY,AH P L AY D
1.0466212034225464,oppose,AH P OW Z,AH P OW Z D
1.0311905145645142,abet,AH B EH T,AH B EH T IH D
1.0003117322921753,unzip,AH N Z IH P,AH N Z IH P T
0.9949109554290771,upset,AH P S EH T,AH P S EH T
0.9793041944503784,abash,AH B AE SH,AH B AE SH T
0.9743893146514893,abut,AH B AH T,AH B AH T IH D
0.964800238609314,approve,AH P R UW V,AH P R UW V D
0.9382623434066772,unsell,AH N S EH L,AH N S OW L D
0.9334583282470703,abuse,AH B Y UW S,AH B Y UW Z D
0.9274271726608276,appease,AH P IY Z,AH P IY Z D
0.9184759855270386,award,AH W AO R D,AH W AO R D IH D
0.9146285057067871,observe,AH B Z ER V,AH B Z ER V D
0.8868259191513062,allege,AH L EH JH,AH L EH JH D
0.8412173986434937,uphold,AH P HH OW L D,AH P HH EH L D
0.8312454223632812,accrue,AH K R UW,AH K R UW D
0.8084321022033691,accuse,AH K Y UW Z,AH K Y UW Z D
0.7940460443496704,untie,AH N T AY,AH N T AY D
0.7761231660842896,overburden,OW V ER B ER D AH N,OW V ER B ER D AH N D
0.7614377737045288,assign,AH S AY N,AH S AY N D
0.7542424201965332,appraise,AH P R EY Z,AH P R EY Z D
0.7450406551361084,oppress,AH P R EH S,AH P R EH S T
0.720171332359314,glass,G L AE S,G L AE S T
0.7025548219680786,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
0.6840585470199585,assume,AH S UW M,AH S UW M D
0.6686735153198242,approach,AH P R OW CH,AH P R OW CH T
0.6642535924911499,ignore,IH G N AO R,IH G N AO R D
0.6616590023040771,assess,AH S EH S,AH S EH S T
0.655586838722229,undercook,AH N D ER K UH K,AH N D ER K UH K T
0.639877200126648,addict,AH D IH K T,AH D IH K T IH D
0.6213607788085938,oblige,AH B L AY JH,AH B L AY JH D
0.6044521331787109,sparkle,S P AA R K AH L,S P AA R K AH L D
0.5829876661300659,unset,AH N S EH T,AH N S EH T
0.572771430015564,assist,AH S IH S T,AH S IH S T IH D
0.5322062969207764,unnerve,AH N ER V,AH N N ER V D
0.5047839879989624,ally,AE L AY,AH L AY D
0.488781213760376,void,V OY D,V OY D IH D
0.42998969554901123,slice,S L AY S,S L AY S T
0.42824888229370117,glower,G L AW ER,G L AW ER D
0.4110240936279297,unlock,AH N L AA K,AH N L AA K T
0.3503429889678955,issue,IH SH UW,IH SH UW D
0.31999266147613525,gloss,G L AO S,G L AO S T
0.2975243330001831,school,S K UW L,S K UW L D
0.20103085041046143,pave,P EY V,P EY V D
0.1979880928993225,gaze,G EY Z,G EY Z D
0.1955939531326294,vow,V AW,V AW D
0.13658034801483154,outsell,AW T S EH L,AW T S OW L D
0.12827157974243164,shave,SH EY V,SH EY V D
