activation,lemma,present_phones,past_phones
3.7608509063720703,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
2.929884433746338,mushroom,M AH SH R UW M,M AH SH R UH M D
2.5792174339294434,mortify,M AO R T IH F AY,M AO R T AH F AY D
2.522582530975342,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
2.433168411254883,misconceive,M IH S K AH N S IY V,M IH S K AH N S IY V D
2.4142236709594727,mishear,M IH S HH IY R,M IH S HH ER D
2.40840482711792,misrecognize,M IH S R EH K AH G N AY Z,M IH S R EH K AH G N AY Z D
2.40566086769104,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
2.3475382328033447,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
2.313927412033081,meet,M IY T,M EH T
2.313927412033081,mete,M IY T,M IY T IH D
2.260519504547119,mean,M IY N,M EH N T
2.258331775665283,mash,M AE SH,M AE SH T
2.244328260421753,mug,M AH G,M AH G D
2.2403383255004883,mire,M AY R,M AY R D
2.2123351097106934,man,M AE N,M AE N D
2.195704698562622,marginalize,M AA R JH AH N AH L AY Z,M AA R JH AH N AH L AY Z D
2.193586587905884,mock,M AA K,M AA K T
2.191927433013916,mull,M AH L,M AH L D
2.189659357070923,mill,M IH L,M IH L D
2.1728405952453613,mine,M AY N,M AY N D
2.140350103378296,mow,M OW,M OW D
2.1192400455474854,mute,M Y UW T,M Y UW T IH D
2.0997090339660645,miss,M IH S,M IH S T
2.0952372550964355,mummify,M AH M AH F AY,M AH M IH F AY D
2.0905001163482666,mint,M IH N T,M IH N T IH D
2.0877861976623535,mesh,M EH SH,M EH SH T
2.0838937759399414,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
2.0739476680755615,mar,M AA R,M AA R D
2.0701069831848145,mope,M OW P,M OW P T
2.06443452835083,moor,M UH R,M UH R D
2.0575032234191895,melt,M EH L T,M EH L T AH D
2.0536110401153564,make,M EY K,M EY D
2.0482935905456543,mess,M EH S,M EH S T
2.0477192401885986,massage,M AH S AA ZH,M AH S AA ZH D
2.0435657501220703,mind,M AY N D,M AY N D AH D
2.042124032974243,miscalculate,M IH S K AE L K Y AH L EY T,M IH S K AE L K Y AH L EY T IH D
2.0386741161346436,meter,M IY T ER,M IY T ER D
2.0201263427734375,mate,M EY T,M EY T IH D
2.0048940181732178,misjudge,M IH S JH AH JH,M IH S JH AH JH D
1.9945385456085205,misread,M IH S R IY D,M IH S R IY D
1.9941074848175049,mast,M AE S T,M AE S T AH D
1.9910993576049805,minor,M AY N ER,M AY N ER D
1.9860334396362305,maul,M AO L,M AO L D
1.9734127521514893,merge,M ER JH,M ER JH D
1.959928035736084,mince,M IH N S,M IH N S T
1.9593029022216797,map,M AE P,M AE P T
1.9545385837554932,move,M UW V,M UW V D
1.9445281028747559,mob,M AA B,M AA B D
1.9345357418060303,merce,M ER S,M ER S T
1.9255621433258057,match,M AE CH,M AE CH T
1.9247255325317383,moan,M OW N,M OW N D
1.9205856323242188,matriculate,M AH T R IH K Y AH L EY T,M AH T R IH K Y AH L EY T AH D
1.9148521423339844,meld,M EH L D,M EH L D AH D
1.9064671993255615,muster,M AH S T ER,M AH S T ER D
1.8911375999450684,master,M AE S T ER,M AE S T ER D
