activation,lemma,present_phones,past_phones
4.168503284454346,babysit,B EY B IY S IH T,B EY B IY S AE T
3.6994261741638184,broadside,B R AO D S AY D,B R AO D S AY D IH D
2.555896282196045,brainstorm,B R EY N S T AO R M,B R EY N S T AO R M D
2.475956916809082,benefit,B EH N AH F IH T,B EH N AH F IH T IH D
1.8456166982650757,nuance,N UW AA N S,N UW AA N S T
1.8211768865585327,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
1.6490572690963745,transform,T R AE N S F AO R M,T R AE N S F AO R M D
1.5805436372756958,cliche,K L IY SH EY,K L IY SH EY D
1.5770362615585327,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
1.322999119758606,uniform,Y UW N AH F AO R M,Y UW N AH F AO R M D
1.2906137704849243,transpire,T R AE N S P AY ER,T R AE N S P AY ER D
1.2729415893554688,readmit,R IY AH D M IH T,R IY AH D M IH T IH D
1.2494434118270874,blitz,B L IH T S,B L IH T S T
1.0842255353927612,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
0.8303751945495605,operate,AA P ER EY T,AA P ER EY T AH D
0.8199092149734497,ruminate,R UW M IH N EY T,R UW M IH N EY T IH D
0.7294964790344238,germinate,JH ER M AH N EY T,JH ER M AH N EY T IH D
0.5083327293395996,closet,K L AA Z AH T,K L AA Z AH T IH D
0.5002371072769165,bludgeon,B L AH JH AH N,B L AH JH AH N D
0.23039484024047852,codify,K OW D AH F AY,K AA D AH F AY D
0.22219568490982056,bail,B EY L,B EY L D
