activation,lemma,present_phones,past_phones
3.109124183654785,escape,IH S K EY P,IH S K EY P T
2.7718286514282227,escalate,EH S K AH L EY T,EH S K AH L EY T IH D
2.6492018699645996,showcase,SH OW K EY S,SH OW K EY S T
2.397017478942871,encase,EH N K EY S,EH N K EY S T
2.227161407470703,focus,F OW K AH S,F OW K AH S T
2.1179862022399902,outcast,AW T K AE S T,AW T K AE S T
1.6132959127426147,reclassify,R IY K L AE S IH F AY,R IY K L AE S AH F AY D
1.4647458791732788,brainstorm,B R EY N S T AO R M,B R EY N S T AO R M D
1.436557650566101,emboss,IH M B AO S,IH M B AO S T
1.2564195394515991,ossify,AA S AH F AY,AA S AH F AY D
1.1681150197982788,recast,R IY K AE S T,R IY K AE S T
1.1315580606460571,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
1.062812328338623,locate,L OW K EY T,L OW K EY T AH D
0.9291608333587646,encapsulate,EH N K AE P S AH L EY T,EH N K AE P S AH L EY T IH D
0.9133018255233765,chuckle,CH AH K AH L,CH AH K AH L D
0.8893858194351196,escort,EH S K AO R T,EH S K AO R T IH D
0.8605873584747314,knuckle,N AH K AH L,N AH K AH L D
0.7862848043441772,buckle,B AH K AH L,B AH K AH L D
0.7776714563369751,overbuy,OW V ER B AY,OW V ER B AO T
0.7243915796279907,recap,R IY K AE P,R IY K AE P T
0.7237054109573364,browbeat,B R AW B IY T,B R AW B IY T
0.6777807474136353,rename,R IY N EY M,R IY N EY M D
0.6510500907897949,ask,AE S K,AE S K T
0.6358402967453003,coax,K OW K S,K OW K S T
0.5906778573989868,resume,R IH Z UW M,R IH Z UW M D
0.5853781700134277,assuage,AH S W EY JH,AH S W EY JH D
0.47351014614105225,fuck,F AH K,F AH K T
0.45815515518188477,bloody,B L AH D IY,B L AH D IY D
0.43802618980407715,flourish,F L ER IH SH,F L ER IH SH T
0.42718780040740967,empty,EH M P T IY,EH M P T IY D
0.41857486963272095,chuck,CH AH K,CH AH K T
0.41601043939590454,ricochet,R IH K AH SH EY,R IH K AH SH EY D
0.38965702056884766,inconvenience,IH N K AH N V IY N Y AH N S,IH N K AH N V IY N Y AH N S T
0.3680279850959778,shock,SH AA K,SH AA K T
0.35386377573013306,circle,S ER K AH L,S ER K AH L D
0.35181868076324463,soak,S OW K,S OW K T
0.3479531407356262,shake,SH EY K,SH UH K
0.30462247133255005,shuck,SH AH K,SH AH K T
0.29923808574676514,shackle,SH AE K AH L,SH AE K AH L D
0.2953147888183594,nettle,N EH T AH L,N EH T AH L D
0.2816513776779175,bake,B EY K,B EY K T
0.23853176832199097,fake,F EY K,F EY K T
0.1903133988380432,shirk,SH ER K,SH ER K T
0.16868561506271362,buck,B AH K,B AH K T
0.15142160654067993,choke,CH OW K,CH OW K T
0.1405361294746399,joke,JH OW K,JH OW K T
0.09501850605010986,bowe,B OW,B AW D
0.05723172426223755,rake,R EY K,R EY K T
