activation,lemma,present_phones,past_phones
4.097662925720215,reorganize,R IY AO R G AH N AY Z,R IY AO R G AH N AY Z D
3.8293468952178955,reprocess,R IY P R AO S EH S,R IY P R AO S EH S T
3.6127870082855225,reproduce,R IY P R AH D UW S,R IY P R AH D UW S T
3.08154034614563,turbocharge,T ER B OW CH AA R JH,T ER B OW CH AA R JH D
2.7796943187713623,reinforce,R IY IH N F AO R S,R IY IH N F AO R S T
2.3591270446777344,reimpose,R IY IH M P OW Z,R IY IH M P OW Z D
2.1857893466949463,regenerate,R IY JH EH N ER EY T,R IY JH EH N ER EY T IH D
2.17798113822937,withhold,W IH TH HH OW L D,W IH TH HH EH L D
2.137833595275879,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
2.018827199935913,relinquish,R IH L IH NG K W IH SH,R IH L IH NG K W IH SH T
1.9275283813476562,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
1.882239580154419,dethrone,D IH TH R OW N,D IH TH R OW N D
1.8501064777374268,dehydrate,D IH HH AY D R EY T,D IH HH AY D R EY T AH D
1.8467414379119873,refinance,R IY F AH N AE N S,R IY F AH N AE N S T
1.7991280555725098,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
1.722644329071045,recalculate,R IY K AE L K Y AH L EY T,R IY K AE L K Y AH L EY T IH D
1.6834847927093506,rebroadcast,R IY B R AO D K AE S T,R IY B R AO D K AE S T
1.6452124118804932,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
1.60306978225708,restructure,R IY S T R AH K CH ER,R IY S T R AH K CH ER D
1.6013967990875244,renegotiate,R IY N IH G OW SH IY EY T,R IY N IH G OW SH IY EY T IH D
1.5935509204864502,remanufacture,R IY M AE N Y UW F AE K CH ER,R IY M AE N Y UW F AE K CH ER D
1.5920586585998535,editorialize,EH D AH T AO R IY AH L AY Z,EH D AH T AO R IY AH L AY Z D
1.5823938846588135,reanalyze,R IY AE N AH L AY Z,R IY AE N AH L AY Z D
1.491884708404541,reshuffle,R IY SH AH F AH L,R IY SH AH F AH L D
1.4717445373535156,retrench,R IY T R EH N CH,R IY T R EH N CH T
1.4446659088134766,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
1.396190881729126,reunify,R IY UW N AH F AY,R IY UW N AH F AY D
1.3594837188720703,reallocate,R IY AE L AH K EY T,R IY AE L AH K EY T IH D
1.3482601642608643,reinstate,R IY IH N S T EY T,R IY IH N S T EY T IH D
1.3410184383392334,restart,R IY S T AA R T,R IY S T AA R T IH D
1.337273120880127,chlorinate,K L AO R AH N EY T,K L AO R AH N EY T AH D
1.3135910034179688,reinstitute,R IY IH N S T IH T UW T,R IY IH N S T IH T UW T IH D
1.2714509963989258,enthral,EH N TH R AO L,EH N TH R AO L D
