activation,lemma,present_phones,past_phones
4.380008697509766,explore,IH K S P L AO R,IH K S P L AO R D
3.7148072719573975,express,IH K S P R EH S,IH K S P R EH S T
3.4582388401031494,explode,IH K S P L OW D,IH K S P L OW D AH D
3.355384111404419,extol,IH K S T OW L,IH K S T OW L D
3.129815101623535,expose,IH K S P OW Z,IH K S P OW Z D
3.1245555877685547,expire,IH K S P AY R,IH K S P AY R D
3.12371826171875,expel,IH K S P EH L,IH K S P EH L D
3.1053240299224854,exclaim,IH K S K L EY M,IH K S K L EY M D
2.9994964599609375,exhume,EH K S HH Y UW M,EH K S HH Y UW M D
2.6289660930633545,excuse,IH K S K Y UW S,IH K S K Y UW Z D
2.369213342666626,experiment,IH K S P EH R AH M AH N T,IH K S P EH R AH M AH N T AH D
2.308690309524536,exclude,IH K S K L UW D,IH K S K L UW D AH D
2.1784744262695312,exploit,EH K S P L OY T,EH K S P L OY T AH D
2.1179208755493164,excrete,IH K S K R IY T,IH K S K R IY T IH D
2.056724786758423,excel,IH K S EH L,IH K S EH L D
2.0412421226501465,extrude,IH K S T R UW D,IH K S T R UW D AH D
2.0039238929748535,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
1.9210920333862305,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
1.6513526439666748,exchange,IH K S CH EY N JH,IH K S CH EY N JH D
1.545616865158081,expunge,IH K S P AH N JH,IH K S P AH N JH D
1.5314123630523682,expedite,EH K S P IH D AY T,EH K S P IH D AY T IH D
1.4708952903747559,accelerate,AE K S EH L ER EY T,AE K S EH L ER EY T IH D
1.4526336193084717,experience,IH K S P IH R IY AH N S,IH K S P IH R IY AH N S T
1.2832698822021484,investigate,IH N V EH S T AH G EY T,IH N V EH S T AH G EY T AH D
1.279634952545166,access,AE K S EH S,AE K S EH S T
1.21416437625885,patrol,P AH T R OW L,P AH T R OW L D
1.1278505325317383,accentuate,AE K S EH N CH UW EY T,AE K S EH N CH UW EY T IH D
1.1178808212280273,scalp,S K AE L P,S K AE L P T
1.065615177154541,sustain,S AH S T EY N,S AH S T EY N D
1.0101006031036377,emboss,IH M B AO S,IH M B AO S T
0.9068992137908936,scuttle,S K AH T AH L,S K AH T AH L D
0.8961688280105591,scuffle,S K AH F AH L,S K AH F AH L D
0.8741447925567627,inspire,IH N S P AY R,IH N S P AY ER D
0.8382118940353394,accede,AE K S IY D,AE K S IY D IH D
0.8240317106246948,elapse,IH L AE P S,IH L AE P S T
0.8210864067077637,sculpt,S K AH L P T,S K AH L P T IH D
0.7973277568817139,invest,IH N V EH S T,IH N V EH S T AH D
0.7041949033737183,excise,EH K S AY S,EH K S AY Z D
0.6910932064056396,scorch,S K AO R CH,S K AO R CH T
0.6601057052612305,outspend,AW T S P EH N D,AW T S P EH N T
0.653458833694458,implode,IH M P L OW D,IH M P L OW D IH D
0.6001688241958618,extract,EH K S T R AE K T,EH K S T R AE K T IH D
0.5930626392364502,curtail,K ER T EY L,K ER T EY L D
0.5593580007553101,scamper,S K AE M P ER,S K AE M P ER D
0.5335782766342163,equate,IH K W EY T,IH K W EY T IH D
0.5147392749786377,expropriate,EH K S P R OW P R IY EY T,EH K S P R OW P R IY EY T IH D
0.49293577671051025,squelch,S K W EH L CH,S K W EH L CH T
0.46801459789276123,occur,AH K ER,AH K ER D
0.4406219720840454,ax,AE K S,AE K S T
0.4406219720840454,axe,AE K S,AE K S T
0.4187890291213989,incise,IH N S AY Z,IH N S AY Z D
0.38785219192504883,scoff,S K AO F,S K AO F T
0.3378649950027466,unsell,AH N S EH L,AH N S OW L D
0.1811925768852234,couch,K AW CH,K AW CH T
0.07006323337554932,pace,P EY S,P EY S T
