activation,lemma,present_phones,past_phones
3.267911195755005,abhor,AE B HH AO R,AH B HH AO R D
2.6557657718658447,restructure,R IY S T R AH K CH ER,R IY S T R AH K CH ER D
1.9345850944519043,cohere,K OW HH IH R,K OW HH IH R D
1.8384099006652832,adhere,AH D HH IH R,AE D HH IH R D
1.8260071277618408,rehire,R IY HH AY R,R IY HH AY ER D
1.5988342761993408,instruct,IH N S T R AH K T,IH N S T R AH K T AH D
1.4924283027648926,abstract,AE B S T R AE K T,AE B S T R AE K T IH D
1.4893195629119873,rehearse,R IY HH ER S,R IY HH ER S T
1.4523754119873047,behave,B IH HH EY V,B IH HH EY V D
1.4396727085113525,inhale,IH N HH EY L,IH N HH EY L D
1.372929573059082,steamroller,S T IY M R OW L ER,S T IY M R OW L ER D
1.3544533252716064,downgrade,D AW N G R EY D,D AW N G R EY D AH D
1.2943756580352783,extrovert,EH K S T R AH V ER T,EH K S T R AH V ER T IH D
1.189058780670166,enunciate,IH N AH N S IY EY T,IH N AH N S IY EY T IH D
1.1194038391113281,emancipate,IH M AE N S AH P EY T,IH M AE N S AH P EY T IH D
1.1148977279663086,cooperate,K OW AA P ER EY T,K OW AA P ER EY T AH D
1.0652742385864258,admonish,AE D M AA N IH SH,AH D M AA N IH SH T
1.0233166217803955,outstrip,AW T S T R IH P,AW T S T R IH P T
0.9344840049743652,infatuate,IH N F AE CH UW EY T,IH N F AE CH UW EY T IH D
0.9168097972869873,rehabilitate,R IY HH AH B IH L AH T EY T,R IY HH AH B IH L AH T EY T IH D
0.9064183235168457,romanticize,R OW M AE N T AH S AY Z,R OW M AE N T AH S AY Z D
0.8881205320358276,admire,AE D M AY R,AH D M AY ER D
0.8839528560638428,disgrace,D IH S G R EY S,D IH S G R EY S T
0.7978148460388184,cashier,K AE SH IH R,K AE SH IH R D
0.7748547792434692,emboss,IH M B AO S,IH M B AO S T
0.7743408679962158,outsource,AW T S AO R S,AW T S AO R S T
0.7103660106658936,extricate,EH K S T R AH K EY T,EH K S T R AH K EY T IH D
0.70635986328125,dispatch,D IH S P AE CH,D IH S P AE CH T
0.6670405864715576,aspire,AH S P AY R,AH S P AY R D
0.6423401832580566,incite,IH N S AY T,IH N S AY T IH D
0.642032265663147,glance,G L AE N S,G L AE N S T
0.6238101720809937,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
0.5874224901199341,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
0.5810451507568359,bolt,B OW L T,B OW L T AH D
0.5040974617004395,insinuate,IH N S IH N Y UW EY T,IH N S IH N Y UW EY T IH D
0.4844992160797119,obsess,AH B S EH S,AH B S EH S T
0.4811588525772095,postdate,P OW S T D EY T,P OW S T D EY T IH D
0.4738065004348755,insert,IH N S ER T,IH N S ER T AH D
0.4492321014404297,ignore,IH G N AO R,IH G N AO R D
0.44643592834472656,abut,AH B AH T,AH B AH T IH D
0.4333043098449707,disperse,D IH S P ER S,D IH S P ER S T
0.4245338439941406,longe,L AA N JH,L AO NG D
0.4174351692199707,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
0.41634464263916016,hold,HH OW L D,HH EH L D
0.4134427309036255,rasp,R AE S P,R AE S P T
0.4025402069091797,incise,IH N S AY Z,IH N S AY Z D
0.39707040786743164,abridge,AH B R IH JH,AH B R IH JH D
0.37957143783569336,expose,IH K S P OW Z,IH K S P OW Z D
0.3518771529197693,frenzy,F R EH N Z IY,F R EH N Z IY D
0.35106468200683594,espouse,IH S P AW Z,IH S P AW Z D
0.33836227655410767,conjure,K AA N JH ER,K AA N JH ER D
0.33538341522216797,boast,B OW S T,B OW S T AH D
0.32031118869781494,fold,F OW L D,F OW L D AH D
0.3140442371368408,moan,M OW N,M OW N D
0.30997222661972046,cope,K OW P,K OW P T
0.3058739900588989,blade,B L EY D,B L EY D IH D
0.30377036333084106,bowl,B OW L,B OW L D
0.3026687502861023,mope,M OW P,M OW P T
0.300057053565979,abate,AH B EY T,AH B EY T IH D
0.2953474521636963,shoulder,SH OW L D ER,SH OW L D ER D
0.29307693243026733,bone,B OW N,B OW N D
0.28303802013397217,excite,IH K S AY T,IH K S AY T AH D
0.28093385696411133,louse,L AW S,L AW Z D
0.28036773204803467,filter,F IH L T ER,F IH L T ER D
0.25985515117645264,bowse,B OW S,B AW Z D
0.2572318911552429,change,CH EY N JH,CH EY N JH D
0.2515718936920166,bloom,B L UW M,B L UW M D
0.25134074687957764,braid,B R EY D,B R EY D IH D
0.25067412853240967,blurt,B L ER T,B L ER T IH D
0.2496320605278015,range,R EY N JH,R EY N JH D
0.23148000240325928,plod,P L AA D,P L AA D IH D
0.22523212432861328,relax,R IH L AE K S,R IH L AE K S T
0.223974347114563,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
0.21904850006103516,dome,D OW M,D OW M D
0.19156914949417114,plop,P L AA P,P L AA P T
0.18375617265701294,roll,R OW L,R OW L D
0.17312955856323242,voice,V OY S,V OY S T
0.172632098197937,dope,D OW P,D OW P T
0.16720759868621826,code,K OW D,K OW D IH D
0.1595149040222168,hope,HH OW P,HH OW P T
0.15512216091156006,bowe,B OW,B AW D
0.15141522884368896,roast,R OW S T,R OW S T AH D
0.1489403247833252,poll,P OW L,P OW L D
0.14829909801483154,rouse,R AW S,R AW Z D
0.13849544525146484,comb,K OW M,K OW M D
0.13409847021102905,boat,B OW T,B OW T IH D
0.13172459602355957,robe,R OW B,R OW B D
0.12390309572219849,home,HH OW M,HH OW M D
0.1190025806427002,elude,IH L UW D,IH L UW D IH D
0.1181231141090393,rope,R OW P,R OW P T
0.11484569311141968,rage,R EY JH,R EY JH D
0.10592532157897949,blot,B L AA T,B L AA T AH D
0.09633994102478027,mow,M OW,M OW D
0.07780212163925171,add,AE D,AE D AH D
0.06931626796722412,douse,D AW S,D AW S T
