activation,lemma,present_phones,past_phones
2.1293132305145264,fondle,F AO N D AH L,F AO N D AH L D
1.4920536279678345,jaundice,JH AO N D AH S,JH AO N D IH S T
1.47666335105896,influence,IH N F L UW AH N S,IH N F L UW AH N S T
1.3220027685165405,cordon,K AO R D AH N,K AO R D AH N D
1.145100712776184,reflag,R IY F L AE G,R IY F L AE G D
1.098624348640442,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
1.0328220129013062,bundle,B AH N D AH L,B AH N D AH L D
1.026926875114441,inculcate,IH NG K AH L K EY T,IH NG K AH L K EY T AH D
0.9454582929611206,kindle,K IH N D AH L,K IH N D AH L D
0.8277064561843872,chortle,CH AO R T AH L,CH AO R T AH L D
0.7174626588821411,condone,K AH N D OW N,K AH N D OW N D
0.5653814077377319,corbel,K AO R B AH L,K AO R B AH L D
0.5615301132202148,lionize,L AY AH N AY Z,L AY AH N AY Z D
0.48308733105659485,liberalize,L IH B ER AH L AY Z,L IH B ER AH L AY Z D
0.48302724957466125,livery,L IH V ER IY,L IH V R IY D
0.47809842228889465,forward,F AO R W ER D,F AO R W ER D IH D
0.28045979142189026,reread,R IY R IY D,R IY R IY D
0.2539805471897125,fumble,F AH M B AH L,F AH M B AH L D
0.22669729590415955,light,L AY T,L IH T
0.20020511746406555,fund,F AH N D,F AH N D AH D
0.18666014075279236,rumble,R AH M B AH L,R AH M B AH L D
0.16943183541297913,total,T OW T AH L,T OW T AH L D
0.11145743727684021,kick,K IH K,K IH K T
0.10359451174736023,live,L AY V,L IH V D
0.042806476354599,field,F IY L D,F IY L D IH D
