activation,lemma,present_phones,past_phones
2.374192237854004,appraise,AH P R EY Z,AH P R EY Z D
2.2750511169433594,enthuse,IH N TH UW Z,IH N TH UW Z D
2.257429599761963,apprise,AH P R AY Z,AH P R AY Z D
2.2265501022338867,bronze,B R AA N Z,B R AA N Z D
2.183934211730957,ironize,AY ER N AY Z,AY ER N AY Z D
2.1647191047668457,surmise,S ER M AY Z,S ER M AY Z D
2.1444902420043945,revise,R IH V AY Z,R IH V AY Z D
2.125091552734375,devise,D IH V AY Z,D IH V AY Z D
2.1082935333251953,outsize,AW T S AY Z,AW T S AY Z D
2.108226776123047,advise,AE D V AY Z,AE D V AY Z D
2.075517177581787,incise,IH N S AY Z,IH N S AY Z D
1.8809362649917603,squeeze,S K W IY Z,S K W IY Z D
1.7822083234786987,theorize,TH IY ER AY Z,TH IY ER AY Z D
1.7470101118087769,amuse,AH M Y UW Z,AH M Y UW Z D
1.7413748502731323,accuse,AH K Y UW Z,AH K Y UW Z D
1.708203673362732,exchange,IH K S CH EY N JH,IH K S CH EY N JH D
1.68773353099823,depose,D IH P OW Z,D IH P OW Z D
1.586999535560608,impose,IH M P OW Z,IH M P OW Z D
1.3272923231124878,cleanse,K L EH N Z,K L EH N Z D
1.3234089612960815,redesign,R IY D IH Z AY N,R IY D IH Z AY N D
1.2524755001068115,suppose,S AH P OW Z,S AH P OW Z D
1.2487581968307495,revisit,R IY V IH Z IH T,R IY V IH Z AH T IH D
1.1927624940872192,upgrade,AH P G R EY D,AH P G R EY D IH D
1.1119879484176636,disease,D IH Z IY Z,D IH Z IY Z D
1.0783346891403198,exile,EH G Z AY L,EH G Z AY L D
1.0164750814437866,excise,EH K S AY S,EH K S AY Z D
0.8349930047988892,envisage,EH N V IH Z IH JH,EH N V IH Z IH JH D
0.830986499786377,forgive,F ER G IH V,F ER G EY V
0.6288695335388184,repossess,R IY P AH Z EH S,R IY P AH Z EH S T
0.5979458093643188,cajole,K AH JH OW L,K AH JH OW L D
0.517212986946106,embezzle,IH M B EH Z AH L,IH M B EH Z AH L D
0.47567975521087646,excel,IH K S EH L,IH K S EH L D
0.42430877685546875,unsell,AH N S EH L,AH N S OW L D
0.35897696018218994,refile,R IY F AY L,R IY F AY L D
0.2938961982727051,unfold,AH N F OW L D,AH N F OW L D IH D
0.2633308172225952,replay,R IY P L EY,R IY P L EY D
0.2358947992324829,unglue,AH N G L UW,AH N G L UW D
0.1920185089111328,capture,K AE P CH ER,K AE P CH ER D
