activation,lemma,present_phones,past_phones
3.083193778991699,graze,G R EY Z,G R EY Z D
3.078382968902588,gas,G AE S,G AE S T
3.0552144050598145,git,G IH T,G AA T AH N
2.9964847564697266,groin,G R OY N,G R OY N D
2.908277988433838,greet,G R IY T,G R IY T AH D
2.873401641845703,get,G EH T,G AA T
2.8532261848449707,gash,G AE SH,G AE SH T
2.8484954833984375,gate,G EY T,G EY T IH D
2.8409671783447266,gloat,G L OW T,G L OW T IH D
2.8277664184570312,gag,G AE G,G AE G D
2.810662269592285,guide,G AY D,G AY D AH D
2.7952632904052734,glut,G L AH T,G L AH T IH D
2.7943062782287598,gun,G AH N,G AH N D
2.745238780975342,go,G OW,W EH N T
2.740560531616211,gore,G AO R,G AO R D
2.7358765602111816,gulp,G AH L P,G AH L P T
2.725630760192871,gild,G IH L D,G IH L D IH D
2.7246294021606445,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
2.7205262184143066,gut,G AH T,G AH T IH D
2.68975830078125,gust,G AH S T,G AH S T IH D
2.6895742416381836,grate,G R EY T,G R EY T IH D
2.687588691711426,gussy,G AH S IY,G AH S IY D
2.662041664123535,gum,G AH M,G AH M D
2.6606836318969727,grow,G R OW,G R UW
2.6606836318969727,growe,G R OW,G R UW
2.64752197265625,goad,G OW D,G OW D IH D
2.6461825370788574,gross,G R OW S,G R OW S T
2.640272617340088,gallop,G AE L AH P,G AE L AH P T
2.6377477645874023,give,G IH V,G EY V
2.6311473846435547,glass,G L AE S,G L AE S T
2.625661849975586,guest,G EH S T,G EH S T IH D
2.6193127632141113,gasp,G AE S P,G AE S P T
2.6185760498046875,gain,G EY N,G EY N D
2.599127769470215,garb,G AA R B,G AA R B D
2.594815254211426,grace,G R EY S,G R EY S T
2.5921664237976074,grin,G R IH N,G R IH N D
2.578718662261963,grade,G R EY D,G R EY D AH D
2.575594902038574,grass,G R AE S,G R AE S T
2.5732760429382324,groan,G R OW N,G R OW N D
2.5661697387695312,gather,G AE DH ER,G AE DH ER D
2.557131290435791,guard,G AA R D,G AA R D AH D
2.5477800369262695,grouse,G R AW S,G R AW S T
2.545334815979004,grain,G R EY N,G R EY N D
2.532802104949951,glow,G L OW,G L OW D
2.532078266143799,glide,G L AY D,G L AY D IH D
2.529356002807617,goof,G UW F,G UW F T
2.524439811706543,gush,G AH SH,G AH SH T
2.50407075881958,grope,G R OW P,G R OW P T
2.4945526123046875,grill,G R IH L,G R IH L D
2.4936037063598633,grip,G R IH P,G R IH P T
2.4934287071228027,gobble,G AA B AH L,G AA B AH L D
2.491123676300049,grease,G R IY S,G R IY S T
2.4802021980285645,gauge,G EY JH,G EY JH D
2.4609832763671875,grieve,G R IY V,G R IY V D
2.4566307067871094,gutter,G AH T ER,G AH T ER D
2.4364285469055176,garnish,G AA R N IH SH,G AA R N IH SH T
2.400080680847168,growl,G R AW L,G R AW L D
2.382758140563965,glue,G L UW,G L UW D
2.3819751739501953,green,G R IY N,G R IY N D
2.362819194793701,google,G UW G AH L,G UW G AH L D
2.3419718742370605,giggle,G IH G AH L,G IH G AH L D
2.3417391777038574,garner,G AA R N ER,G AA R N ER D
2.3340296745300293,glower,G L AW ER,G L AW ER D
2.3338589668273926,gleam,G L IY M,G L IY M D
2.333254814147949,group,G R UW P,G R UW P T
2.3207597732543945,glaze,G L EY Z,G L EY Z D
2.3194937705993652,groom,G R UW M,G R UW M D
2.277066230773926,gouge,G AW JH,G AW JH D
2.265064239501953,gloss,G L AO S,G L AO S T
2.2597737312316895,galvanize,G AE L V AH N AY Z,G AE L V AH N AY Z D
2.2441506385803223,grandfather,G R AE N D F AA DH ER,G R AE N D F AA DH ER D
2.24379301071167,grab,G R AE B,G R AE B D
2.243173599243164,garrison,G AE R IH S AH N,G AE R AH S AH N D
2.2258224487304688,gamble,G AE M B AH L,G AE M B AH L D
2.205010414123535,grimace,G R IH M AH S,G R IH M AH S T
2.1874938011169434,glisten,G L IH S AH N,G L IH S AH N D
2.1635141372680664,glorify,G L AO R AH F AY,G L AO R AH F AY D
2.1630148887634277,grumble,G R AH M B AH L,G R AH M B AH L D
2.144838809967041,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
2.1001944541931152,grapple,G R AE P AH L,G R AE P AH L D
2.0873937606811523,grasp,G R AE S P,G R AE S P T
2.076251983642578,glimpse,G L IH M P S,G L IH M P S T
2.05757999420166,guess,G EH S,G EH S T
2.053112030029297,graduate,G R AE JH AH W AH T,G R AE JH UW EY T IH D
2.0521793365478516,garble,G AA R B AH L,G AA R B AH L D
2.0237131118774414,gravitate,G R AE V IH T EY T,G R AE V AH T EY T IH D
1.9512046575546265,gripe,G R AY P,G R AY P T
1.8693104982376099,gratify,G R AE T AH F AY,G R AE T AH F AY D
1.869003415107727,glance,G L AE N S,G L AE N S T
1.8675557374954224,glaciate,G L EY SH IY EY T,G L EY SH IY EY T AH D
1.850730299949646,glean,G L IY N,G L IY N D
1.8402403593063354,graft,G R AE F T,G R AE F T IH D
1.8212369680404663,grizzle,G R IH Z AH L,G R IH Z AH L D
1.7996152639389038,glove,G L AH V,G L AH V D
1.7881876230239868,glare,G L EH R,G L EH R D
1.713436484336853,garden,G AA R D AH N,G AA R D AH N D
1.6994737386703491,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
1.6217812299728394,uniform,Y UW N AH F AO R M,Y UW N AH F AO R M D
1.5855270624160767,gaze,G EY Z,G EY Z D
1.5479933023452759,gift,G IH F T,G IH F T AH D
1.43018639087677,humanize,HH Y UW M AH N AY Z,HH Y UW M AH N AY Z D
1.2893058061599731,preconceive,P R IY K AH N S IY V,P R IY K AH N S IY V D
1.2846587896347046,alternate,AO L T ER N AH T,AO L T ER N EY T IH D
1.1556063890457153,manifest,M AE N AH F EH S T,M AE N AH F EH S T AH D
1.1520317792892456,guarantee,G EH R AH N T IY,G EH R AH N T IY D
1.120864748954773,camouflage,K AE M AH F L AA ZH,K AE M AH F L AA ZH D
1.1163907051086426,grant,G R AE N T,G R AE N T AH D
1.0568784475326538,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
1.0155702829360962,contemplate,K AA N T AH M P L EY T,K AA N T AH M P L EY T IH D
1.0112024545669556,muse,M Y UW Z,M Y UW Z D
0.9261023998260498,complicate,K AA M P L AH K EY T,K AA M P L AH K EY T AH D
0.9183863401412964,criminalize,K R IH M AH N AH L AY Z,K R IH M AH N AH L AY Z D
0.8325332403182983,convince,K AH N V IH N S,K AH N V IH N S T
0.8099957704544067,pontificate,P AA N T IH F AH K EY T,P AA N T IH F AH K EY T IH D
0.7992395162582397,domesticate,D AH M EH S T AH K EY T,D AH M EH S T AH K EY T AH D
0.7604762315750122,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
0.7565480470657349,compliment,K AA M P L AH M EH N T,K AA M P L AH M EH N T IH D
0.7092941999435425,trivialize,T R IH V IY AH L AY Z,T R IH V IY AH L AY Z D
0.7050981521606445,author,AO TH ER,AO TH ER D
0.6906701326370239,compress,K AA M P R EH S,K AH M P R EH S T
0.6889210939407349,compensate,K AA M P AH N S EY T,K AA M P AH N S EY T AH D
0.6559025049209595,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
0.654000997543335,transect,T R AE N S EH K T,T R AE N S EH K T IH D
0.6524239778518677,offer,AO F ER,AO F ER D
0.6230225563049316,prosecute,P R AA S AH K Y UW T,P R AA S IH K Y UW T IH D
0.6181800365447998,proselytize,P R AA S AH L AH T AY Z,P R AA S AH L AH T AY Z D
0.5793722867965698,prearrange,P R IY ER EY N JH,P R IY ER EY N JH D
0.4910668134689331,containerize,K AH N T EY N ER AY Z,K AH N T EY N ER AY Z D
0.46953022480010986,grunt,G R AH N T,G R AH N T IH D
0.4567131996154785,convolute,K AA N V AH L UW T,K AA N V AH L UW T AH D
0.45507216453552246,joint,JH OY N T,JH OY N T AH D
0.3809269666671753,mute,M Y UW T,M Y UW T IH D
0.37575244903564453,precipitate,P R IH S IH P IH T EY T,P R IH S IH P IH T EY T IH D
0.3430556058883667,know,N OW,N UW
0.3343384265899658,pot,P AA T,P AA T IH D
0.32880663871765137,feud,F Y UW D,F Y UW D IH D
0.23269975185394287,prove,P R UW V,P R UW V D
0.2271047830581665,arraign,ER EY N,ER EY N D
0.1490863561630249,alter,AO L T ER,AO L T ER D
0.14848792552947998,wobble,W AA B AH L,W AA B AH L D
