activation,lemma,present_phones,past_phones
2.673482656478882,shudder,SH AH D ER,SH AH D ER D
2.478698492050171,shiver,SH IH V ER,SH IH V ER D
2.240882635116577,euchre,Y UW K ER,Y UW K ER D
2.178528070449829,demur,D IH M ER,D IH M ER D
2.1289029121398926,simmer,S IH M ER,S IH M ER D
2.0781452655792236,pillar,P IH L ER,P IH L ER D
2.076298475265503,shimmer,SH IH M ER,SH IH M ER D
1.9187202453613281,butcher,B UH CH ER,B UH CH ER D
1.9043748378753662,holler,HH AA L ER,HH AA L ER D
1.8865458965301514,deter,D IH T ER,D IH T ER D
1.8720548152923584,recur,R IH K ER,R IY K ER D
1.860408067703247,waver,W EY V ER,W EY V ER D
1.8437952995300293,minor,M AY N ER,M AY N ER D
1.823523759841919,savor,S EY V ER,S EY V ER D
1.8038303852081299,collar,K AA L ER,K AA L ER D
1.7851307392120361,vaporize,V EY P ER AY Z,V EY P ER AY Z D
1.7792670726776123,revert,R IH V ER T,R IH V ER T IH D
1.7491042613983154,sucker,S AH K ER,S AH K ER D
1.7425012588500977,fissure,F IH SH ER,F IH SH ER D
1.74186372756958,bicker,B IH K ER,B IH K ER D
1.7124590873718262,perjure,P ER JH ER,P ER JH ER D
1.7082068920135498,nurture,N ER CH ER,N ER CH ER D
1.6883645057678223,tolerate,T AA L ER EY T,T AA L ER EY T IH D
1.6652300357818604,diverge,D IH V ER JH,D AY V ER JH D
1.6530816555023193,motorize,M OW T ER AY Z,M OW T ER AY Z D
1.6211833953857422,return,R IH T ER N,R IH T ER N D
1.6165635585784912,observe,AH B Z ER V,AH B Z ER V D
1.6161220073699951,letter,L EH T ER,L EH T ER D
1.6155450344085693,pillory,P IH L ER IY,P IH L ER IY D
1.6049811840057373,better,B EH T ER,B EH T ER D
1.6030161380767822,moderate,M AA D ER AH T,M AA D ER EY T IH D
1.5985124111175537,badger,B AE JH ER,B AE JH ER D
1.592040777206421,patter,P AE T ER,P AE T ER D
1.5887770652770996,taper,T EY P ER,T EY P ER D
1.5787451267242432,measure,M EH ZH ER,M EH ZH ER D
1.577305555343628,desert,D EH Z ER T,D IH Z ER T IH D
1.5647428035736084,wither,W IH DH ER,W IH DH ER D
1.5610718727111816,deserve,D IH Z ER V,D IH Z ER V D
1.5559098720550537,fetter,F EH T ER,F EH T ER D
1.5494835376739502,underwithhold,AH N D ER W IH TH HH OW L D,AH N D ER W IH TH HH EH L D
1.548429012298584,federate,F EH D ER EY T,F EH D ER EY T IH D
1.546459674835205,attire,AH T AY ER,AH T AY R D
1.5441982746124268,remerchandise,R IY M ER CH AH N D AY Z,R IY M ER CH AH N D AY Z D
1.5212156772613525,nature,N EY CH ER,N EY CH ER D
1.519085168838501,batter,B AE T ER,B AE T ER D
1.5132684707641602,major,M EY JH ER,M EY JH ER D
1.49033784866333,peter,P IY T ER,P IY T ER D
1.4852204322814941,defer,D IH F ER,D IH F ER D
1.485090970993042,neuter,N UW T ER,N UW T ER D
1.4586968421936035,wager,W EY JH ER,W EY JH ER D
1.454252004623413,shutter,SH AH T ER,SH AH T ER D
1.4488518238067627,answer,AE N S ER,AE N S ER D
1.4277057647705078,butter,B AH T ER,B AH T ER D
1.3985886573791504,cauterize,K AO T ER AY Z,K AO T ER AY Z D
1.3960082530975342,anchor,AE NG K ER,AE NG K ER D
1.3859713077545166,meter,M IY T ER,M IY T ER D
1.3653230667114258,tatter,T AE T ER,T AE T ER D
1.3348653316497803,undermine,AH N D ER M AY N,AH N D ER M AY N D
1.330138921737671,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
1.328678846359253,livery,L IH V ER IY,L IH V R IY D
1.3281280994415283,mirror,M IH R ER,M IH R ER D
1.3158597946166992,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
1.2969765663146973,pervert,P ER V ER T,P ER V ER T IH D
1.296764612197876,zipper,Z IH P ER,Z IH P ER D
1.2616040706634521,feature,F IY CH ER,F IY CH ER D
1.2586922645568848,determine,D AH T ER M AH N,D IH T ER M AH N D
1.236860990524292,pattern,P AE T ER N,P AE T ER N D
1.2245147228240967,alter,AO L T ER,AO L T ER D
1.2198939323425293,memorize,M EH M ER AY Z,M EH M ER AY Z D
1.2197191715240479,teeter,T IY T ER,T IY T ER D
1.2156744003295898,gutter,G AH T ER,G AH T ER D
1.1893055438995361,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
1.181640625,leverage,L EH V ER IH JH,L IY V ER IH JH D
1.166468858718872,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
1.1572749614715576,mutter,M AH T ER,M AH T ER D
1.154994010925293,differentiate,D IH F ER EH N SH IY EY T,D IH F ER EH N SH IY EY T IH D
1.123528242111206,father,F AA DH ER,F AA DH ER D
1.1053085327148438,hammer,HH AE M ER,HH AE M ER D
1.0802586078643799,tailor,T EY L ER,T EY L ER D
1.0509669780731201,summarize,S AH M ER AY Z,S AH M ER AY Z D
1.049487590789795,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
1.0443758964538574,federalize,F EH D ER AH L AY Z,F EH D ER AH L AY Z D
1.033557653427124,feather,F EH DH ER,F EH DH ER D
1.0308871269226074,colorize,K AH L ER AY Z,K AH L ER AY Z D
1.0297951698303223,cater,K EY T ER,K EY T ER D
0.9764840006828308,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
0.9673910737037659,suture,S UW CH ER,S UW CH ER D
0.9557552933692932,enter,EH N T ER,EH N T ER D
0.9280673861503601,rubberize,R AH B ER AY Z,R AH B ER AY Z D
0.8819481730461121,alternate,AO L T ER N AH T,AO L T ER N EY T IH D
0.8656519055366516,gather,G AE DH ER,G AE DH ER D
0.8621283173561096,refer,R AH F ER,R AH F ER D
0.8597514033317566,recertify,R IY S ER T AH F AY,R IY S ER T IH F AY D
0.8466495871543884,chauffeur,SH OW F ER,SH OW F ER D
0.8377837538719177,tether,T EH DH ER,T EH DH ER D
0.8265091776847839,terrorize,T EH R ER AY Z,T EH R ER AY Z D
0.817267119884491,bounce,B AW N S,B AW N S T
0.7697417140007019,buffer,B AH F ER,B AH F ER D
0.7466172575950623,incur,IH N K ER,IH N K ER D
0.745439350605011,liberalize,L IH B ER AH L AY Z,L IH B ER AH L AY Z D
0.7222132086753845,underman,AH N D ER M AE N,AH N D ER M AE N D
0.7196621298789978,target,T AA R G AH T,T AA R G AH T IH D
0.6825361847877502,invert,IH N V ER T,IH N V ER T IH D
0.6746851801872253,max,M AE K S,M AE K S T
0.6663832068443298,decorate,D EH K ER EY T,D EH K ER EY T IH D
0.614358127117157,reprimand,R EH P R AH M AE N D,R EH P R AH M AE N D IH D
0.5296449065208435,reserve,R IH Z ER V,R IH Z ER V D
0.5185257792472839,billow,B IH L OW,B IH L OW D
0.4962502121925354,polarize,P OW L ER AY Z,P OW L ER AY Z D
0.45678550004959106,ebb,EH B,EH B AH D
0.44116705656051636,intern,IH N T ER N,IH N T ER N D
0.4040907025337219,salary,S AE L ER IY,S AE L ER IY D
0.4009837508201599,disconnect,D IH S K AH N EH K T,D IH S K AH N EH K T IH D
0.3888680338859558,lawyer,L AO Y ER,L AO Y ER D
0.3795543313026428,injure,IH N JH ER,IH N JH ER D
0.36926335096359253,charm,CH AA R M,CH AA R M D
0.3619233965873718,discount,D IH S K AW N T,D IH S K AW N T IH D
0.36151403188705444,reject,R IH JH EH K T,R IH JH EH K T IH D
0.3369683623313904,reverse,R IH V ER S,R IH V ER S T
0.30043286085128784,mix,M IH K S,M IH K S T
0.2846086621284485,busy,B IH Z IY,B IH Z IY D
0.26523977518081665,outlaw,AW T L AO,AW T L AO D
0.26201528310775757,tinge,T IH N JH,T IH NG D
0.2218915820121765,change,CH EY N JH,CH EY N JH D
0.19460147619247437,bide,B AY D,B OW D
0.10102015733718872,wax,W AE K S,W AE K S T
0.06983649730682373,bid,B IH D,B IH D
