activation,lemma,present_phones,past_phones
2.9867372512817383,resort,R IH Z AO R T,R IH Z AO R T IH D
2.6667323112487793,reward,R IH W AO R D,R IH W AO R D IH D
2.486100196838379,railroad,R EY L R OW D,R EY L R OW D IH D
2.250143051147461,remerchandise,R IY M ER CH AH N D AY Z,R IY M ER CH AH N D AY Z D
2.165292739868164,record,R AH K AO R D,R AH K AO R D IH D
1.9333099126815796,urbanize,ER B AH N AY Z,ER B AH N AY Z D
1.8663791418075562,radiate,R EY D IY AH T,R EY D IY EY T IH D
1.6429487466812134,collectivize,K AH L EH K T IH V AY Z,K AH L EH K T IH V AY Z D
1.6020087003707886,exhaust,IH G Z AO S T,IH G Z AO S T IH D
1.4592007398605347,jimmy,JH IH M IY,JH IH M IY D
1.2985185384750366,liberate,L IH B ER EY T,L IH B ER EY T IH D
1.2251081466674805,inaugurate,IH N AO G Y ER IH T,IH N AO G ER EY T IH D
1.2025986909866333,retort,R IY T AO R T,R IY T AO R T IH D
1.0432993173599243,subordinate,S AH B AO R D AH N EY T,S AH B AO R D AH N EY T IH D
0.9689396619796753,reunite,R IY UW N AY T,R IY UW N AY T IH D
0.9128062725067139,report,R IY P AO R T,R IY P AO R T IH D
0.8554129600524902,recede,R IH S IY D,R AH S IY D IH D
0.8459302186965942,reintroduce,R IY IH N T R AH D UW S,R IY IH N T R AH D UW S T
0.8265286684036255,dehumidify,D IY HH Y UW M IH D AH F AY,D IY HH Y UW M IH D AH F AY D
0.7803865671157837,obviate,AA B V IY EY T,AA B V IY EY T AH D
0.7686711549758911,institutionalize,IH N S T IH T UW SH AH N AH L AY Z,IH N S T IH T UW SH AH N AH L AY Z D
0.742093563079834,shoehorn,SH UW HH AO R N,SH UW HH AO R N D
0.6637457609176636,relaunch,R IY L AO N CH,R IY L AO N CH T
0.538815975189209,disorganize,D IH S AO R G AH N AY Z,D IH S AO R G AH N AY Z D
0.34135639667510986,cave,K EY V,K EY V D
0.27422964572906494,nauseate,N AO Z IY EY T,N AO Z IY EY T AH D
0.2651338577270508,rib,R IH B,R IH B D
0.19863003492355347,cake,K EY K,K EY K T
0.1955525279045105,rave,R EY V,R EY V D
0.18930482864379883,lament,L AH M EH N T,L AH M EH N T IH D
