activation,lemma,present_phones,past_phones
1.893985629081726,revive,R IH V AY V,R IH V AY V D
1.7836159467697144,receive,R AH S IY V,R AH S IY V D
1.7312716245651245,reveal,R IH V IY L,R IH V IY L D
1.7311300039291382,relieve,R IH L IY V,R IH L IY V D
1.6028193235397339,revise,R IH V AY Z,R IH V AY Z D
1.5109506845474243,retire,R IH T AY R,R IH T AY R D
1.433120608329773,reside,R IH Z AY D,R IH Z AY D IH D
1.352968692779541,retard,R IH T AA R D,R IH T AA R D IH D
1.3408246040344238,rejuvenate,R IH JH UW V AH N EY T,R IH JH UW V AH N EY T IH D
1.2870817184448242,recede,R IH S IY D,R AH S IY D IH D
1.2817840576171875,rebel,R EH B AH L,R IH B EH L D
1.2480138540267944,reserve,R IH Z ER V,R IH Z ER V D
1.2063344717025757,remove,R IY M UW V,R IY M UW V D
1.2022868394851685,resume,R IH Z UW M,R IH Z UW M D
1.1839895248413086,reread,R IY R IY D,R IY R IY D
1.1796225309371948,rebuild,R IY B IH L D,R IY B IH L T
1.094143033027649,revile,R IY V AY L,R IY V AY L D
1.0871367454528809,rewire,R IY W AY ER,R IY W AY ER D
1.0864940881729126,repeal,R IH P IY L,R IH P IY L D
1.0289369821548462,review,R IY V Y UW,R IY V Y UW D
1.014411211013794,exonerate,IH G Z AA N ER EY T,IH G Z AA N ER EY T IH D
1.0133724212646484,renew,R IH N UW,R IH N UW D
0.9633558988571167,authorize,AO TH ER AY Z,AO TH ER AY Z D
0.9344615936279297,exile,EH G Z AY L,EH G Z AY L D
0.9053524732589722,extol,IH K S T OW L,IH K S T OW L D
0.9020460844039917,return,R IH T ER N,R IH T ER N D
0.8682514429092407,regale,R IH G EY L,R IH G EY L D
0.8666943311691284,refine,R AH F AY N,R AH F AY N D
0.8464382886886597,ruffle,R AH F AH L,R AH F AH L D
0.8298026323318481,rebid,R IY B IH D,R IY B IH D
0.8074424266815186,immunize,IH M Y UW N AY Z,IH M Y AH N AY Z D
0.7891587018966675,rifle,R AY F AH L,R AY F AH L D
0.7828611135482788,reroute,R IY R UW T,R IY R UW T IH D
0.7730902433395386,rattle,R AE T AH L,R AE T AH L D
0.73796546459198,revere,R IH V IH R,R IH V IH R D
0.7265869379043579,reverse,R IH V ER S,R IH V ER S T
0.7262558937072754,result,R IH Z AH L T,R IH Z AH L T IH D
0.7057039737701416,rib,R IH B,R IH B D
0.7031949758529663,resort,R IH Z AO R T,R IH Z AO R T IH D
0.7009388208389282,exaggerate,IH G Z AE JH ER EY T,IH G Z AE JH ER EY T AH D
0.6956127882003784,rebuff,R IH B AH F,R IH B AH F T
0.6823688745498657,repeat,R IH P IY T,R IH P IY T IH D
0.6713612079620361,reload,R IY L OW D,R IY L OW D IH D
0.6436251401901245,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
0.6386895179748535,rebut,R IH B AH T,R IH B AH T IH D
0.6171329021453857,wrestle,R EH S AH L,R EH S AH L D
0.6165874004364014,revert,R IH V ER T,R IH V ER T IH D
0.6106756925582886,ravage,R AE V IH JH,R AE V IH JH D
0.6099904775619507,enthuse,IH N TH UW Z,IH N TH UW Z D
0.5997723340988159,overdo,OW V ER D UW,OW V ER D IH D
0.5962001085281372,refund,R IH F AH N D,R IH F AH N D IH D
0.5955698490142822,rivet,R IH V AH T,R IH V AH T IH D
0.5812757015228271,overdraw,OW V ER D R AO,OW V ER D R UW
0.5736935138702393,rebound,R IY B AW N D,R IY B AW N D IH D
0.5524663925170898,believe,B IH L IY V,B IH L IY V D
0.5524166822433472,cajole,K AH JH OW L,K AH JH OW L D
0.5411274433135986,round,R AW N D,R AW N D AH D
0.5292258262634277,imbibe,IH M B AY B,IH M B AY B D
0.5193653106689453,resend,R IH Z EH N D,R IH Z EH N T
0.5038909912109375,remain,R IH M EY N,R IH M EY N D
0.4978134334087372,shuttle,SH AH T AH L,SH AH T AH L D
0.4919831454753876,impoverish,IH M P AA V R IH SH,IH M P AA V R IH SH T
0.48854419589042664,repel,R IH P EH L,R AH P EH L D
0.4872940480709076,rev,R EH V,R EH V D
0.46914908289909363,squeeze,S K W IY Z,S K W IY Z D
0.46813544631004333,ruse,R UW Z,R UW Z D
0.4664015471935272,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
0.45519116520881653,rage,R EY JH,R EY JH D
0.4536137282848358,raise,R EY Z,R EY Z D
0.4536137282848358,raze,R EY Z,R EY Z D
0.45100781321525574,bubble,B AH B AH L,B AH B AH L D
0.44842711091041565,rub,R AH B,R AH B D
0.44698068499565125,reward,R IH W AO R D,R IH W AO R D IH D
0.44317832589149475,release,R IY L IY S,R IY L IY S T
0.4313766062259674,juggle,JH AH G AH L,JH AH G AH L D
0.4284074008464813,root,R UW T,R UW T AH D
0.4284074008464813,route,R UW T,R UW T IH D
0.41809597611427307,rig,R IH G,R IH G D
0.4073452651500702,smother,S M AH DH ER,S M AH DH ER D
0.4070174992084503,reign,R EY N,R EY N D
0.4070174992084503,rein,R EY N,R EY N D
0.4044226109981537,exhilarate,IH G Z IH L ER EY T,IH G Z IH L ER EY T IH D
0.40226075053215027,shuffle,SH AH F AH L,SH AH F AH L D
0.4002986252307892,rely,R IH L AY,R IH L AY D
0.3992352783679962,rebate,R IY B EY T,R IY B EY T IH D
0.3974505364894867,ripple,R IH P AH L,R IH P AH L D
0.39532795548439026,bobble,B AO B AH L,B AO B AH L D
0.3792543113231659,rewrite,R IY R AY T,R IY R OW T
0.3746618330478668,exude,IH G Z UW D,IH G Z UW D IH D
0.3712623417377472,recess,R IH S EH S,R IH S EH S T
0.36857637763023376,ready,R EH D IY,R EH D IY D
0.3656247556209564,mobilize,M OW B AH L AY Z,M OW B AH L AY Z D
0.3610784709453583,shovel,SH AH V AH L,SH AH V AH L D
0.34645864367485046,ridge,R IH JH,R IH JH D
0.34438738226890564,recite,R AH S AY T,R AH S AY T IH D
0.343205064535141,repair,R IH P EH R,R IH P EH R D
0.3387610614299774,reuse,R IY Y UW S,R IY UW Z D
0.33413049578666687,robe,R OW B,R OW B D
0.3281179368495941,rouse,R AW S,R AW Z D
0.32723191380500793,screech,S K R IY CH,S K R IY CH T
0.31760546565055847,rout,R AW T,R UW T IH D
0.31254759430885315,rear,R IH R,R IH R D
0.30754056572914124,muzzle,M AH Z AH L,M AH Z AH L D
0.3049674928188324,resell,R IY S EH L,R IY S OW L D
0.3043005168437958,relate,R IH L EY T,R IH L EY T IH D
0.2853718101978302,relend,R IY L EH N D,R IH L EH N T
0.28005918860435486,secede,S IH S IY D,S IH S IY D IH D
0.2796516716480255,relive,R IY L IH V,R IY L IH V D
0.2791527211666107,rave,R EY V,R EY V D
0.27723225951194763,writhe,R IH TH,R IH TH D
0.19956299662590027,study,S T AH D IY,S T AH D IY D
0.19354692101478577,rate,R EY T,R EY T IH D
0.1851029098033905,suppose,S AH P OW Z,S AH P OW Z D
0.17981979250907898,rug,R AH G,R AH G AH D
0.1723819077014923,riff,R IH F,R IH F T
0.17032501101493835,puzzle,P AH Z AH L,P AH Z AH L D
0.15819492936134338,rim,R IH M,R IH M D
0.1525804102420807,roar,R AO R,R AO R D
0.14777716994285583,rally,R AE L IY,R AE L IY D
0.11557993292808533,race,R EY S,R EY S T
0.08926030993461609,siphon,S AY F AH N,S AY F AH N D
0.04510733485221863,rip,R IH P,R IH P T
0.0038320720195770264,babble,B AE B AH L,B AE B AH L D
