activation,lemma,present_phones,past_phones
2.9231386184692383,restructure,R IY S T R AH K CH ER,R IY S T R AH K CH ER D
2.6479597091674805,resurface,R IY S ER F AH S,R IY S ER F AH S T
1.8406718969345093,repossess,R IY P AH Z EH S,R IY P AH Z EH S T
1.677439570426941,repurchase,R IY P ER CH AH S,R IY P ER CH AH S T
1.5808876752853394,refurbish,R IY F ER B IH SH,R IY F ER B IH SH T
1.5804890394210815,refocus,R IY F OW K AH S,R IY F OW K AH S T
1.5488203763961792,recycle,R IY S AY K AH L,R IY S AY K AH L D
1.5371395349502563,rehearse,R IY HH ER S,R IY HH ER S T
1.4373904466629028,redistribute,R IY D IH S T R IH B Y UW T,R IY D IH S T R IH B Y UW T IH D
1.4261468648910522,rehabilitate,R IY HH AH B IH L AH T EY T,R IY HH AH B IH L AH T EY T IH D
1.2950196266174316,reclaim,R IY K L EY M,R IY K L EY M D
1.2778602838516235,enslave,EH N S L EY V,EH N S L EY V D
1.1934207677841187,receive,R AH S IY V,R AH S IY V D
1.1866499185562134,revitalize,R IY V AY T AH L AY Z,R IY V AY T AH L AY Z D
1.1416524648666382,refinish,R IY F IH N IH SH,R IY F IH N IH SH T
1.1407455205917358,reshuffle,R IY SH AH F AH L,R IY SH AH F AH L D
1.1344525814056396,revalue,R IY V AE L Y UW,R IY V AE L Y UW D
1.1292991638183594,waterlog,W AO T ER L AA G,W AO T ER L AA G D
1.0966097116470337,regionalize,R IY JH AH N AH L AY Z,R IY JH AH N AH L AY Z D
1.0938297510147095,bicycle,B AY S IH K AH L,B AY S IH K AH L D
1.0914415121078491,record,R AH K AO R D,R AH K AO R D IH D
1.059633493423462,rehire,R IY HH AY R,R IY HH AY ER D
1.0561378002166748,influence,IH N F L UW AH N S,IH N F L UW AH N S T
1.0401448011398315,incise,IH N S AY Z,IH N S AY Z D
1.0204274654388428,institutionalize,IH N S T IH T UW SH AH N AH L AY Z,IH N S T IH T UW SH AH N AH L AY Z D
0.988690972328186,reimburse,R IY IH M B ER S,R IY IH M B ER S T
0.9531717300415039,raft,R AE F T,R AE F T IH D
0.928621768951416,repudiate,R IY P Y UW D IY EY T,R IY P Y UW D IY EY T IH D
0.9062243700027466,inflame,IH N F L EY M,IH N F L EY M D
0.9008406400680542,refinance,R IY F AH N AE N S,R IY F AH N AE N S T
0.8721054792404175,outsize,AW T S AY Z,AW T S AY Z D
0.8538509607315063,reference,R EH F ER AH N S,R EH F ER AH N S T
0.8383406400680542,resettle,R IY S EH T AH L,R IY S EH T AH L D
0.8286939859390259,refile,R IY F AY L,R IY F AY L D
0.8237482309341431,railroad,R EY L R OW D,R EY L R OW D IH D
0.8043781518936157,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
0.7702020406723022,oversupply,OW V ER S AH P L AY,OW V ER S AH P L AY D
0.7624084949493408,reorganize,R IY AO R G AH N AY Z,R IY AO R G AH N AY Z D
0.7060644626617432,reproduce,R IY P R AH D UW S,R IY P R AH D UW S T
0.6997061967849731,rebroadcast,R IY B R AO D K AE S T,R IY B R AO D K AE S T
0.6930192708969116,incapacitate,IH N K AH P AE S IH T EY T,IH N K AH P AE S IH T EY T IH D
0.6725410223007202,reinforce,R IY IH N F AO R S,R IY IH N F AO R S T
0.6371780633926392,reprimand,R EH P R AH M AE N D,R EH P R AH M AE N D IH D
0.627644419670105,refill,R IY F IH L,R IY F IH L D
0.6226603984832764,license,L AY S AH N S,L AY S AH N S T
0.6087924242019653,revolve,R IY V AA L V,R IY V AA L V D
0.5603046417236328,recite,R AH S AY T,R AH S AY T IH D
0.5593501329421997,resell,R IY S EH L,R IY S OW L D
0.5530884265899658,register,R EH JH IH S T ER,R EH JH IH S T ER D
0.5522321462631226,ensue,IH N S UW,IH N S UW D
0.5416855812072754,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
0.5329042673110962,release,R IY L IY S,R IY L IY S T
0.5268265008926392,race,R EY S,R EY S T
0.5027753114700317,incite,IH N S AY T,IH N S AY T IH D
0.48747146129608154,roast,R OW S T,R OW S T AH D
0.4827462434768677,loathe,L OW DH,L OW DH D
0.44748401641845703,rasp,R AE S P,R AE S P T
0.4454500675201416,download,D AW N L OW D,D AW N L OW D IH D
0.4430443048477173,roost,R UW S T,R UW S T IH D
0.435024619102478,retry,R IY T R AY,R IY T R AY D
0.4102085828781128,reset,R IY S EH T,R IY S EH T
0.40133583545684814,wreak,R IY K,R IY K T
0.3992956876754761,rewrite,R IY R AY T,R IY R OW T
0.37728214263916016,revamp,R IY V AE M P,R IY V AE M P T
0.37719547748565674,reap,R IY P,R IY P T
0.3760412931442261,report,R IY P AO R T,R IY P AO R T IH D
0.3598877191543579,riff,R IH F,R IH F T
0.3551619052886963,repay,R IY P EY,R IY P EY D
0.344016432762146,decipher,D IH S AY F ER,D IH S AY F ER D
0.342708945274353,acquire,AH K W AY ER,AH K W AY ER D
0.34155595302581787,bely,B AH L AY,B IH L AY D
0.32486099004745483,rearrest,R IY ER EH S T,R IY ER EH S T IH D
0.3213915228843689,relend,R IY L EH N D,R IH L EH N T
0.31885969638824463,restage,R IY S T EY JH,R IY S T EY JH D
0.31508588790893555,tower,T AW ER,T AW ER D
0.3136862516403198,revile,R IY V AY L,R IY V AY L D
0.3047436475753784,untie,AH N T AY,AH N T AY D
0.30453360080718994,half,HH AE F,HH AE V D
0.2865027189254761,rough,R AH F,R AH F T
0.2823680639266968,reward,R IH W AO R D,R IH W AO R D IH D
0.27779853343963623,wrest,R EH S T,R EH S T IH D
0.25847721099853516,remove,R IY M UW V,R IY M UW V D
0.2520327568054199,recur,R IH K ER,R IY K ER D
0.24469244480133057,feud,F Y UW D,F Y UW D IH D
0.2314746379852295,rope,R OW P,R OW P T
0.22800856828689575,rant,R AE N T,R AE N T IH D
0.22312617301940918,leak,L IY K,L IY K T
0.21441161632537842,bowse,B OW S,B AW Z D
0.2032718062400818,tote,T OW T,T OW T IH D
0.20177173614501953,recess,R IH S EH S,R IH S EH S T
0.1873456835746765,rouse,R AW S,R AW Z D
0.18570387363433838,deprave,D IY P R EY V,D IY P R EY V D
0.16581881046295166,dice,D AY S,D AY S T
0.16569983959197998,flood,F L AH D,F L AH D AH D
0.15237462520599365,retort,R IY T AO R T,R IY T AO R T IH D
0.15005135536193848,rack,R AE K,R AE K T
0.15005135536193848,wrack,R AE K,R AE K T
0.1475192904472351,house,HH AW S,HH AW Z D
0.14073526859283447,trade,T R EY D,T R EY D IH D
0.10040652751922607,rake,R EY K,R EY K T
0.09887140989303589,fire,F AY ER,F AY ER D
0.03798210620880127,choke,CH OW K,CH OW K T
