activation,lemma,present_phones,past_phones
2.8034472465515137,enfranchise,IH N F R AE N CH AY Z,EH N F R AE N CH AY Z D
2.758504867553711,crisscross,K R IH S K R AO S,K R IH S K R AO S T
2.620992660522461,enthral,EH N TH R AO L,EH N TH R AO L D
1.715549349784851,entrench,EH N T R EH N CH,EH N T R EH N CH T
1.3799930810928345,circulate,S ER K Y AH L EY T,S ER K Y AH L EY T IH D
1.350293517112732,graduate,G R AE JH AH W AH T,G R AE JH UW EY T IH D
1.319923758506775,withhold,W IH TH HH OW L D,W IH TH HH EH L D
1.2139233350753784,liquefy,L IH K W AH F AY,L IH K W AH F AY D
1.0624151229858398,entrance,EH N T R AH N S,IH N T R AE N S T
0.9718085527420044,presume,P R IH Z UW M,P R AH Z UW M D
0.8724945783615112,enshrine,EH N SH R AY N,EH N SH R AY N D
0.8184404373168945,entwine,EH N T W AY N,EH N T W AY N D
0.7985923290252686,wither,W IH DH ER,W IH DH ER D
0.79581618309021,bankroll,B AE NG K R OW L,B AE NG K R OW L D
0.7945041656494141,section,S EH K SH AH N,S EH K SH AH N D
0.7339240312576294,organize,AO R G AH N AY Z,AO R G AH N AY Z D
0.726266622543335,lionize,L AY AH N AY Z,L AY AH N AY Z D
0.6928626298904419,weave,W IY V,W OW V
0.6920615434646606,give,G IH V,G EY V
0.6862375736236572,worth,W ER TH,W ER TH
0.6706585884094238,enamel,IH N AE M AH L,IH N AE M AH L D
0.6663014888763428,arrive,ER AY V,ER AY V D
0.6617120504379272,work,W ER K,W ER K T
0.6266119480133057,prejudge,P R IY JH AH JH,P R IY JH AH JH D
0.5923689603805542,gouge,G AW JH,G AW JH D
0.5916310548782349,worship,W ER SH AH P,W ER SH AH P T
0.5865300893783569,waver,W EY V ER,W EY V ER D
0.5643771886825562,neutralize,N UW T R AH L AY Z,N UW T R AH L AY Z D
0.526801586151123,inquire,IH N K W AY R,IH N K W AY ER D
0.5253254175186157,rev,R EH V,R EH V D
0.5132239460945129,waive,W EY V,W EY V D
0.5132239460945129,wave,W EY V,W EY V D
0.47073066234588623,snuggle,S N AH G AH L,S N AH G AH L D
0.4685245752334595,frustrate,F R AH S T R EY T,F R AH S T R EY T AH D
0.4478856921195984,weed,W IY D,W IY D IH D
0.4177042841911316,feather,F EH DH ER,F EH DH ER D
0.4112952947616577,move,M UW V,M UW V D
0.4077818989753723,nourish,N ER IH SH,N ER IH SH T
0.3833925724029541,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
0.3801115155220032,waylay,W EY L EY,W EY L EY D
0.3623640537261963,grieve,G R IY V,G R IY V D
0.35890984535217285,harangue,HH ER AE NG,HH ER AE NG D
0.35237443447113037,curve,K ER V,K ER V D
0.34517133235931396,lurch,L ER CH,L ER CH T
0.34171175956726074,simulate,S IH M Y AH L AH T,S IH M Y AH L EY T IH D
0.3250189423561096,live,L AY V,L IH V D
0.3234570622444153,trouble,T R AH B AH L,T R AH B AH L D
0.3213127851486206,bicycle,B AY S IH K AH L,B AY S IH K AH L D
0.3187412619590759,wed,W EH D,W EH D IH D
0.3181467652320862,wane,W EY N,W EY N D
0.31534624099731445,swivel,S W IH V AH L,S W IH V AH L D
0.312877357006073,wake,W EY K,W OW K
0.31194156408309937,gauge,G EY JH,G EY JH D
0.3087882995605469,quicken,K W IH K AH N,K W IH K AH N D
0.2972474694252014,review,R IY V Y UW,R IY V Y UW D
0.2893712520599365,wee,W IY,W IY D
0.2793070077896118,rave,R EY V,R EY V D
0.2568488121032715,worry,W ER IY,W ER IY D
0.2516753673553467,lurk,L ER K,L ER K T
0.2192997932434082,heave,HH IY V,HH IY V D
0.2161288857460022,gain,G EY N,G EY N D
0.20657503604888916,wine,W AY N,W AY N D
0.20634961128234863,wedge,W EH JH,W EH JH D
0.205893874168396,wean,W IY N,W IY N D
0.20413291454315186,shove,SH AH V,SH AH V D
0.1867753267288208,shave,SH EY V,SH EY V D
0.1761752963066101,negate,N IH G EY T,N IY G EY T IH D
0.17267531156539917,leave,L IY V,L EH F T
0.17104053497314453,line,L AY N,L AY N D
0.1690470576286316,whirl,W ER L,W ER L D
0.168326735496521,hedge,HH EH JH,HH EH JH D
0.16163349151611328,frisk,F R IH S K,F R IH S K T
0.1474517583847046,bevel,B EH V AH L,B EH V AH L D
0.14538609981536865,love,L AH V,L AH V D
0.12964743375778198,crook,K R UH K,K R UH K AH D
0.12750005722045898,wage,W EY JH,W EY JH D
0.060031235218048096,guide,G AY D,G AY D AH D
0.05220770835876465,slash,S L AE SH,S L AE SH T
