activation,lemma,present_phones,past_phones
3.0263009071350098,finance,F AH N AE N S,F IH N AE N S T
2.6865198612213135,process,P R AA S EH S,P R AA S EH S T
2.647185802459717,produce,P R AH D UW S,P R AH D UW S T
2.6456425189971924,premise,P R EH M IH S,P R EH M AH S T
2.527991771697998,preface,P R EH F AH S,P R EH F AH S T
2.518599271774292,predestine,P R IY D EH S T AH N,P R IY D EH S T AH N D
2.4991822242736816,traverse,T R AE V ER S,T R AE V ER S T
2.4829816818237305,approximate,AH P R AA K S AH M AH T,AH P R AA K S AH M EY T IH D
2.433173656463623,profess,P R AH F EH S,P R AH F EH S T
2.4085285663604736,advance,AH D V AE N S,AH D V AE N S T
2.3811357021331787,outclass,AW T K L AE S,AW T K L AE S T
2.379549503326416,precast,P R IY K AE S T,P R IY K AE S T
2.3568999767303467,outfox,AW T F AA K S,AW T F AA K S T
2.3064522743225098,jaundice,JH AO N D AH S,JH AO N D IH S T
2.305659770965576,grimace,G R IH M AH S,G R IH M AH S T
2.2887778282165527,promise,P R AA M AH S,P R AA M AH S T
2.248800754547119,telex,T EH L EH K S,T EH L EH K S T
2.2343084812164307,digress,D AY G R EH S,D AY G R EH S T
2.2331206798553467,depress,D IH P R EH S,D IH P R EH S T
2.146263837814331,impress,IH M P R EH S,IH M P R EH S T
2.1403894424438477,suppress,S AH P R EH S,S AH P R EH S T
2.128236770629883,diffuse,D IH F Y UW S,D IH F Y UW Z D
2.1227364540100098,license,L AY S AH N S,L AY S AH N S T
2.098719835281372,glimpse,G L IH M P S,G L IH M P S T
2.0886385440826416,eclipse,IH K L IH P S,IH K L IH P S T
2.0819106101989746,repress,R IY P R EH S,R IY P R EH S T
2.0703063011169434,dismiss,D IH S M IH S,D IH S M IH S T
2.0179014205932617,divorce,D IH V AO R S,D IH V AO R S T
2.012381076812744,relapse,R IY L AE P S,R IY L AE P S T
1.9890460968017578,disburse,D IH S B ER S,D IH S B ER S T
1.928828239440918,retrace,R IY T R EY S,R IY T R EY S T
1.9106993675231934,sequester,S IH K W EH S T ER,S IH K W EH S T ER D
1.9012999534606934,reassess,R IY AH S EH S,R IY AH S EH S T
1.8817026615142822,replace,R IY P L EY S,R IY P L EY S T
1.8740313053131104,denounce,D IH N AW N S,D IH N AW N S T
1.8547942638397217,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
1.8400506973266602,submerse,S AH B M ER S,S AH B M ER S T
1.8387055397033691,collapse,K AH L AE P S,K AH L AE P S T
1.8321983814239502,overcast,OW V ER K AE S T,OW V ER K AE S T
1.8186898231506348,converse,K AA N V ER S,K AH N V ER S T
1.7954497337341309,reconcile,R EH K AH N S AY L,R EH K AH N S AY L D
1.7862370014190674,enforce,EH N F AO R S,EH N F AO R S T
1.7830932140350342,reprice,R IY P R AY S,R IY P R AY S T
1.7648413181304932,repulse,R IY P AH L S,R IY P AH L S T
1.758997917175293,lambaste,L AE M B AE S T,L AE M B AE S T IH D
1.74885892868042,miscast,M IH S K AE S T,M IH S K AE S T
1.7369675636291504,outsource,AW T S AO R S,AW T S AO R S T
1.727881908416748,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
1.6385290622711182,embrace,EH M B R EY S,EH M B R EY S T
1.6275298595428467,varnish,V AA R N IH SH,V AA R N IH SH T
1.6191840171813965,engross,IH N G R OW S,IH N G R OW S T
1.6175661087036133,encapsulate,EH N K AE P S AH L EY T,EH N K AE P S AH L EY T IH D
1.592170000076294,enhance,EH N HH AE N S,EH N HH AE N S T
