activation,lemma,present_phones,past_phones
2.1445679664611816,begin,B IH G IH N,B IH G AE N
2.069119930267334,google,G UW G AH L,G UW G AH L D
2.0430779457092285,unglue,AH N G L UW,AH N G L UW D
1.9818205833435059,negate,N IH G EY T,N IY G EY T IH D
1.974484920501709,haggle,HH AE G AH L,HH AE G AH L D
1.846712589263916,peg,P EH G,P EH G D
1.8443317413330078,beguile,B IH G AY L,B IH G AY L D
1.8068993091583252,beget,B IH G EH T,B IY G AO T
1.8056037425994873,beg,B EH G,B EH G D
1.7814185619354248,juggle,JH AH G AH L,JH AH G AH L D
1.769533634185791,bug,B AH G,B AH G D
1.7694079875946045,wiggle,W IH G AH L,W IH G AH L D
1.7534794807434082,forgive,F ER G IH V,F ER G EY V
1.735023021697998,burglarize,B ER G L ER AY Z,B ER G L ER AY Z D
1.7328987121582031,rig,R IH G,R IH G D
1.7113697528839111,giggle,G IH G AH L,G IH G AH L D
1.6892142295837402,argue,AA R G Y UW,AA R G Y UW D
1.6760632991790771,toggle,T AA G AH L,T AA G AH L D
1.6725096702575684,leg,L EH G,L EH G AH D
1.650932788848877,tug,T AH G,T AH G D
1.6388604640960693,boggle,B AA G AH L,B AA G AH L D
1.63690185546875,forget,F ER G EH T,F ER G AA T
1.6275553703308105,mug,M AH G,M AH G D
1.5889644622802734,angle,AE NG G AH L,AE NG G AH L D
1.5864338874816895,engage,EH N G EY JH,EH N G EY JH D
1.5457735061645508,log,L AO G,L AO G D
1.5435631275177002,gag,G AE G,G AE G D
1.5351581573486328,rug,R AH G,R AH G AH D
1.4998703002929688,chug,CH AH G,CH AH G D
1.4666669368743896,bog,B AA G,B AA G D
1.46138596534729,angulate,AE NG G Y UW L EY T,AE NG G Y UW L EY T IH D
1.4516754150390625,rag,R AE G,R AE G AH D
1.436479091644287,bogey,B OW G IY,B OW G IY D
1.4169080257415771,dogear,D AA G IY R,D AA G IY R D
1.4091475009918213,bag,B AE G,B AE G D
1.3843629360198975,digress,D AY G R EH S,D AY G R EH S T
1.379293441772461,nag,N AE G,N AE G D
1.355290412902832,wag,W AE G,W AE G D
1.3550724983215332,dog,D AO G,D AO G D
1.3399887084960938,engross,IH N G R OW S,IH N G R OW S T
1.2699286937713623,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
1.2622272968292236,piggyback,P IH G IY B AE K,P IH G IY B AE K T
1.240612506866455,dig,D IH G,D AH G
1.2255277633666992,hug,HH AH G,HH AH G D
1.2170896530151367,tag,T AE G,T AE G D
1.2109637260437012,sag,S AE G,S AE G D
1.194718837738037,jog,JH AA G,JH AA G D
1.1325621604919434,organize,AO R G AH N AY Z,AO R G AH N AY Z D
1.1300851106643677,outgun,AW T G AH N,AW T G AH N D
1.1210732460021973,regale,R IH G EY L,R IH G EY L D
1.1046853065490723,consume,K AH N S UW M,K AH N S UW M D
1.017802357673645,lag,L AE G,L AE G D
0.9919145107269287,anguish,AE NG G W IH SH,AE NG G W IH SH T
0.9779564142227173,regulate,R EH G Y AH L EY T,R EH G Y AH L EY T IH D
0.9654291868209839,figure,F IH G Y ER,F IH G Y ER D
0.9018714427947998,finance,F AH N AE N S,F IH N AE N S T
0.6084115505218506,presume,P R IH Z UW M,P R AH Z UW M D
0.5911612510681152,pigment,P IH G M AH N T,P IH G M EH T IH D
0.5455455780029297,reassume,R IY AH S UW M,R IY AH S UW M D
0.48446011543273926,aggrieve,AH G R IY V,AH G R IY V D
0.427074670791626,fume,F Y UW M,F Y UW M D
0.41396093368530273,budget,B AH JH IH T,B AH JH IH T AH D
0.38803648948669434,berate,B IH R EY T,B IH R EY T IH D
0.36756885051727295,browse,B R AW Z,B R AW Z D
0.35461902618408203,luff,L AH F,L AH F T
0.3474937677383423,bronze,B R AA N Z,B R AA N Z D
0.20285522937774658,fatigue,F AH T IY G,F AH T IY G D
0.14800024032592773,discuss,D IH S K AH S,D IH S K AH S T
0.08674877882003784,bid,B IH D,B IH D
0.07991188764572144,gun,G AH N,G AH N D
