activation,lemma,present_phones,past_phones
5.61779260635376,waterlog,W AO T ER L AA G,W AO T ER L AA G D
2.0582456588745117,depressurize,D IH P R EH SH ER AY Z,D IH P R EH SH ER AY Z D
1.531935453414917,disqualify,D IH S K W AA L AH F AY,D IH S K W AA L AH F AY D
1.243527889251709,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
1.0686540603637695,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
0.9062362313270569,displace,D IH S P L EY S,D IH S P L EY S T
0.8380520939826965,distress,D IH S T R EH S,D IH S T R EH S T
0.8164369463920593,whoop,W UW P,W UW P T
0.8151211142539978,depreciate,D IH P R IY SH IY EY T,D IH P R IY SH IY EY T IH D
0.799164354801178,walk,W AO K,W AO K T
0.7117298245429993,misplace,M IH S P L EY S,M IH S P L EY S T
0.6438389420509338,disclose,D IH S K L OW Z,D IH S K L OW Z D
0.6034078001976013,shop,SH AA P,SH AA P T
0.599506139755249,wash,W AA SH,W AA SH T
0.5886167287826538,interlock,IH N T ER L AA K,IH N T ER L AA K T
0.5682958960533142,worth,W ER TH,W ER TH
0.5574706196784973,hawk,HH AO K,HH AO K T
0.5516696572303772,wish,W IH SH,W IH SH T
0.5447836518287659,whip,W IH P,W IH P T
0.536000669002533,wipe,W AY P,W AY P T
0.5154232978820801,watch,W AA CH,W AA CH T
0.45956510305404663,ship,SH IH P,SH IH P T
0.4538625478744507,weep,W IY P,W EH P T
0.4196835160255432,cop,K AA P,K AA P T
0.38853877782821655,dupe,D UW P,D UW P T
0.36599200963974,thaw,TH AO,TH AO D
0.34584248065948486,coop,K UW P,K UW P T
0.3248371481895447,pipe,P AY P,P AY P T
0.31243640184402466,balk,B AO K,B AO K T
0.3101723790168762,shape,SH EY P,SH EY P T
0.2838823199272156,chop,CH AA P,CH AA P T
0.28133589029312134,hop,HH AA P,HH AA P T
0.26547306776046753,top,T AA P,T AA P T
0.26057249307632446,horrify,HH AO R AH F AY,HH AO R AH F AY D
0.24909037351608276,gyp,JH IH P,JH IH P T
0.24430561065673828,mop,M AA P,M AA P T
0.2229045033454895,dope,D OW P,D OW P T
0.20865464210510254,pop,P AA P,P AA P T
0.18940675258636475,hype,HH AY P,HH AY P T
0.1371334195137024,whistle,W IH S AH L,W IH S AH L D
0.13682901859283447,chip,CH IH P,CH IH P T
0.05011504888534546,keep,K IY P,K EH P T
