activation,lemma,present_phones,past_phones
2.6807327270507812,discount,D IH S K AW N T,D IH S K AW N T IH D
2.567296028137207,denominate,D IH N AA M AH N EY T,D IH N AA M AH N EY T IH D
2.4377617835998535,acknowledge,AE K N AA L IH JH,AE K N AA L IH JH D
2.2687816619873047,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
2.065605640411377,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
1.9952157735824585,disqualify,D IH S K W AA L AH F AY,D IH S K W AA L AH F AY D
1.9060426950454712,misquote,M IH S K W OW T,M IH S K W OW T IH D
1.8437336683273315,determine,D AH T ER M AH N,D IH T ER M AH N D
1.787485957145691,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
1.7794030904769897,honeymoon,HH AH N IY M UW N,HH AH N IY M UW N D
1.7756565809249878,spelunk,S P AH L AH NG K,S P AH L AH NG K T
1.7484370470046997,denationalize,D IH N AE SH AH N AH L AY Z,D IH N AE SH AH N AH L AY Z D
1.7249242067337036,develop,D IH V EH L AH P,D IH V EH L AH P T
1.712337851524353,downgrade,D AW N G R EY D,D AW N G R EY D AH D
1.6671403646469116,reschedule,R IY S K EH JH UW L,R IY S K EH JH UW L D
1.6441048383712769,sandwich,S AE N D W IH CH,S AE N D W IH CH T
1.5508226156234741,postpone,P OW S T P OW N,P OW S T P OW N D
1.520750880241394,discard,D IH S K AA R D,D IH S K AA R D IH D
1.416906714439392,diagnose,D AY AH G N OW S,D AY AH G N OW S T
1.337004542350769,disable,D IH S EY B AH L,D IH S EY B AH L D
1.2980947494506836,reauthorize,R IY AO TH ER AY Z,R IY AO TH ER AY Z D
1.2916172742843628,monopolize,M AH N AA P AH L AY Z,M AH N AA P AH L AY Z D
1.212814211845398,hypothesize,HH AY P AA TH AH S AY Z,HH AY P AA TH AH S AY Z D
1.1859146356582642,sentence,S EH N T AH N S,S EH N T AH N S T
1.1183007955551147,scapegoat,S K EY P G OW T,S K EY P G OW T IH D
1.1033329963684082,distinguish,D IH S T IH NG G W IH SH,D IH S T IH NG G W IH SH T
1.055079698562622,examine,IH G Z AE M IH N,IH G Z AE M AH N D
0.9279931783676147,renominate,R IY N AO M IH N EY T,R IY N AA M AH N EY T IH D
0.9118282794952393,silhouette,S IH L AH W EH T,S IH L AH W EH T IH D
0.8975088596343994,subcontract,S AH B K AA N T R AE K T,S AH B K AA N T R AE K T IH D
0.8483306169509888,disclose,D IH S K L OW Z,D IH S K L OW Z D
0.8448188304901123,disgrace,D IH S G R EY S,D IH S G R EY S T
0.8354307413101196,pinpoint,P IH N P OY N T,P IH N P OY N T IH D
0.8346847295761108,destabilize,D IH S T EY B AH L AY Z,D IH S T EY B AH L AY Z D
0.8259047269821167,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
0.7742267847061157,control,K AH N T R OW L,K AH N T R OW L D
0.7624524831771851,stalemate,S T EY L M EY T,S T EY L M EY T IH D
0.7324577569961548,squabble,S K W AA B AH L,S K W AA B AH L D
0.731452226638794,position,P AH Z IH SH AH N,P AH Z IH SH AH N D
0.7177866697311401,wine,W AY N,W AY N D
0.7005517482757568,privilege,P R IH V L AH JH,P R IH V L AH JH D
0.6807519197463989,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
0.6347936391830444,discriminate,D IH S K R IH M AH N EY T,D IH S K R IH M AH N EY T IH D
0.5861382484436035,grumble,G R AH M B AH L,G R AH M B AH L D
0.44324934482574463,revolve,R IY V AA L V,R IY V AA L V D
0.4406701326370239,devolve,D IH V AA L V,D IH V AA L V D
0.3982442617416382,disconnect,D IH S K AH N EH K T,D IH S K AH N EH K T IH D
0.2749689221382141,wing,W IH NG,W IH NG D
0.26941365003585815,amble,AE M B AH L,AE M B AH L D
0.2231384515762329,hitch,HH IH CH,HH IH CH T
0.22246992588043213,ditch,D IH CH,D IH CH T
0.20531511306762695,wise,W AY Z,W AY Z D
0.16575205326080322,sin,S IH N,S IH N D
0.16437315940856934,singe,S IH N JH,S IH N JH D
0.11346036195755005,dive,D AY V,D AY V D
0.07995879650115967,wick,W IH K,W IH K AH D
0.06951415538787842,dine,D AY N,D AY N D
0.05869936943054199,win,W IH N,W AH N
