activation,lemma,present_phones,past_phones
2.446265459060669,telecast,T EH L AH K AE S T,T EH L AH K AE S T
2.081491231918335,refinance,R IY F AH N AE N S,R IY F AH N AE N S T
1.8071894645690918,hopscotch,HH AA P S K AA CH,HH AA P S K AA CH T
1.6821670532226562,counteract,K AW N T ER AE K T,K AW N T ER AE K T IH D
1.2046420574188232,incapacitate,IH N K AH P AE S IH T EY T,IH N K AH P AE S IH T EY T IH D
0.9939171671867371,denigrate,D EH N AH G R EY T,D EH N IH G R EY T IH D
0.9342688918113708,caricature,K EH R AH K AH CH ER,K ER IH K AH CH ER D
0.8427065014839172,contract,K AA N T R AE K T,K AA N T R AE K T AH D
0.7224146723747253,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
0.7107027173042297,reimpose,R IY IH M P OW Z,R IY IH M P OW Z D
0.6595246195793152,refile,R IY F AY L,R IY F AY L D
0.5664966702461243,rename,R IY N EY M,R IY N EY M D
0.5435450673103333,revile,R IY V AY L,R IY V AY L D
0.5186826586723328,wrestle,R EH S AH L,R EH S AH L D
0.5116898417472839,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
0.4859420657157898,revolve,R IY V AA L V,R IY V AA L V D
0.4513894319534302,rebel,R EH B AH L,R IH B EH L D
0.42706578969955444,loathe,L OW DH,L OW DH D
0.4162912368774414,celebrate,S EH L AH B R EY T,S EH L AH B R EY T IH D
0.37891215085983276,baffle,B AE F AH L,B AE F AH L D
0.3595427870750427,review,R IY V Y UW,R IY V Y UW D
0.33468061685562134,waffle,W AA F AH L,W AA F AH L D
0.32249629497528076,rifle,R AY F AH L,R AY F AH L D
0.32025760412216187,refill,R IY F IH L,R IY F IH L D
0.3107587695121765,refuel,R IY F Y UW AH L,R IY F Y UW AH L D
0.28921985626220703,bevel,B EH V AH L,B EH V AH L D
0.2699047327041626,mean,M IY N,M EH N T
0.2634522318840027,mute,M Y UW T,M Y UW T IH D
0.25393348932266235,lean,L IY N,L IY N D
0.2375820279121399,heave,HH IY V,HH IY V D
0.2030046582221985,swoosh,S W UW SH,S W UW SH T
0.19560962915420532,menace,M EH N AH S,M EH N AH S T
0.1413227915763855,leap,L IY P,L EH P T
0.1179075837135315,beep,B IY P,B IY P T
0.11688905954360962,bone,B OW N,B OW N D
0.08736491203308105,heckle,HH EH K AH L,HH EH K AH L D
