activation,lemma,present_phones,past_phones
1.3189164400100708,railroad,R EY L R OW D,R EY L R OW D IH D
1.2431293725967407,ball,B AO L,B AO L D
1.2431293725967407,bawl,B AO L,B AO L D
1.1750842332839966,yell,Y EH L,Y EH L D
1.0318944454193115,call,K AO L,K AO L D
0.9467438459396362,yelp,Y EH L P,Y EH L P D
0.877821683883667,belly,B EH L IY,B EH L IY D
0.8400931358337402,use,Y UW S,Y UW Z D
0.7890806198120117,yield,Y IY L D,Y IY L D IH D
0.7802821397781372,barbecue,B AA R B IH K Y UW,B AA R B IH K Y UW D
0.7802821397781372,barbeque,B AA R B IH K Y UW,B AA R B IH K Y UW D
0.7401063442230225,compose,K AH M P OW Z,K AH M P OW Z D
0.7317326068878174,bully,B UH L IY,B UH L IY D
0.7223342657089233,rule,R UW L,R UW L D
0.7011263966560364,boil,B OY L,B OY L D
0.6973003149032593,belch,B EH L CH,B EH L CH T
0.6963284015655518,argue,AA R G Y UW,AA R G Y UW D
0.6849727034568787,bury,B EH R IY,B EH R IY D
0.6595654487609863,coole,K UW L,K UW L D
0.6583935618400574,vault,V AO L T,V AO L T IH D
0.6496686935424805,opine,OW P AY N,OW P AY N D
0.6369662284851074,haul,HH AO L,HH AO L D
0.6360625624656677,kill,K IH L,K IH L D
0.6340252161026001,bill,B IH L,B IH L D
0.6219843626022339,tally,T AE L IY,T AE L IY D
0.6175614595413208,board,B AO R D,B AO R D AH D
0.612568736076355,curl,K ER L,K ER L D
0.6065530776977539,tell,T EH L,T OW L D
0.5902959108352661,vary,V EH R IY,V EH R IY D
0.5863822102546692,bore,B AO R,B AO R D
0.5765835046768188,disguise,D IH S G AY Z,D IH S G AY Z D
0.5694103837013245,shell,SH EH L,SH EH L D
0.5690726041793823,fall,F AO L,F EH L
0.5539453625679016,coil,K OY L,K OY L D
0.5519872307777405,bare,B EH R,B EH R D
0.546368420124054,jelly,JH EH L IY,JH EH L IY D
0.5308145880699158,variegate,V EH R IH G EY T,V EH R IH G EY T IH D
0.5305507183074951,veil,V EY L,V EY L D
0.5235587358474731,shield,SH IY L D,SH IY L D IH D
0.5180336833000183,colorize,K AH L ER AY Z,K AH L ER AY Z D
0.5102477073669434,halt,HH AO L T,HH AO L T AH D
0.5023109912872314,wall,W AO L,W AO L D
0.5019099712371826,belt,B EH L T,B EH L T AH D
0.4973021149635315,roost,R UW S T,R UW S T IH D
0.4832930564880371,tool,T UW L,T UW L D
0.48114877939224243,weld,W EH L D,W EH L D IH D
0.4762756824493408,dispose,D IH S P OW Z,D IH S P OW Z D
0.4701283574104309,build,B IH L D,B IH L T
0.4630196690559387,yank,Y AE NG K,Y AE NG K T
0.46049416065216064,maul,M AO L,M AO L D
0.45672470331192017,court,K AO R T,K AO R T IH D
0.4516456723213196,boost,B UW S T,B UW S T IH D
0.44466644525527954,cull,K AH L,K AH L D
0.4439614415168762,wrench,R EH N CH,R EH N CH T
0.4251421093940735,levy,L EH V IY,L EH V IY D
0.4247559905052185,round,R AW N D,R AW N D AH D
0.4153081178665161,chair,CH EH R,CH EH R D
0.4130808115005493,twine,T W AY N,T W AY N D
0.4120110273361206,bellow,B EH L OW,B EH L OW D
0.41108977794647217,euchre,Y UW K ER,Y UW K ER D
0.40822410583496094,bail,B EY L,B EY L D
0.40528345108032227,open,OW P AH N,OW P AH N D
0.39713048934936523,yawn,Y AO N,Y AO N D
0.3956339359283447,venture,V EH N CH ER,V EH N CH ER D
0.3880734443664551,care,K EH R,K EH R D
0.3779833912849426,launch,L AO N CH,L AO N CH T
0.36981314420700073,hole,HH OW L,HH OW L D
0.3649132251739502,spill,S P IH L,S P IH L D
0.36460041999816895,harry,HH EH R IY,HH EH R IY D
0.36391520500183105,oppose,AH P OW Z,AH P OW Z D
0.36151111125946045,rally,R AE L IY,R AE L IY D
0.35897767543792725,bowl,B OW L,B OW L D
0.3566625118255615,help,HH EH L P,HH EH L P T
0.3546137809753418,roar,R AO R,R AO R D
0.3541591763496399,dole,D OW L,D OW L D
0.3456515669822693,bend,B EH N D,B EH N T
0.33686453104019165,tail,T EY L,T EY L D
0.3354463577270508,repress,R IY P R EH S,R IY P R EH S T
0.3351225256919861,beg,B EH G,B EH G D
0.33108359575271606,carry,K AE R IY,K AE R IY D
0.32659846544265747,tilt,T IH L T,T IH L T IH D
0.3257240653038025,rev,R EH V,R EH V D
0.31220197677612305,deal,D IY L,D EH L T
0.3121497631072998,await,AH W EY T,AH W EY T IH D
0.3084303140640259,heal,HH IY L,HH IY L D
0.3084303140640259,heel,HH IY L,HH IY L D
0.2991277575492859,taunt,T AO N T,T AO N T IH D
0.2925403118133545,cap,K AE P,K AE P T
0.28842341899871826,spin,S P IH N,S P AH N
0.28257864713668823,marry,M EH R IY,M EH R IY D
0.2796410918235779,tear,T EH R,T AO R
0.27939915657043457,toll,T OW L,T OW L D
0.2748197317123413,wail,W EY L,W EY L D
0.27473127841949463,ferry,F EH R IY,F EH R IY D
0.27457892894744873,reel,R IY L,R IY L D
0.27055925130844116,balk,B AO K,B AO K T
0.26848024129867554,rope,R OW P,R OW P T
