activation,lemma,present_phones,past_phones
1.8635584115982056,structure,S T R AH K CH ER,S T R AH K CH ER D
1.2273236513137817,sanitize,S AE N IH T AY Z,S AE N IH T AY Z D
0.9598226547241211,recapture,R IY K AE P CH ER,R IY K AE P CH ER D
0.9285249710083008,wear,W EH R,W AO R
0.9123839139938354,wet,W EH T,W EH T
0.9123839139938354,whet,W EH T,W EH T IH D
0.8766791820526123,guarantee,G EH R AH N T IY,G EH R AH N T IY D
0.8210592269897461,web,W EH B,W EH B D
0.7199680805206299,spank,S P AE NG K,S P AE NG K T
0.6660404205322266,serrate,S EH R EY T,S EH R EY T IH D
0.6500051021575928,stink,S T IH NG K,S T AE NG K
0.6467862725257874,ferret,F EH R AH T,F EH R AH T AH D
0.5925645232200623,gyrate,JH AY R EY T,JH AY R EY T IH D
0.5913175344467163,narrate,N EH R EY T,N EH R EY T IH D
0.5218790769577026,panelize,P AE N AH L AY Z,P AE N AH L AY Z D
0.5181769132614136,swink,S W IH NG K,S W AE NG K
0.5151139497756958,penalize,P EH N AH L AY Z,P IY N AH L AY Z D
0.48016560077667236,white,W AY T,W AY T IH D
0.46791285276412964,get,G EH T,G AA T
0.4411925673484802,characterize,K EH R AH K T ER AY Z,K EH R AH K T ER AY Z D
0.39350318908691406,wire,W AY ER,W AY ER D
0.39345765113830566,fare,F EH R,F EH R D
0.38997358083724976,dare,D EH R,D EH R D
0.3633146286010742,wedge,W EH JH,W EH JH D
0.3522932529449463,finish,F IH N IH SH,F IH N IH SH T
0.3395851254463196,warm,W AO R M,W AO R M D
0.3331564664840698,strike,S T R AY K,S T R AH K
0.3265262842178345,tear,T EH R,T AO R
0.3205469846725464,bare,B EH R,B EH R D
0.31400924921035767,care,K EH R,K EH R D
0.31351083517074585,wed,W EH D,W EH D IH D
0.3062536120414734,leak,L IY K,L IY K T
0.2889631986618042,net,N EH T,N EH T IH D
0.28459638357162476,pare,P EH R,P EH R D
0.27784430980682373,wine,W AY N,W AY N D
0.2752798795700073,bet,B EH T,B EH T
0.27470093965530396,spook,S P UW K,S P UW K T
0.26077020168304443,watch,W AA CH,W AA CH T
0.25023114681243896,comment,K AA M EH N T,K AA M EH N T AH D
0.2398918867111206,jerk,JH ER K,JH ER K T
0.23845559358596802,like,L AY K,L AY K T
0.22522157430648804,share,SH EH R,SH EH R D
0.21885669231414795,lick,L IH K,L IH K T
0.20925265550613403,vet,V EH T,V EH T IH D
0.18913793563842773,leg,L EH G,L EH G AH D
0.16099756956100464,fetch,F EH CH,F EH CH T
0.15306386351585388,beg,B EH G,B EH G D
0.13092410564422607,gin,JH IH N,JH IH N D
0.12741348147392273,loom,L UW M,L UW M D
0.12299549579620361,let,L EH T,L EH T
0.10638713836669922,bomb,B AA M,B AA M D
0.10571786761283875,seek,S IY K,S AO T
0.09476500749588013,lock,L AA K,L AA K T
0.08374759554862976,wipe,W AY P,W AY P T
0.06783455610275269,jeer,JH IH R,JH IH R D
0.05600625276565552,wick,W IH K,W IH K AH D
0.014301657676696777,win,W IH N,W AH N
