activation,lemma,present_phones,past_phones
2.125631332397461,authorize,AO TH ER AY Z,AO TH ER AY Z D
1.5978657007217407,creolize,K R IY OW L AY Z,K R IY OW L AY Z D
1.371888279914856,author,AO TH ER,AO TH ER D
1.2562600374221802,dethrone,D IH TH R OW N,D IH TH R OW N D
0.8447791337966919,orient,AO R IY EH N T,AO R IY EH N T AH D
0.7524882555007935,rise,R AY Z,R OW Z
0.691756010055542,showcase,SH OW K EY S,SH OW K EY S T
0.6691574454307556,theorize,TH IY ER AY Z,TH IY ER AY Z D
0.6041003465652466,twirl,T W ER L,T W ER L D
0.601007878780365,shine,SH AY N,SH OW N
0.5841926336288452,tiptoe,T IH P T OW,T IH P T OW D
0.5829752683639526,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
0.5739151239395142,violate,V AY AH L EY T,V AY AH L EY T IH D
0.5423859357833862,filter,F IH L T ER,F IH L T ER D
0.5369095206260681,shelter,SH EH L T ER,SH EH L T ER D
0.5244520306587219,shoulder,SH OW L D ER,SH OW L D ER D
0.5017030835151672,tire,T AY ER,T AY ER D
0.4918621778488159,rhyme,R AY M,R AY M D
0.48280155658721924,shame,SH EY M,SH EY M D
0.47387492656707764,overthrow,OW V ER TH R OW,OW V ER TH R UW
0.4700477123260498,shake,SH EY K,SH UH K
0.43660086393356323,tweet,T W IY T,T W IY T IH D
0.42976558208465576,debut,D EY B Y UW,D EY B Y UW D
0.4080338478088379,torture,T AO R CH ER,T AO R CH ER D
0.39827871322631836,torch,T AO R CH,T AO R CH T
0.3908815383911133,chime,CH AY M,CH AY M D
0.39074838161468506,sheath,SH IY TH,SH IY DH D
0.3877955675125122,comment,K AA M EH N T,K AA M EH N T AH D
0.360676646232605,taunt,T AO N T,T AO N T IH D
0.347467303276062,time,T AY M,T AY M D
0.33042824268341064,draw,D R AO,D R UW
0.32376229763031006,hire,HH AY ER,HH AY ER D
0.32111310958862305,wire,W AY ER,W AY ER D
0.31916117668151855,tenure,T EH N Y ER,T EH N Y ER D
0.29918259382247925,drawl,D R AO L,D R AO L D
0.2948450446128845,crouch,K R AW CH,K R AW CH T
0.2936543822288513,right,R AY T,R AY T IH D
0.2936543822288513,write,R AY T,R OW T
0.27878379821777344,web,W EH B,W EH B D
0.2680938243865967,shuck,SH AH K,SH AH K T
0.2660679221153259,wise,W AY Z,W AY Z D
0.2655830383300781,shirk,SH ER K,SH ER K T
0.25962114334106445,winterize,W IH N T ER AY Z,W IH N T ER AY Z D
0.2528432607650757,shy,SH AY,SH AY D
0.24580681324005127,dement,D AH M EH N T,D IH M EH N T IH D
0.24002909660339355,fire,F AY ER,F AY ER D
0.23683583736419678,pile,P AY L,P AY L D
0.23062825202941895,rile,R AY L,R AY L D
0.22393590211868286,title,T AY T AH L,T AY T AH L D
0.17855268716812134,tuck,T AH K,T AH K T
0.16169744729995728,file,F AY L,F AY L D
0.14768168330192566,tint,T IH N T,T IH N T IH D
0.1401004195213318,tile,T AY L,T AY L D
0.13754794001579285,doze,D OW Z,D OW Z D
0.1343761682510376,tick,T IH K,T IH K T
0.13171836733818054,take,T EY K,T UH K
0.11674705147743225,walk,W AO K,W AO K T
0.10993620753288269,shave,SH EY V,SH EY V D
0.09279903769493103,ditch,D IH CH,D IH CH T
