activation,lemma,present_phones,past_phones
2.00516676902771,excrete,IH K S K R IY T,IH K S K R IY T IH D
1.7940067052841187,buttonhole,B AH T AH N HH OW L,B AH T AH N HH OW L D
1.6450172662734985,impound,IH M P AW N D,IH M P AW N D IH D
1.455618143081665,conspire,K AH N S P AY ER,K AH N S P AY ER D
1.3745958805084229,express,IH K S P R EH S,IH K S P R EH S T
1.2854491472244263,implant,IH M P L AE N T,IH M P L AE N T IH D
1.129560112953186,comprise,K AH M P R AY Z,K AH M P R AY Z D
1.1126586198806763,impress,IH M P R EH S,IH M P R EH S T
1.0244356393814087,immunize,IH M Y UW N AY Z,IH M Y AH N AY Z D
0.9971282482147217,implicate,IH M P L IH K EY T,IH M P L IH K EY T IH D
0.9052120447158813,engineer,EH N JH AH N IH R,EH N JH AH N IY R D
0.9040287733078003,canonize,K AE N AH N AY Z,K AE N AH N AY Z D
0.894904375076294,submerge,S AH B M ER JH,S AH B M ER JH D
0.8879899978637695,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
0.8599772453308105,submerse,S AH B M ER S,S AH B M ER S T
0.8472779989242554,oxidize,AA K S AH D AY Z,AA K S AH D AY Z D
0.8417983055114746,shuttle,SH AH T AH L,SH AH T AH L D
0.8248426914215088,employ,EH M P L OY,EH M P L OY D
0.8185344934463501,emulate,EH M Y AH L EY T,EH M Y AH L EY T IH D
0.8031187057495117,emphasize,EH M F AH S AY Z,EH M F AH S AY Z D
0.7891682386398315,enshrine,EH N SH R AY N,EH N SH R AY N D
0.7857857942581177,button,B AH T AH N,B AH T AH N D
0.7706350088119507,bottle,B AA T AH L,B AA T AH L D
0.755024790763855,battle,B AE T AH L,B AE T AH L D
0.6722233295440674,exploit,EH K S P L OY T,EH K S P L OY T AH D
0.6700612306594849,imply,IH M P L AY,IH M P L AY D
0.6685017347335815,catalyze,K AE T AH L AY Z,K AE T AH L AY Z D
0.6474443674087524,converge,K AH N V ER JH,K AH N V ER JH D
0.6349714994430542,earmark,IH R M AA R K,IH R M AA R K T
0.6333363056182861,compute,K AH M P Y UW T,K AH M P Y UW T AH D
0.5758461952209473,examine,IH G Z AE M IH N,IH G Z AE M AH N D
0.5516586303710938,finger,F IH NG G ER,F IH NG G ER D
0.546308159828186,drag,D R AE G,D R AE G D
0.5346201658248901,shrug,SH R AH G,SH R AH G D
0.5258324146270752,cube,K Y UW B,K Y UW B D
0.5181690454483032,baffle,B AE F AH L,B AE F AH L D
0.5148253440856934,become,B IH K AH M,B IH K EY M
0.5121781826019287,amaze,AH M EY Z,AH M EY Z D
0.49701306223869324,beckon,B EH K AH N,B EH K AH N D
0.49109330773353577,converse,K AA N V ER S,K AH N V ER S T
0.4877765476703644,rattle,R AE T AH L,R AE T AH L D
0.47266700863838196,imprint,IH M P R IH N T,IH M P R IH N T IH D
0.4512988030910492,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
0.44913533329963684,impale,IH M P EY L,IH M P EY L D
0.44150635600090027,construe,K AH N S T R UW,K AH N S T R UW D
0.4359301030635834,glorify,G L AO R AH F AY,G L AO R AH F AY D
0.4352000057697296,fume,F Y UW M,F Y UW M D
0.4323977530002594,buckle,B AH K AH L,B AH K AH L D
0.4070110619068146,bubble,B AH B AH L,B AH B AH L D
0.38225409388542175,empty,EH M P T IY,EH M P T IY D
0.37892720103263855,refine,R AH F AY N,R AH F AY N D
0.3475472033023834,implode,IH M P L OW D,IH M P L OW D IH D
0.343021959066391,confer,K AH N F ER,K AH N F ER D
0.3404569923877716,juggle,JH AH G AH L,JH AH G AH L D
0.32726559042930603,wag,W AE G,W AE G D
0.32693353295326233,engine,EH N JH AH N,EH N JH AH N D
0.32496824860572815,expose,IH K S P OW Z,IH K S P OW Z D
0.31902721524238586,surge,S ER JH,S ER JH D
0.3165728747844696,collapse,K AH L AE P S,K AH L AE P S T
0.3159826099872589,chicken,CH IH K AH N,CH IH K AH N D
0.3010701835155487,reoffer,R IY AO F ER,R IY AO F ER D
0.2580128610134125,bat,B AE T,B AE T IH D
0.23473063111305237,brag,B R AE G,B R AE G D
0.22722479701042175,boggle,B AA G AH L,B AA G AH L D
0.2215190827846527,wish,W IH SH,W IH SH T
0.21769091486930847,cruise,K R UW Z,K R UW Z D
0.21146902441978455,concur,K AH N K ER,K AH N K ER D
0.19323596358299255,wick,W IH K,W IH K AH D
0.18583396077156067,winge,W IH N JH,W IH NG D
0.1816318929195404,shut,SH AH T,SH AH T
0.17534056305885315,store,S T AO R,S T AO R D
0.1716650426387787,purge,P ER JH,P ER JH D
0.17157790064811707,butter,B AH T ER,B AH T ER D
0.16658106446266174,wing,W IH NG,W IH NG D
0.1654721200466156,jot,JH AA T,JH AA T IH D
0.15863487124443054,chat,CH AE T,CH AE T AH D
0.1560763418674469,mate,M EY T,M EY T IH D
0.14623472094535828,fudge,F AH JH,F AH JH D
0.14345762133598328,craze,K R EY Z,K R EY Z D
0.13020899891853333,drab,D R AE B,D R AE B D
0.13009896874427795,wake,W EY K,W OW K
0.12191924452781677,nudge,N AH JH,N AH JH D
0.11878350377082825,alert,AH L ER T,AH L ER T IH D
0.10001900792121887,boat,B OW T,B OW T IH D
