activation,lemma,present_phones,past_phones
3.2885289192199707,scrutinize,S K R UW T AH N AY Z,S K R UW T AH N AY Z D
3.041499614715576,scold,S K OW L D,S K OW L D IH D
2.9131627082824707,annualize,AE N Y UW W AH L AY Z,AE N Y UW W AH L AY Z D
2.8642430305480957,skew,S K Y UW,S K Y UW D
2.800126075744629,scandalize,S K AE N D AH L AY Z,S K AE N D AH L AY Z D
2.7658700942993164,spew,S P Y UW,S P Y UW D
2.1866579055786133,accumulate,AH K Y UW M Y AH L EY T,AH K Y UW M Y AH L EY T IH D
2.0952868461608887,skewer,S K Y UW ER,S K Y UW ER D
1.8474940061569214,scald,S K AO L D,S K AO L D IH D
1.7605036497116089,revitalize,R IY V AY T AH L AY Z,R IY V AY T AH L AY Z D
1.5066970586776733,reorganize,R IY AO R G AH N AY Z,R IY AO R G AH N AY Z D
1.3470922708511353,accrue,AH K R UW,AH K R UW D
1.2350810766220093,screw,S K R UW,S K R UW D
1.1503206491470337,rejuvenate,R IH JH UW V AH N EY T,R IH JH UW V AH N EY T IH D
1.1167634725570679,accuse,AH K Y UW Z,AH K Y UW Z D
0.9335482120513916,accede,AE K S IY D,AE K S IY D IH D
0.7295807600021362,school,S K UW L,S K UW L D
0.7219890356063843,scale,S K EY L,S K EY L D
0.6813758611679077,heroize,HH IY R OW AY Z,HH IY R OW AY Z D
0.6508064270019531,oxidize,AA K S AH D AY Z,AA K S AH D AY Z D
0.6438654661178589,acquire,AH K W AY ER,AH K W AY ER D
0.6428099870681763,amuse,AH M Y UW Z,AH M Y UW Z D
0.3438398838043213,scourge,S K ER JH,S K ER JH D
0.34071093797683716,survive,S ER V AY V,S ER V AY V D
0.3114162087440491,approve,AH P R UW V,AH P R UW V D
0.21825790405273438,pursue,P ER S UW,P ER S UW D
