activation,lemma,present_phones,past_phones
2.0768377780914307,yield,Y IY L D,Y IY L D IH D
1.7629296779632568,relive,R IY L IH V,R IY L IH V D
1.725846290588379,reload,R IY L OW D,R IY L OW D IH D
1.604128360748291,relocate,R IY L OW K EY T,R IY L OW K EY T IH D
1.5658071041107178,relinquish,R IH L IH NG K W IH SH,R IH L IH NG K W IH SH T
1.367635726928711,release,R IY L IY S,R IY L IY S T
1.2847108840942383,outlive,AW T L IH V,AW T L IH V D
1.26957368850708,railroad,R EY L R OW D,R EY L R OW D IH D
1.1933393478393555,hold,HH OW L D,HH EH L D
1.1585774421691895,relay,R IY L EY,R IY L EY D
1.1569507122039795,reel,R IY L,R IY L D
1.0981857776641846,roll,R OW L,R OW L D
1.078852653503418,yell,Y EH L,Y EH L D
1.0501129627227783,relish,R EH L IH SH,R EH L IH SH T
1.0382492542266846,uplift,AH P L IH F T,AH P L IH F T IH D
1.0369725227355957,restart,R IY S T AA R T,R IY S T AA R T IH D
1.0292401313781738,readmit,R IY AH D M IH T,R IY AH D M IH T IH D
0.9796310067176819,oblige,AH B L AY JH,AH B L AY JH D
0.8771336674690247,relegate,R EH L AH G EY T,R EH L AH G EY T IH D
0.8635415434837341,apply,AH P L AY,AH P L AY D
0.8474997878074646,splice,S P L AY S,S P L AY S T
0.8316807150840759,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
0.8243909478187561,yelp,Y EH L P,Y EH L P D
0.8217759728431702,rail,R EY L,R EY L D
0.8199948668479919,rely,R IH L AY,R IH L AY D
0.8029496073722839,rule,R UW L,R UW L D
0.7897400259971619,bellow,B EH L OW,B EH L OW D
0.7867451310157776,toll,T OW L,T OW L D
0.7824209332466125,bolt,B OW L T,B OW L T AH D
0.781110942363739,upload,AH P L OW D,AH P L OW D IH D
0.7797660231590271,field,F IY L D,F IY L D IH D
0.7743044495582581,highlight,HH AY L AY T,HH AY L AY T IH D
0.7585813403129578,mellow,M EH L OW,M EH L OW D
0.7366032004356384,polarize,P OW L ER AY Z,P OW L ER AY Z D
0.7280537486076355,veil,V EY L,V EY L D
0.6744497418403625,relend,R IY L EH N D,R IH L EH N T
0.6710872054100037,rile,R AY L,R AY L D
0.6608201861381531,relieve,R IH L IY V,R IH L IY V D
0.6572102904319763,shield,SH IY L D,SH IY L D IH D
0.6440702080726624,bolster,B OW L S T ER,B OW L S T ER D
0.609369158744812,poll,P OW L,P OW L D
0.6091513633728027,telex,T EH L EH K S,T EH L EH K S T
0.5914948582649231,tailor,T EY L ER,T EY L ER D
0.5889334678649902,peel,P IY L,P IY L D
0.5676891803741455,repost,R IY P OW S T,R IY P OW S T IH D
0.542029619216919,tool,T UW L,T UW L D
0.5410413146018982,tile,T AY L,T AY L D
0.5404407978057861,belt,B EH L T,B EH L T AH D
0.5399799942970276,hole,HH OW L,HH OW L D
0.5338860750198364,jolt,JH OW L T,JH OW L T IH D
0.5254343152046204,relate,R IH L EY T,R IH L EY T IH D
0.5090213418006897,tail,T EY L,T EY L D
0.5082170367240906,plead,P L IY D,P L IY D IH D
0.5027744174003601,seal,S IY L,S IY L D
0.4749925136566162,reprimand,R EH P R AH M AE N D,R EH P R AH M AE N D IH D
0.47446519136428833,outline,AW T L AY N,AW T L AY N D
0.46731728315353394,weld,W EH L D,W EH L D IH D
0.46565955877304077,fold,F OW L D,F OW L D AH D
0.4531622529029846,belly,B EH L IY,B EH L IY D
0.4522799849510193,feel,F IY L,F EH L T
0.448655366897583,believe,B IH L IY V,B IH L IY V D
0.4486544132232666,heal,HH IY L,HH IY L D
0.4486544132232666,heel,HH IY L,HH IY L D
0.42585426568984985,meld,M EH L D,M EH L D AH D
0.42338621616363525,bowl,B OW L,B OW L D
0.41219645738601685,melt,M EH L T,M EH L T AH D
0.3997207283973694,pale,P EY L,P EY L D
0.3993930220603943,tell,T EH L,T OW L D
0.38787269592285156,encase,EH N K EY S,EH N K EY S T
0.37318819761276245,jell,JH EH L,JH EH L D
0.3653516173362732,pile,P AY L,P AY L D
0.3575560450553894,pelt,P EH L T,P EH L T IH D
0.3530861735343933,relapse,R IY L AE P S,R IY L AE P S T
0.3418731093406677,blade,B L EY D,B L EY D IH D
0.3285980820655823,plod,P L AA D,P L AA D IH D
0.3218822479248047,redo,R IY D UW,R IY D IH D
0.3183099031448364,dole,D OW L,D OW L D
0.3155079483985901,kneel,N IY L,N EH L T
0.3045814037322998,dilate,D AY L EY T,D AY L EY T IH D
0.28863710165023804,howl,HH AW L,HH AW L D
0.27605515718460083,deal,D IY L,D EH L T
0.24017828702926636,plop,P L AA P,P L AA P T
0.2348828911781311,remove,R IY M UW V,R IY M UW V D
0.23148179054260254,tease,T IY Z,T IY Z D
0.21393245458602905,nail,N EY L,N EY L D
0.21292120218276978,plait,P L EY T,P L EY T IH D
0.21292120218276978,plate,P L EY T,P L EY T IH D
0.20104771852493286,test,T EH S T,T EH S T IH D
0.18319374322891235,hose,HH OW Z,HH OW Z D
0.17612218856811523,pool,P UW L,P UW L D
0.1638050675392151,bail,B EY L,B EY L D
0.15448445081710815,bleed,B L IY D,B L EH D
0.1434115171432495,rise,R AY Z,R OW Z
0.1386614441871643,reissue,R IY IH SH UW,R IY IH SH UW D
0.11262887716293335,chest,CH EH S T,CH EH S T AH D
0.08727976679801941,mail,M EY L,M EY L D
