activation,lemma,present_phones,past_phones
1.9171890020370483,sin,S IH N,S IH N D
1.8715685606002808,sit,S IH T,S AE T
1.782615065574646,sear,S IH R,S IH R D
1.6995207071304321,saint,S EY N T,S EY N T IH D
1.671183705329895,sink,S IH NG K,S AE NG K
1.6079455614089966,seduce,S IH D UW S,S IH D UW S T
1.5998631715774536,side,S AY D,S AY D IH D
1.590295433998108,say,S EY,S EH D
1.585525631904602,summarize,S AH M ER AY Z,S AH M ER AY Z D
1.5723696947097778,serrate,S EH R EY T,S EH R EY T IH D
1.5506831407546997,sedate,S IH D EY T,S IH D EY T IH D
1.5497993230819702,summons,S AH M AH N Z,S AH M AH N Z D
1.5218573808670044,sizzle,S IH Z AH L,S IH Z AH L D
1.4970699548721313,singe,S IH N JH,S IH N JH D
1.489805817604065,sue,S UW,S UW D
1.4816747903823853,sustain,S AH S T EY N,S AH S T EY N D
1.4799472093582153,sideline,S AY D L AY N,S AY D L AY N D
1.4701987504959106,symbolize,S IH M B AH L AY Z,S IH M B AH L AY Z D
1.4689074754714966,serve,S ER V,S ER V D
1.4628063440322876,suffuse,S AH F Y UW Z,S AH F Y UW Z D
1.4602895975112915,sew,S OW,S OW D
1.451675534248352,simplify,S IH M P L AH F AY,S IH M P L AH F AY D
1.433484435081482,sidestep,S AY D S T EH P,S AY D S T EH P T
1.4240275621414185,civilize,S IH V AH L AY Z,S IH V AH L AY Z D
1.4100300073623657,sidle,S AY D AH L,S AY D AH L D
1.4000340700149536,sing,S IH NG,S AE NG
1.391891598701477,cede,S IY D,S IY D AH D
1.3859387636184692,saddle,S AE D AH L,S AE D AH L D
1.3741852045059204,spread,S P R EH D,S P R EH D
1.3632410764694214,saw,S AO,S AO D
1.3618279695510864,sigh,S AY,S AY D
1.359460473060608,cycle,S AY K AH L,S AY K AH L D
1.3525878190994263,siphon,S AY F AH N,S AY F AH N D
1.3457826375961304,secede,S IH S IY D,S IH S IY D IH D
1.3446921110153198,sucker,S AH K ER,S AH K ER D
1.3314968347549438,simmer,S IH M ER,S IH M ER D
1.3188291788101196,savor,S EY V ER,S EY V ER D
1.3169540166854858,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
1.3139907121658325,see,S IY,S AO
1.3096638917922974,surmise,S ER M AY Z,S ER M AY Z D
1.2892531156539917,summon,S AH M AH N,S AH M AH N D
1.2886699438095093,surf,S ER F,S ER F T
1.2791675329208374,suit,S UW T,S UW T IH D
1.259651780128479,satisfy,S AE T AH S F AY,S AE T AH S F AY D
1.2592707872390747,synthesize,S IH N TH AH S AY Z,S IH N TH IH S AY Z D
1.2536834478378296,sip,S IH P,S IH P T
1.2475510835647583,cinch,S IH N CH,S IH N CH T
1.200158715248108,save,S EY V,S EY V D
1.1743541955947876,certify,S ER T AH F AY,S ER T AH F AY D
1.1708425283432007,search,S ER CH,S ER CH T
1.1608110666275024,suffice,S AH F AY S,S AH F AY S T
1.1492301225662231,sense,S EH N S,S EH N S T
1.1375538110733032,sanitize,S AE N IH T AY Z,S AE N IH T AY Z D
1.1357694864273071,psyche,S AY K IY,S AY K T
1.1187716722488403,cite,S AY T,S AY T AH D
1.1187716722488403,site,S AY T,S AY T IH D
1.1150418519973755,circuit,S ER K AH T,S ER K AH T IH D
1.110650658607483,suture,S UW CH ER,S UW CH ER D
1.1035271883010864,sprout,S P R AW T,S P R AW T IH D
1.0985313653945923,set,S EH T,S EH T
1.0975128412246704,single,S IH NG G AH L,S IH NG G AH L D
1.0414997339248657,settle,S EH T AH L,S EH T AH L D
1.021098256111145,censor,S EH N S ER,S EH N S ER D
1.0104902982711792,survey,S ER V EY,S ER V EY D
1.0027061700820923,seclude,S AH K L UW D,S IH K L UW D IH D
0.9985250234603882,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
0.9970139265060425,sow,S AW,S AW D
0.990242600440979,salute,S AH L UW T,S AH L UW T IH D
0.9863401651382446,sum,S AH M,S AH M D
0.9546521902084351,sodomize,S AO D AH M AY Z,S AO D AH M AY Z D
0.9466055631637573,sate,S EY T,S EY T IH D
0.9353562593460083,situate,S IH CH UW EY T,S IH CH UW EY T IH D
0.9302798509597778,sac,S AE K,S AE K T
0.9302798509597778,sack,S AE K,S AE K T
0.8906282186508179,soar,S AO R,S AO R D
0.8766448497772217,season,S IY Z AH N,S IY Z AH N D
0.8717774152755737,suffocate,S AH F AH K EY T,S AH F AH K EY T IH D
0.8564367294311523,sock,S AA K,S AA K T
0.8522008657455444,stress,S T R EH S,S T R EH S T
0.8513288497924805,service,S ER V AH S,S ER V IH S T
0.8495775461196899,circle,S ER K AH L,S ER K AH L D
0.8401064872741699,defuse,D IH F Y UW Z,D IH F Y UW Z D
0.8314907550811768,smudge,S M AH JH,S M AH JH D
0.8064600229263306,sub,S AH B,S AH B D
0.8048945665359497,surface,S ER F AH S,S ER F IH S T
0.7682477235794067,sex,S EH K S,S EH K S T
0.7666686773300171,seek,S IY K,S AO T
0.7532323598861694,soak,S OW K,S OW K T
0.7377580404281616,seat,S IY T,S IY T IH D
0.7355406284332275,sag,S AE G,S AE G D
0.7163379192352295,sort,S AO R T,S AO R T IH D
0.6756546497344971,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
0.6659930944442749,send,S EH N D,S EH N T
0.6425087451934814,stride,S T R AY D,S T R OW D
0.6145585775375366,serenade,S EH R AH N EY D,S EH R AH N EY D IH D
0.603643536567688,cease,S IY S,S IY S T
0.5990698337554932,scuff,S K AH F,S K AH F T
0.5901405811309814,censure,S EH N SH ER,S EH N SH ER D
0.5445553064346313,smell,S M EH L,S M EH L D
0.5409462451934814,stray,S T R EY,S T R EY D
0.5177968740463257,second,S EH K AH N D,S EH K AH N D IH D
0.5160369873046875,swelter,S W EH L T ER,S W EH L T ER D
0.5158737897872925,socialize,S OW SH AH L AY Z,S OW SH AH L AY Z D
0.4620472192764282,stroll,S T R OW L,S T R OW L D
0.44123947620391846,sand,S AE N D,S AE N D IH D
0.42221343517303467,surround,S ER AW N D,S ER AW N D IH D
0.42010676860809326,sensationalize,S EH N S EY SH AH N AH L AY Z,S EH N S EY SH AH N AH L AY Z D
0.4126962423324585,sprain,S P R EY N,S P R EY N D
0.40694451332092285,scout,S K AW T,S K AW T IH D
0.38025355339050293,streak,S T R IY K,S T R IY K T
0.3515423536300659,employ,EH M P L OY,EH M P L OY D
0.29947900772094727,seize,S IY Z,S IY Z D
0.29712700843811035,sound,S AW N D,S AW N D IH D
0.28386390209198,zag,Z AE G,Z AE G D
0.26519882678985596,soup,S UW P,S UW P T
