activation,lemma,present_phones,past_phones
3.367520809173584,compute,K AH M P Y UW T,K AH M P Y UW T AH D
2.820756196975708,dispute,D IH S P Y UW T,D IH S P Y UW T AH D
2.819591760635376,quintuple,K W IH N T UW P AH L,K W IH N T Y UW P AH L D
2.731166124343872,homestead,HH OW M S T EH D,HH OW M S T EH D IH D
2.55326771736145,compartmentalize,K AH M P AA R T M EH N T AH L AY Z,K AA M P AA R T M EH N T AH L AY Z D
2.4843084812164307,construe,K AH N S T R UW,K AH N S T R UW D
2.2514870166778564,computerize,K AH M P Y UW T ER AY Z,K AH M P Y UW T ER AY Z D
2.0830812454223633,confuse,K AH N F Y UW Z,K AH N F Y UW Z D
1.9487295150756836,compound,K AA M P AW N D,K AH M P AW N D AH D
1.9353010654449463,preview,P R IY V Y UW,P R IY V Y UW D
1.893829584121704,underutilize,AH N D ER Y UW T AH L AY Z,AH N D ER Y UW T AH L AY Z D
1.8772003650665283,downgrade,D AW N G R EY D,D AW N G R EY D AH D
1.7923510074615479,rescue,R EH S K Y UW,R EH S K Y UW D
1.6677114963531494,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
1.6530678272247314,honeymoon,HH AH N IY M UW N,HH AH N IY M UW N D
1.5370194911956787,hamstring,HH AE M S T R IH NG,HH AE M S T R AH NG
1.5305466651916504,disprove,D IH S P R UW V,D IH S P R UW V D
1.5088670253753662,construct,K AH N S T R AH K T,K AH N S T R AH K T AH D
1.4949934482574463,confound,K AA N F AW N D,K AH N F AW N D IH D
1.3904426097869873,evaluate,IH V AE L Y UW EY T,IH V AE L Y UW EY T AH D
1.3770651817321777,renegotiate,R IY N IH G OW SH IY EY T,R IY N IH G OW SH IY EY T IH D
1.230358600616455,bombard,B AA M B AA R D,B AA M B AA R D IH D
1.2163150310516357,convict,K AA N V IH K T,K AH N V IH K T AH D
1.1819510459899902,reintegrate,R IY IH N T AH G R EY T,R IY IH N T AH G R EY T IH D
1.1667592525482178,constitute,K AA N S T AH T UW T,K AA N S T AH T UW T AH D
1.148688554763794,discharge,D IH S CH AA R JH,D IH S CH AA R JH D
1.061584234237671,discard,D IH S K AA R D,D IH S K AA R D IH D
1.0137276649475098,compact,K AA M P AE K T,K AH M P AE K T IH D
0.9880058169364929,levitate,L EH V IH T EY T,L EH V IH T EY T IH D
0.9379870295524597,chance,CH AE N S,CH AE N S T
0.9187430739402771,excuse,IH K S K Y UW S,IH K S K Y UW Z D
0.8856722712516785,preclude,P R IH K L UW D,P R IH K L UW D IH D
0.8671078085899353,jettison,JH EH T IH S AH N,JH EH T IH S AH N D
0.8365427851676941,constipate,K AA N S T AH P EY T,K AA N S T AH P EY T AH D
0.7898015379905701,campaign,K AE M P EY N,K AE M P EY N D
0.7819910645484924,ballyhoo,B AE L IY HH UW,B AE L IY HH UW D
0.7458484768867493,misstate,M IH S S T EY T,M IH S S T EY T IH D
0.714091956615448,cooperate,K OW AA P ER EY T,K OW AA P ER EY T AH D
0.6692443490028381,prescribe,P R AH S K R AY B,P R IY S K R AY B D
0.6598619818687439,clutch,K L AH CH,K L AH CH T
0.6566137671470642,reacquire,R IY AH K W AY R,R IY AH K W AY R D
0.6562303900718689,concentrate,K AA N S AH N T R EY T,K AA N S AH N T R EY T IH D
0.6425895094871521,conclude,K AH N K L UW D,K AH N K L UW D AH D
0.5342966914176941,reactivate,R IY AE K T AH V EY T,R IY AE K T AH V EY T IH D
0.46791380643844604,conscript,K AA N S K R IH P T,K AH N S K R IH P T IH D
0.3662295937538147,compose,K AH M P OW Z,K AH M P OW Z D
0.33109259605407715,change,CH EY N JH,CH EY N JH D
0.2762070298194885,wrench,R EH N CH,R EH N CH T
0.25796592235565186,crush,K R AH SH,K R AH SH T
0.1354702115058899,cockey,K AA K IY,K AA K AY D
