activation,lemma,present_phones,past_phones
5.975557804107666,undervalue,AH N D ER V AE L Y UW,AH N D ER V AE L Y UW D
2.52921462059021,silhouette,S IH L AH W EH T,S IH L AH W EH T IH D
2.3898372650146484,distribute,D IH S T R IH B Y UW T,D IH S T R IH B Y AH T AH D
2.16153621673584,coarticulate,K OW AA R T IH K Y UW L EY T,K OW AA R T IH K Y UW L EY T AH D
1.9554462432861328,underwithhold,AH N D ER W IH TH HH OW L D,AH N D ER W IH TH HH EH L D
1.8615267276763916,delineate,D IH L IH N IY EY T,D IH L IH N IY EY T IH D
1.7524805068969727,misreport,M IH S R IH P AO R T,M IH S R IH P AO R T IH D
1.543351173400879,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
1.4402694702148438,disincline,D IH S IH N K L AY N,D IH S IH N K L AY N D
1.2134442329406738,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
1.2109169960021973,undersell,AH N D ER S EH L,AH N D ER S OW L D
1.1879358291625977,telecast,T EH L AH K AE S T,T EH L AH K AE S T
1.1746571063995361,stonewall,S T OW N W AO L,S T OW N W AO L D
1.1179699897766113,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
1.0280137062072754,validate,V AE L AH D EY T,V AE L AH D EY T IH D
0.9522880911827087,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
0.8836633563041687,sandwich,S AE N D W IH CH,S AE N D W IH CH T
0.8546800017356873,discontinue,D IH S K AH N T IH N Y UW,D IH S K AH N T IH N Y UW D
0.6299698948860168,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
0.5400295853614807,tweet,T W IY T,T W IY T IH D
0.5362588763237,desiccate,D EH S AH K EY T,D EH S AH K EY T AH D
0.5274762511253357,harangue,HH ER AE NG,HH ER AE NG D
0.34859949350357056,waffle,W AA F AH L,W AA F AH L D
0.22986334562301636,gloat,G L OW T,G L OW T IH D
0.1574859619140625,guest,G EH S T,G EH S T IH D
