activation,lemma,present_phones,past_phones
3.2873165607452393,cheat,CH IY T,CH IY T AH D
3.1704137325286865,cheer,CH IH R,CH IH R D
3.157168388366699,chug,CH AH G,CH AH G D
3.090041399002075,chew,CH UW,CH UW D
3.0405330657958984,chat,CH AE T,CH AE T AH D
3.0349409580230713,chip,CH IH P,CH IH P T
3.0176432132720947,chase,CH EY S,CH EY S T
3.0102357864379883,chuck,CH AH K,CH AH K T
3.000314712524414,chick,CH IH K,CH IH K T
2.9662117958068848,chart,CH AA R T,CH AA R T AH D
2.908271312713623,chain,CH EY N,CH EY N D
2.864166736602783,chair,CH EH R,CH EH R D
2.8599588871002197,chest,CH EH S T,CH EH S T AH D
2.833142042160034,char,CH AA R,CH AA R D
2.8181471824645996,check,CH EH K,CH EH K T
2.782503128051758,chisel,CH IH Z AH L,CH IH Z AH L D
2.7747085094451904,chant,CH AE N T,CH AE N T IH D
2.7707431316375732,chicken,CH IH K AH N,CH IH K AH N D
2.760971784591675,chafe,CH EY F,CH EY F T
2.67521595954895,chop,CH AA P,CH AA P T
2.6586427688598633,chime,CH AY M,CH AY M D
2.638192653656006,change,CH EY N JH,CH EY N JH D
2.5925865173339844,choke,CH OW K,CH OW K T
2.5914363861083984,chance,CH AE N S,CH AE N S T
2.578644037246704,charge,CH AA R JH,CH AA R JH D
2.5574169158935547,chuckle,CH AH K AH L,CH AH K AH L D
2.460584878921509,charter,CH AA R T ER,CH AA R T ER D
2.3142635822296143,chortle,CH AO R T AH L,CH AO R T AH L D
2.2823164463043213,chamber,CH EY M B ER,CH EY M B ER D
2.2440295219421387,chastise,CH AE S T AY Z,CH AE S T AY Z D
2.045862913131714,challenge,CH AE L AH N JH,CH AE L AH N JH D
1.9984149932861328,cherish,CH EH R IH SH,CH EH R IH SH T
1.890038251876831,champion,CH AE M P IY AH N,CH AE M P IY AH N D
1.74430251121521,choose,CH UW Z,CH OW Z
1.2279961109161377,backlog,B AE K L AA G,B AE K L AA G D
0.9711143970489502,fuse,F Y UW Z,F Y UW Z D
0.9317659139633179,symbolize,S IH M B AH L AY Z,S IH M B AH L AY Z D
0.9037262201309204,oversleep,OW V ER S L IY P,OW V ER S L EH P T
0.7764806747436523,synthesize,S IH N TH AH S AY Z,S IH N TH IH S AY Z D
0.7440519332885742,amplify,AE M P L AH F AY,AE M P L AH F AY D
0.663557767868042,average,AE V ER IH JH,AE V R AH JH D
0.5834519863128662,jam,JH AE M,JH AE M D
0.4741353988647461,narrow,N EH R OW,N EH R OW D
0.396093487739563,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
0.3449227809906006,hammer,HH AE M ER,HH AE M ER D
0.29189741611480713,hang,HH AE NG,HH AH NG
0.2739415168762207,jack,JH AE K,JH AE K T
0.22184336185455322,gyp,JH IH P,JH IH P T
0.174369215965271,sidle,S AY D AH L,S AY D AH L D
0.1729288101196289,ripple,R IH P AH L,R IH P AH L D
