activation,lemma,present_phones,past_phones
2.830477237701416,suffuse,S AH F Y UW Z,S AH F Y UW Z D
2.594356060028076,perfume,P ER F Y UW M,P ER F Y UW M D
1.7543973922729492,refuse,R AH F Y UW Z,R AH F Y UW Z D
1.6538039445877075,defuse,D IH F Y UW Z,D IH F Y UW Z D
1.3296668529510498,infuse,IH N F Y UW Z,IH N F Y UW Z D
1.1680361032485962,misuse,M IH S Y UW Z,M IH S Y UW Z D
1.1026365756988525,diffuse,D IH F Y UW S,D IH F Y UW Z D
0.5570359230041504,mature,M AH CH UH R,M AH T Y UH R D
0.5455917119979858,pervade,P ER V EY D,P ER V EY D IH D
0.5142426490783691,morph,M AO R F,M AO R F T
0.4687003791332245,muffle,M AH F AH L,M AH F AH L D
0.30461153388023376,heal,HH IY L,HH IY L D
0.30461153388023376,heel,HH IY L,HH IY L D
0.24968484044075012,wheel,W IY L,W IY L D
0.24410632252693176,lurch,L ER CH,L ER CH T
0.2436605989933014,wish,W IH SH,W IH SH T
0.1591736376285553,deal,D IY L,D EH L T
