activation,lemma,present_phones,past_phones
2.128436803817749,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
2.065363883972168,sabotage,S AE B AH T AA ZH,S AE B AH T AA ZH D
1.9665327072143555,splurge,S P L ER JH,S P L ER JH D
1.75185227394104,sparkle,S P AA R K AH L,S P AA R K AH L D
1.6991686820983887,supercharge,S UW P ER CH AA R JH,S UW P ER CH AA R JH D
1.6958386898040771,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
1.687185525894165,spell,S P EH L,S P EH L D
1.6567893028259277,slant,S L AE N T,S L AE N T IH D
1.5991706848144531,startle,S T AA R T AH L,S T AA R T AH L D
1.5496556758880615,spare,S P EH R,S P EH R D
1.508232831954956,spar,S P AA R,S P AA R D
1.4297668933868408,spearhead,S P IH R HH EH D,S P IH R HH EH D IH D
1.406332015991211,spill,S P IH L,S P IH L D
1.4050214290618896,stockpile,S T AA K P AY L,S T AA K P AY L D
1.399662733078003,spin,S P IH N,S P AH N
1.3202590942382812,snort,S N AO R T,S N AO R T IH D
1.271085262298584,start,S T AA R T,S T AA R T IH D
1.2565417289733887,sneer,S N IH R,S N IH R D
1.2227333784103394,educate,EH JH AH K EY T,EH JH AH K EY T IH D
1.1794102191925049,snare,S N EH R,S N EH R D
1.1578681468963623,span,S P AE N,S P AE N D
1.110680103302002,sponge,S P AH N JH,S P AH N JH D
1.091385841369629,smart,S M AA R T,S M AA R T IH D
1.061537504196167,swear,S W EH R,S W AO R
1.0558981895446777,stunt,S T AH N T,S T AH N T IH D
1.0440713167190552,spike,S P AY K,S P AY K T
1.019578218460083,spook,S P UW K,S P UW K T
1.0173969268798828,spring,S P R IH NG,S P R AE NG
1.0006294250488281,scar,S K AA R,S K AA R D
1.0000662803649902,spark,S P AA R K,S P AA R K T
0.9490371942520142,spot,S P AA T,S P AA T IH D
0.9466781616210938,steer,S T IH R,S T IH R D
0.9281597137451172,apologise,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.9281597137451172,apologize,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.919090986251831,stare,S T EH R,S T EH R D
0.917813777923584,speculate,S P EH K Y AH L EY T,S P EH K Y AH L EY T IH D
0.9036401510238647,star,S T AA R,S T AA R D
0.8974082469940186,specify,S P EH S AH F AY,S P EH S AH F AY D
0.8928232192993164,sling,S L IH NG,S L AH NG
0.8884830474853516,scare,S K EH R,S K EH R D
0.8768121004104614,subcontract,S AH B K AA N T R AE K T,S AH B K AA N T R AE K T IH D
0.8625022172927856,sneeze,S N IY Z,S N IY Z D
0.8511502742767334,score,S K AO R,S K AO R D
0.8369017839431763,smoke,S M OW K,S M OW K T
0.8264071941375732,spice,S P AY S,S P AY S T
0.8194189071655273,skin,S K IH N,S K IH N D
0.8134739398956299,swelter,S W EH L T ER,S W EH L T ER D
0.8116979598999023,excommunicate,EH K S K AH M Y UW N AH K EY T,EH K S K AH M Y UW N AH K EY T AH D
0.8096163272857666,spend,S P EH N D,S P EH N T
0.8034136295318604,skim,S K IH M,S K IH M D
0.7981133460998535,swat,S W AA T,S W AA T IH D
0.785435676574707,sting,S T IH NG,S T AH NG
0.7661110162734985,spay,S P EY,S P EY D
0.7584421634674072,swing,S W IH NG,S W AH NG
0.7539904117584229,spurn,S P ER N,S P ER N D
0.7495859861373901,investigate,IH N V EH S T AH G EY T,IH N V EH S T AH G EY T AH D
0.7396345138549805,scuffle,S K AH F AH L,S K AH F AH L D
0.7283101081848145,swim,S W IH M,S W AE M
0.7268821001052856,slim,S L IH M,S L IH M D
0.7209147214889526,spelunk,S P AH L AH NG K,S P AH L AH NG K T
0.701857328414917,speak,S P IY K,S P OW K
0.6875343322753906,swell,S W EH L,S W EH L D
0.682849645614624,still,S T IH L,S T IH L D
0.6800172328948975,snag,S N AE G,S N AE G D
0.6749335527420044,store,S T AO R,S T AO R D
0.6743111610412598,stun,S T AH N,S T AH N D
0.6642507314682007,space,S P EY S,S P EY S T
0.6619477272033691,speckle,S P EH K AH L,S P EH K AH L D
0.6601817607879639,swindle,S W IH N D AH L,S W IH N D AH L D
0.6547462940216064,encircle,EH N S ER K AH L,IH N S ER K AH L D
0.6514642238616943,stall,S T AO L,S T AO L D
0.6486635208129883,scheme,S K IY M,S K IY M D
0.6445720195770264,swamp,S W AA M P,S W AO M P T
0.6270543336868286,stone,S T OW N,S T OW N D
0.6260268688201904,salvage,S AE L V AH JH,S AE L V IH JH D
0.6171544790267944,stonewall,S T OW N W AO L,S T OW N W AO L D
0.6143085956573486,snee,S N IY,S N IY D
0.6099076271057129,stilt,S T IH L T,S T IH L T IH D
0.6034159660339355,stoke,S T OW K,S T OW K T
0.5962793827056885,immortalize,IH M AO R T AH L AY Z,IH M AO R T AH L AY Z D
0.5930547714233398,spangle,S P AE NG G AH L,S P AE NG G AH L D
0.5820751190185547,swish,S W IH SH,S W IH SH T
0.5652720928192139,substitute,S AH B S T AH T UW T,S AH B S T AH T UW T IH D
0.5643081665039062,separate,S EH P ER EY T,S EH P ER EY T IH D
0.5571660995483398,snarl,S N AA R L,S N AA R AH L D
0.5375688076019287,stock,S T AA K,S T AA K T
0.5323762893676758,safeguard,S EY F G AA R D,S EY F G AA R D IH D
0.5293200016021729,slog,S L AA G,S L AA G D
0.5138894319534302,liberate,L IH B ER EY T,L IH B ER EY T IH D
0.5119576454162598,preempt,P R IY EH M P T,P R IY EH M P T IH D
0.5119060277938843,slump,S L AH M P,S L AH M P T
0.5102823972702026,split,S P L IH T,S P L IH T
0.49445605278015137,spout,S P AW T,S P AW T IH D
0.48877811431884766,sneak,S N IY K,S N IY K T
0.48488545417785645,slug,S L AH G,S L AH G D
0.47675490379333496,scuff,S K AH F,S K AH F T
0.47467994689941406,spy,S P AY,S P AY D
0.46472227573394775,slick,S L IH K,S L IH K T
0.46253132820129395,suture,S UW CH ER,S UW CH ER D
0.46132922172546387,snipe,S N AY P,S N AY P T
0.45953595638275146,scoff,S K AO F,S K AO F T
0.4556037187576294,swoon,S W UW N,S W UW N D
0.4504129886627197,stalk,S T AO K,S T AO K T
0.4466824531555176,sag,S AE G,S AE G D
0.44115591049194336,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
0.4374568462371826,specialize,S P EH SH AH L AY Z,S P EH SH AH L AY Z D
0.4369971752166748,fling,F L IH NG,F L AH NG
0.4275245666503906,scallop,S K AE L AH P,S K AA L AH P T
0.41932177543640137,opine,OW P AY N,OW P AY N D
0.4149196147918701,open,OW P AH N,OW P AH N D
0.4082319736480713,stymie,S T AY M IY,S T AY M IY D
0.4081757068634033,devastate,D EH V AH S T EY T,D EH V AH S T EY T IH D
0.4050583839416504,elevate,EH L AH V EY T,EH L AH V EY T IH D
0.40493273735046387,excerpt,EH K S ER P T,EH K S ER P T IH D
0.4033154249191284,smell,S M EH L,S M EH L D
0.40116655826568604,swathe,S W AA DH,S W AA DH D
0.39430391788482666,salary,S AE L ER IY,S AE L ER IY D
0.37474536895751953,discard,D IH S K AA R D,D IH S K AA R D IH D
0.3680213689804077,stave,S T EY V,S T EY V D
0.36400604248046875,solve,S AA L V,S AA L V D
0.34922289848327637,slip,S L IH P,S L IH P T
0.34377455711364746,story,S T AO R IY,S T AO R IY D
0.3385491371154785,snack,S N AE K,S N AE K T
0.33382129669189453,sensationalize,S EH N S EY SH AH N AH L AY Z,S EH N S EY SH AH N AH L AY Z D
0.33171749114990234,suit,S UW T,S UW T IH D
0.32990992069244385,scan,S K AE N,S K AE N D
0.3223937749862671,starve,S T AA R V,S T AA R V D
0.3209269046783447,surf,S ER F,S ER F T
0.28606343269348145,style,S T AY L,S T AY L D
0.2830318212509155,speed,S P IY D,S P EH D
0.26827454566955566,stop,S T AA P,S T AA P T
0.267802357673645,promise,P R AA M AH S,P R AA M AH S T
0.25789010524749756,stem,S T EH M,S T EH M D
0.2571854591369629,swap,S W AA P,S W AA P T
0.2554497718811035,splice,S P L AY S,S P L AY S T
0.25193333625793457,perforate,P ER F ER EY T,P ER F ER EY T IH D
0.2488110065460205,steep,S T IY P,S T IY P T
0.24743366241455078,nuance,N UW AA N S,N UW AA N S T
0.23018640279769897,appease,AH P IY Z,AH P IY Z D
0.2215237021446228,snap,S N AE P,S N AE P T
0.21927189826965332,spread,S P R EH D,S P R EH D
0.21761751174926758,upset,AH P S EH T,AH P S EH T
0.21029126644134521,slot,S L AA T,S L AA T IH D
0.19378435611724854,slash,S L AE SH,S L AE SH T
0.18935656547546387,scald,S K AO L D,S K AO L D IH D
0.17401576042175293,simmer,S IH M ER,S IH M ER D
0.1661851406097412,swerve,S W ER V,S W ER V D
0.1575145721435547,poop,P UW P,P UW P T
0.15150105953216553,sue,S UW,S UW D
0.1435908079147339,savor,S EY V ER,S EY V ER D
0.11556375026702881,sweat,S W EH T,S W EH T IH D
0.11423742771148682,soup,S UW P,S UW P T
0.09832727909088135,smack,S M AE K,S M AE K T
0.09422242641448975,slit,S L IH T,S L IH T
0.08249980211257935,end,EH N D,EH N D AH D
0.0669737458229065,fool,F UW L,F UW L D
