activation,lemma,present_phones,past_phones
4.699914932250977,reassemble,R IY AH S EH M B AH L,R IY AH S EH M B AH L D
2.4689910411834717,recalculate,R IY K AE L K Y AH L EY T,R IY K AE L K Y AH L EY T IH D
2.1968607902526855,recapitalize,R IY K AE P IH T AH L AY Z,R IY K AE P IH T AH L AY Z D
2.0682570934295654,reformulate,R IY F AO R M Y AH L EY T,R IY F AO R M Y AH L EY T IH D
1.8252668380737305,editorialize,EH D AH T AO R IY AH L AY Z,EH D AH T AO R IY AH L AY Z D
1.7862334251403809,quintuple,K W IH N T UW P AH L,K W IH N T Y UW P AH L D
1.7083044052124023,reclassify,R IY K L AE S IH F AY,R IY K L AE S AH F AY D
1.4454982280731201,replenish,R IY P L EH N IH SH,R IY P L EH N IH SH T
1.415727138519287,recognise,R EH K AH G N AY Z,R EH K AH G N AY Z D
1.415727138519287,recognize,R EH K AH G N AY Z,R EH K AH G N AY Z D
1.2925540208816528,principle,P R IH N S AH P AH L,P R IH N S AH P AH L D
1.2609217166900635,reintegrate,R IY IH N T AH G R EY T,R IY IH N T AH G R EY T IH D
0.9743978977203369,recline,R IH K L AY N,R IH K L AY N D
0.7041813135147095,rehabilitate,R IY HH AH B IH L AH T EY T,R IY HH AH B IH L AH T EY T IH D
0.6640849113464355,reestablish,R IY IH S T AE B L IH SH,R IY IH S T AE B L IH SH T
0.3899393379688263,decline,D IH K L AY N,D IH K L AY N D
0.19567230343818665,check,CH EH K,CH EH K T
