activation,lemma,present_phones,past_phones
3.1436033248901367,program,P R OW G R AE M,P R OW G R AE M D
3.1436033248901367,programme,P R OW G R AE M,P R OW G R AE M D
2.4239768981933594,elaborate,IH L AE B R AH T,IH L AE B ER EY T AH D
1.8724491596221924,fatigue,F AH T IY G,F AH T IY G D
1.8239433765411377,detach,D IH T AE CH,D IH T AE CH T
1.5271530151367188,mature,M AH CH UH R,M AH T Y UH R D
1.4621291160583496,alienate,EY L Y AH N EY T,EY L IY AH N EY T IH D
1.3194952011108398,detour,D IH T UH R,D IY T UH R D
1.078359603881836,progress,P R AA G R EH S,P R AH G R EH S T
0.9177541136741638,infuriate,IH N F Y UH R IY EY T,IH N F Y UH R IY EY T IH D
0.7726805806159973,glaciate,G L EY SH IY EY T,G L EY SH IY EY T AH D
0.7126554846763611,impeach,IH M P IY CH,IH M P IY CH T
0.6370689272880554,clothe,K L OW DH,K L AE D
0.6007882952690125,emaciate,IH M EY SH IY EY T,IH M EY SH IY EY T IH D
0.5837590098381042,slather,S L AE DH ER,S L AE DH ER D
0.5356048941612244,stanch,S T AE N CH,S T AE N CH T
0.47548896074295044,debase,D AH B EY S,D AH B EY S T
0.46840375661849976,morph,M AO R F,M AO R F T
0.44327861070632935,preface,P R EH F AH S,P R EH F AH S T
0.41951125860214233,dogear,D AA G IY R,D AA G IY R D
0.4158012270927429,machine,M AH SH IY N,M AH SH IY N D
0.4034913182258606,balloon,B AH L UW N,B AH L UW N D
0.38928693532943726,police,P AH L IY S,P AH L IY S T
0.25488966703414917,proffer,P R AA F ER,P R AA F ER D
0.1686134934425354,flay,F L EY,F L EY D
0.13683593273162842,double,D AH B AH L,D AH B AH L D
0.12122976779937744,mob,M AA B,M AA B D
