activation,lemma,present_phones,past_phones
1.7674157619476318,undercook,AH N D ER K UH K,AH N D ER K UH K T
1.6009776592254639,undervalue,AH N D ER V AE L Y UW,AH N D ER V AE L Y UW D
1.499287724494934,radicalize,R AE D IH K AH L AY Z,R AE D IH K AH L AY Z D
1.4963836669921875,tatter,T AE T ER,T AE T ER D
1.484260082244873,batter,B AE T ER,B AE T ER D
1.4141520261764526,tank,T AE NG K,T AE NG K T
1.2812674045562744,bank,B AE NG K,B AE NG K T
1.2535851001739502,thank,TH AE NG K,TH AE NG K T
1.1160123348236084,camouflage,K AE M AH F L AA ZH,K AE M AH F L AA ZH D
1.0834242105484009,butter,B AH T ER,B AH T ER D
1.0041621923446655,teeter,T IY T ER,T IY T ER D
0.9972285032272339,tattoo,T AE T UW,T AE T UW D
0.9915914535522461,alter,AO L T ER,AO L T ER D
0.9819869995117188,better,B EH T ER,B EH T ER D
0.9068870544433594,patter,P AE T ER,P AE T ER D
0.8969966173171997,undercapitalize,AH N D ER K AE P AH T AH L AY Z,AH N D ER K AE P AH T AH L AY Z D
0.8765335083007812,task,T AE S K,T AE S K T
0.8534682989120483,yank,Y AE NG K,Y AE NG K T
0.8511435985565186,hydrogenate,HH AY D R AH JH AH N EY T,HH AY D R AH JH AH N EY T IH D
0.8251944780349731,badger,B AE JH ER,B AE JH ER D
0.8242628574371338,undo,AH N D UW,AH N D IH D
0.8185955286026001,fetter,F EH T ER,F EH T ER D
0.8180015087127686,sink,S IH NG K,S AE NG K
0.7778317928314209,gutter,G AH T ER,G AH T ER D
0.7670369148254395,letter,L EH T ER,L EH T ER D
0.7632722854614258,speculate,S P EH K Y AH L EY T,S P EH K Y AH L EY T IH D
0.7628426551818848,gasp,G AE S P,G AE S P T
0.7537646293640137,undersell,AH N D ER S EH L,AH N D ER S OW L D
0.7498584985733032,undercut,AH N D ER K AH T,AH N D ER K AH T
0.74985671043396,understand,AH N D ER S T AE N D,AH N D ER S T UH D
0.7474488019943237,think,TH IH NG K,TH AO T
0.6987178325653076,unify,Y UW N AH F AY,Y UW N AH F AY D
0.690333366394043,supercharge,S UW P ER CH AA R JH,S UW P ER CH AA R JH D
0.6768132448196411,mask,M AE S K,M AE S K T
0.6639041304588318,underman,AH N D ER M AE N,AH N D ER M AE N D
0.6600354909896851,shudder,SH AH D ER,SH AH D ER D
0.659907341003418,transfix,T R AE N S F IH K S,T R AE N S F IH K S T
0.6542633175849915,blame,B L EY M,B L EY M D
0.6520187258720398,lapse,L AE P S,L AE P S T
0.6511449813842773,bat,B AE T,B AE T IH D
0.6484755277633667,shutter,SH AH T ER,SH AH T ER D
0.6328646540641785,undercount,AH N D ER K AW N T,AH N D ER K AW N T IH D
0.6321395635604858,adjudicate,AH JH UW D IH K EY T,AH JH UW D AH K EY T IH D
0.6210077404975891,peter,P IY T ER,P IY T ER D
0.6142666339874268,dunk,D AH NG K,D AH NG K T
0.6066592931747437,horrify,HH AO R AH F AY,HH AO R AH F AY D
0.5987299680709839,deter,D IH T ER,D IH T ER D
0.5871068239212036,massacre,M AE S AH K ER,M AE S AH K ER D
0.5866609215736389,brake,B R EY K,B R EY K T
0.5866609215736389,break,B R EY K,B R OW K
0.5808348059654236,cater,K EY T ER,K EY T ER D
0.5572938323020935,overvalue,OW V ER V AE L Y UW,OW V ER V AE L Y UW D
0.554051399230957,derail,D IH R EY L,D IH R EY L D
0.5516932010650635,proscribe,P R OW S K R AY B,P R OW S K R AY B D
0.5478391647338867,brim,B R IH M,B R IH M D
0.5358828902244568,unread,AH N R EH D,AH N R EH D
0.5325838923454285,rarefy,R EH R AH F AY,R EH R AH F AY D
0.5253974199295044,miniaturize,M IH N IH CH ER AY Z,M IH N IH CH ER AY Z D
0.5214439034461975,bloom,B L UW M,B L UW M D
0.5213339328765869,blade,B L EY D,B L EY D IH D
0.5203593969345093,undertake,AH N D ER T EY K,AH N D ER T UH K
0.4993640184402466,verify,V EH R AH F AY,V EH R AH F AY D
0.49024271965026855,untie,AH N T AY,AH N T AY D
0.4843624234199524,derange,D IH R EY N JH,D IH R EY N JH D
0.47588837146759033,gut,G AH T,G AH T IH D
0.472520112991333,launch,L AO N CH,L AO N CH T
0.47230541706085205,meter,M IY T ER,M IY T ER D
0.47088074684143066,denature,D IH N EY CH ER,D IH N EY CH ER D
0.46673691272735596,facet,F AE S AH T,F AE S AH T IH D
0.4547255039215088,suppress,S AH P R EH S,S AH P R EH S T
0.4538842439651489,gather,G AE DH ER,G AE DH ER D
0.4521564841270447,tax,T AE K S,T AE K S T
0.4493604898452759,charm,CH AA R M,CH AA R M D
0.43726688623428345,deplore,D IH P L AO R,D IH P L AO R D
0.4371022582054138,manage,M AE N AH JH,M AE N AH JH D
0.4279319643974304,brace,B R EY S,B R EY S T
0.42506933212280273,bate,B EY T,B EY T IH D
0.4230768084526062,detour,D IH T UH R,D IY T UH R D
0.42163288593292236,enter,EH N T ER,EH N T ER D
0.42103636264801025,retreat,R IY T R IY T,R IY T R IY T AH D
0.41475731134414673,block,B L AA K,B L AA K T
0.41179358959198,neuter,N UW T ER,N UW T ER D
0.40890389680862427,inter,IH N T ER,IH N T ER D
0.4065859913825989,blur,B L ER,B L ER D
0.4043304920196533,wrench,R EH N CH,R EH N CH T
0.3964526057243347,entitle,EH N T AY T AH L,EH N T AY T AH L D
0.38854455947875977,fiddle,F IH D AH L,F IH D AH L D
0.3874589204788208,update,AH P D EY T,AH P D EY T IH D
0.3863540291786194,bang,B AE NG,B AE NG D
0.3848232626914978,abolish,AH B AA L IH SH,AH B AA L IH SH T
0.3841608166694641,button,B AH T AH N,B AH T AH N D
0.3831777572631836,budget,B AH JH IH T,B AH JH IH T AH D
0.3762313723564148,forecast,F AO R K AE S T,F AO R K AE S T
0.37535595893859863,unlock,AH N L AA K,AH N L AA K T
0.3741590976715088,answer,AE N S ER,AE N S ER D
0.3713976740837097,bridge,B R IH JH,B R IH JH D
0.36552679538726807,zap,Z AE P,Z AE P T
0.362748920917511,gulp,G AH L P,G AH L P T
0.36035895347595215,cram,K R AE M,K R AE M D
0.358772873878479,bring,B R IH NG,B R AO T
0.3580705523490906,bet,B EH T,B EH T
0.35554778575897217,forgive,F ER G IH V,F ER G EY V
0.3546006679534912,brain,B R EY N,B R EY N D
0.3538171052932739,mass,M AE S,M AE S T
0.3492854833602905,negate,N IH G EY T,N IY G EY T IH D
0.3488929271697998,trace,T R EY S,T R EY S T
0.348466157913208,respond,R IH S P AA N D,R IH S P AA N D IH D
0.34482860565185547,net,N EH T,N EH T IH D
0.34022367000579834,thrash,TH R AE SH,TH R AE SH T
0.34017354249954224,flummox,F L AH M AO K S,F L AH M AO K S T
0.3365483283996582,caddie,K AE D IY,K AE D IY D
0.3365483283996582,caddy,K AE D IY,K AE D IY D
0.33449292182922363,beat,B IY T,B IY T
0.33430516719818115,scotch,S K AA CH,S K AA CH T
0.33393681049346924,unshackle,AH N SH AE K AH L,AH N SH AE K AH L D
0.33293020725250244,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
0.33016669750213623,crook,K R UH K,K R UH K AH D
0.32933998107910156,wink,W IH NG K,W IH NG K T
0.326427161693573,outdo,AW T D UW,AW T D IH D
0.32266032695770264,freeze,F R IY Z,F R OW Z
0.31815171241760254,google,G UW G AH L,G UW G AH L D
0.317852258682251,trick,T R IH K,T R IH K T
0.31716662645339966,grace,G R EY S,G R EY S T
0.3155518174171448,fade,F EY D,F EY D AH D
0.3097003698348999,link,L IH NG K,L IH NG K T
0.3086414337158203,beguile,B IH G AY L,B IH G AY L D
0.3077734708786011,stitch,S T IH CH,S T IH CH T
0.3052940368652344,dance,D AE N S,D AE N S T
0.3042747974395752,misread,M IH S R IY D,M IH S R IY D
0.2955026626586914,bag,B AE G,B AE G D
0.2934778928756714,vat,V AE T,V AE T IH D
0.28950053453445435,boil,B OY L,B OY L D
0.2880905866622925,speak,S P IY K,S P OW K
0.28531813621520996,restore,R IH S T AO R,R IH S T AO R D
0.28496015071868896,gag,G AE G,G AE G D
0.28451335430145264,bing,B IH NG,B IH N JH D
0.28063082695007324,tinker,T IH NG K ER,T IH NG K ER D
0.27631449699401855,clock,K L AA K,K L AA K T
0.2754250764846802,match,M AE CH,M AE CH T
0.27510422468185425,tussle,T AH S AH L,T AH S AH L D
0.27244776487350464,git,G IH T,G AA T AH N
